#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="53.0",engine_hours="39.6",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-09,18:46:36,16:46:36,+02:00,+48.2099443,+9.6001497,5746,3DDiff (GPS nav),492396.1,168.4,317,-59,63,1.17,310.8,1.3,11,5419,5601,249,162.0,180,2.68,-1.75,0.020,1.022,303,,,,30.12,125.050,GPS1,MSG,USR02,14.4,315,314,0.309,+0.31,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.4,7156,3700,13.2,287,040017FF N100 N100,29,00000000,,7000,ALT,201,16,7.9,74,2500,24.6,15.0,14.0,0,27.8,3,2,286,340,351,347,347,325,1119,1143,1159,1180,1121,1152,0,0,0,76,,
2024-08-09,18:46:37,16:46:37,+02:00,+48.2105084,+9.5993570,5751,3DDiff (GPS nav),492397.1,168.5,317,-59,63,1.40,311.1,1.3,11,5424,5605,273,162.2,180,2.89,-1.65,0.048,1.048,303,,,,30.12,125.050,GPS1,MSG,USR02,14.3,315,314,0.309,+0.31,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.4,7159,3700,13.2,287,040017FF N100 N100,19,00000000,,7000,ALT,201,16,7.9,74,2500,24.6,14.9,14.0,0,27.1,3,2,286,340,351,347,347,324,1119,1144,1161,1180,1121,1152,0,0,0,76,,
2024-08-09,18:46:38,16:46:38,+02:00,+48.2110716,+9.5985673,5755,3DDiff (GPS nav),492398.1,168.5,317,-59,63,1.50,310.9,1.3,11,5427,5609,235,162.5,181,3.04,-1.68,0.040,1.063,303,,,,30.12,125.050,GPS1,MSG,USR02,14.3,315,314,0.305,+0.30,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.4,7161,3700,13.2,287,040017FF N100 N100,49,00000000,,7000,ALT,201,16,7.9,74,2500,24.6,14.9,14.0,1,26.5,3,2,286,340,351,347,347,324,1121,1144,1161,1180,1123,1152,0,0,0,76,,
2024-08-09,18:46:39,16:46:39,+02:00,+48.2116405,+9.5977701,5761,3DDiff (GPS nav),492399.1,168.5,317,-59,63,1.89,311.7,1.3,11,5435,5614,287,162.9,181,3.08,-1.27,0.063,0.916,303,,,,30.12,125.050,GPS1,MSG,USR02,14.2,315,314,0.305,+0.30,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.4,7164,3700,13.3,287,040017FF N100 N100,49,00000000,,7000,ALT,201,16,7.9,74,2500,24.6,14.9,14.0,1,24.7,3,2,286,340,351,347,347,324,1123,1144,1162,1182,1123,1153,0,0,0,76,,
2024-08-09,18:46:40,16:46:40,+02:00,+48.2122081,+9.5969787,5767,3DDiff (GPS nav),492400.1,168.4,317,-59,63,1.74,311.6,1.3,11,5438,5619,298,163.2,182,3.27,-1.21,0.042,0.971,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,14.2,315,314,0.301,+0.30,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7167,3700,13.3,288,040017FF N100 N100,40,00000000,,7000,ALT,201,16,7.5,74,2500,24.6,14.9,14.0,0,22.9,3,2,286,340,351,347,347,324,1125,1148,1164,1184,1125,1155,0,0,0,76,,
2024-08-09,18:46:41,16:46:41,+02:00,+48.2127998,+9.5961561,5772,3DDiff (GPS nav),492401.1,168.3,317,-59,63,1.45,311.7,1.3,11,5443,5624,283,163.4,182,3.39,-0.68,0.056,1.009,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,14.1,315,314,0.297,+0.30,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7172,3700,13.3,288,040017FF N100 N100,45,00000000,,7000,ALT,201,16,7.4,74,2500,24.6,14.9,14.0,0,21.9,3,2,286,340,351,347,347,324,1126,1150,1166,1186,1126,1155,0,0,0,75,,
2024-08-09,18:46:42,16:46:42,+02:00,+48.2133647,+9.5953748,5777,3DDiff (GPS nav),492402.1,168.2,317,-59,64,1.43,311.9,1.3,11,5449,5629,321,163.1,181,3.41,-0.75,0.042,0.967,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,14.1,315,314,0.297,+0.30,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7178,3700,13.4,289,040017FF N100 N100,53,00000000,,7000,ALT,201,16,7.5,74,2490,24.6,14.9,14.0,0,21.0,3,2,286,340,351,347,347,324,1126,1148,1164,1186,1126,1155,0,0,0,75,,
2024-08-09,18:46:43,16:46:43,+02:00,+48.2139263,+9.5946027,5781,3DDiff (GPS nav),492403.1,168.1,317,-58,64,1.19,311.5,1.3,11,5452,5634,300,162.8,181,3.38,-0.14,0.017,0.956,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,14.0,315,314,0.293,+0.29,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7184,3700,13.4,289,040017FF N100 N100,26,00000000,,7000,ALT,201,16,7.6,74,2490,24.6,14.9,14.0,0,20.4,3,2,286,340,351,347,347,324,1128,1146,1161,1184,1123,1152,0,0,0,75,,
2024-08-09,18:46:44,16:46:44,+02:00,+48.2144980,+9.5938233,5785,3DDiff (GPS nav),492404.1,168.0,318,-58,64,1.08,312.0,1.3,11,5457,5638,245,162.2,180,3.17,-0.40,0.039,0.903,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,14.0,315,314,0.289,+0.29,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7191,3700,13.5,289,040017FF N100 N100,35,00000000,,7000,ALT,201,16,7.9,74,2490,24.6,14.9,14.0,1,19.5,3,2,286,340,351,347,347,324,1162,1150,1162,1204,1134,1161,0,0,0,75,,
2024-08-09,18:46:45,16:46:45,+02:00,+48.2150754,+9.5930417,5787,3DDiff (GPS nav),492405.1,168.2,318,-58,64,0.64,311.4,1.3,11,5458,5641,210,161.4,179,2.73,-0.11,0.009,0.927,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.9,315,314,0.289,+0.29,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.4,7196,3700,13.5,289,040017FF N100 N100,34,00000000,,7000,ALT,201,16,8.0,74,2490,24.6,14.9,14.0,1,18.8,3,2,286,340,351,347,347,324,1200,1162,1171,1229,1150,1173,0,0,0,75,,
2024-08-09,18:46:46,16:46:46,+02:00,+48.2156581,+9.5922553,5788,3DDiff (GPS nav),492406.1,168.5,318,-58,65,0.33,312.0,1.3,11,5462,5645,160,161.3,179,2.26,-0.24,0.039,0.902,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.9,315,314,0.285,+0.29,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7199,3700,13.6,288,040017FF N100 N100,26,00000000,,7000,ALT,201,16,8.1,74,2500,24.5,14.9,14.0,1,18.3,3,2,286,340,351,347,347,324,1242,1177,1188,1258,1171,1193,0,0,0,75,,
2024-08-09,18:46:47,16:46:47,+02:00,+48.2162447,+9.5914685,5788,3DDiff (GPS nav),492407.1,168.9,318,-58,65,-0.34,312.1,1.3,11,5462,5646,135,161.9,180,2.12,-0.97,0.032,0.985,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.9,315,314,0.281,+0.28,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7197,3700,13.6,288,040017FF N100 N100,42,00000000,,7000,ALT,201,16,8.2,74,2500,24.5,14.9,14.0,2,17.9,3,2,286,340,351,347,347,324,1274,1193,1202,1285,1193,1211,0,0,0,75,,
2024-08-09,18:46:48,16:46:48,+02:00,+48.2168244,+9.5906951,5787,3DDiff (GPS nav),492408.1,169.3,318,-58,65,-0.71,312.1,1.3,11,5462,5648,38,162.6,181,1.92,-2.38,0.026,0.908,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.8,315,314,0.277,+0.28,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7194,3700,13.6,288,040017FF N100 N100,32,00000000,,7000,ALT,201,16,8.1,74,2500,24.5,14.9,14.0,2,17.9,3,2,286,340,351,347,347,324,1287,1209,1215,1312,1211,1229,0,0,0,75,,
2024-08-09,18:46:49,16:46:49,+02:00,+48.2174091,+9.5899127,5783,3DDiff (GPS nav),492409.1,169.9,318,-58,65,-0.97,312.2,1.3,11,5460,5647,-19,163.3,182,2.18,-2.86,0.047,1.059,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.8,315,314,0.273,+0.27,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.2,7191,3800,13.7,288,040017FF N100 N100,25,00000000,,7000,ALT,201,16,8.3,74,2500,24.5,15.0,14.0,2,17.9,3,2,286,340,351,347,347,324,1301,1222,1229,1332,1225,1245,0,0,0,75,,
2024-08-09,18:46:50,16:46:50,+02:00,+48.2179923,+9.5891299,5781,3DDiff (GPS nav),492410.1,170.3,318,-59,65,-0.39,312.2,1.3,11,5460,5646,-36,164.1,182,2.17,-1.61,0.025,1.053,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.7,315,314,0.270,+0.27,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.2,7186,3800,13.7,288,040017FF N100 N100,21,00000000,,7000,ALT,201,16,8.4,74,2500,24.5,15.0,14.0,2,18.2,3,2,286,340,351,347,347,324,1308,1233,1238,1348,1238,1260,0,0,0,75,,
2024-08-09,18:46:51,16:46:51,+02:00,+48.2185792,+9.5883392,5781,3DDiff (GPS nav),492411.1,170.7,318,-59,65,0.10,312.1,1.3,11,5459,5646,-79,164.6,183,2.15,-0.42,0.029,1.029,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.7,315,314,0.270,+0.27,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.2,7183,3800,13.7,288,040017FF N100 N100,41,00000000,,7000,ALT,201,16,8.5,74,2500,24.5,15.0,14.0,2,17.7,3,2,286,340,351,347,347,324,1317,1240,1243,1357,1247,1269,0,0,0,75,,
2024-08-09,18:46:52,16:46:52,+02:00,+48.2191697,+9.5875453,5783,3DDiff (GPS nav),492412.1,171.0,318,-59,66,0.65,312.4,1.3,11,5461,5645,30,164.9,183,2.21,-1.10,0.045,0.851,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.6,315,314,0.266,+0.27,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.2,7180,3800,13.7,288,040017FF N100 N100,79,00000000,,7000,ALT,201,16,8.7,74,2500,24.5,15.1,14.0,2,17.7,3,2,286,340,351,347,347,324,1321,1249,1251,1371,1256,1278,0,0,0,75,,
2024-08-09,18:46:53,16:46:53,+02:00,+48.2197592,+9.5867542,5783,3DDiff (GPS nav),492413.1,171.3,318,-59,66,0.01,312.8,1.3,11,5458,5645,-31,164.9,183,2.35,-1.41,-0.001,1.074,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.6,315,314,0.262,+0.26,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.1,7178,3800,13.8,288,040017FF N100 N100,45,00000000,,7000,ALT,201,16,9.0,74,2500,24.5,15.1,14.0,2,18.3,3,2,288,340,351,347,347,324,1328,1251,1251,1371,1258,1281,0,0,0,75,,
2024-08-09,18:46:54,16:46:54,+02:00,+48.2203519,+9.5859604,5783,3DDiff (GPS nav),492414.1,171.6,318,-59,66,0.12,312.9,1.3,11,5460,5645,5,164.9,183,2.45,-0.87,0.031,0.992,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.5,315,314,0.258,+0.26,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.1,7177,3800,13.8,288,040017FF N100 N100,17,00000000,,7000,ALT,201,16,9.0,74,2500,24.5,15.1,14.0,3,18.5,3,2,288,340,351,349,347,325,1330,1251,1252,1373,1260,1281,0,0,0,75,,
2024-08-09,18:46:55,16:46:55,+02:00,+48.2209421,+9.5851711,5785,3DDiff (GPS nav),492415.1,171.8,318,-59,66,0.57,313.3,1.3,11,5463,5646,90,165.0,184,2.54,-0.60,0.044,0.935,303,,,,30.12,125.050,GPS1,MSG,USR02,13.5,315,314,0.254,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.1,7176,3800,13.8,289,040017FF N100 N100,41,00000000,,7000,ALT,201,16,8.6,74,2500,24.6,15.0,14.0,3,19.2,3,2,288,340,351,349,347,325,1335,1254,1258,1380,1267,1290,0,0,0,75,,
2024-08-09,18:46:56,16:46:56,+02:00,+48.2215364,+9.5843806,5787,3DDiff (GPS nav),492416.1,171.9,318,-59,66,0.87,312.9,1.3,11,5464,5648,101,165.3,184,2.74,-2.48,0.028,0.893,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.4,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.1,7174,3700,13.8,289,040017FF N100 N100,77,00000000,,7000,ALT,201,16,8.4,74,2500,24.6,15.0,14.0,3,19.3,3,2,288,340,351,349,349,325,1339,1251,1254,1378,1263,1290,0,0,0,76,,
2024-08-09,18:46:57,16:46:57,+02:00,+48.2221305,+9.5835897,5790,3DDiff (GPS nav),492417.1,171.9,318,-59,66,1.56,312.9,1.3,11,5467,5650,122,166.6,185,2.32,-0.29,-0.007,0.665,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.4,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7172,3700,13.8,290,040017FF N100 N100,159,00000000,,7000,ALT,201,16,8.6,74,2500,24.6,15.0,14.0,3,20.0,3,2,288,340,351,349,349,325,1341,1249,1252,1373,1261,1287,0,0,0,76,,
2024-08-09,18:46:58,16:46:58,+02:00,+48.2227395,+9.5827792,5790,3DDiff (GPS nav),492418.1,171.9,319,-59,66,-0.22,313.3,1.3,11,5464,5650,80,167.3,186,2.31,-1.26,0.037,1.000,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.3,315,314,0.246,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7169,3700,13.7,290,040017FF N100 N100,35,00000000,,7000,ALT,246,16,8.8,74,2500,24.6,15.0,14.0,3,19.9,3,2,289,340,351,349,349,325,1342,1240,1245,1360,1252,1274,0,0,0,76,,
2024-08-09,18:46:59,16:46:59,+02:00,+48.2233313,+9.5819920,5790,3DDiff (GPS nav),492419.1,171.9,318,-59,66,-0.17,312.7,1.3,11,5469,5652,132,168.1,187,2.53,-7.45,0.041,0.998,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.3,315,314,0.242,+0.24,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7169,3700,13.7,291,040017FF N100 N100,126,00000000,,7000,ALT,304,16,8.7,74,2500,24.6,15.0,14.0,3,19.9,3,2,289,342,351,349,349,325,1346,1243,1249,1364,1256,1274,0,0,0,76,,
2024-08-09,18:47:00,16:47:00,+02:00,+48.2239113,+9.5812071,5790,3DDiff (GPS nav),492420.1,171.8,317,-60,65,0.54,311.1,1.3,11,5473,5655,145,168.6,187,2.79,-15.27,0.022,1.113,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.2,315,314,0.238,+0.24,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7171,3700,13.8,291,020017FF N100 N100,61,00000000,,7000,ALT,325,16,8.3,74,2500,24.6,15.0,14.0,2,20.0,3,2,289,342,352,351,349,325,1348,1238,1245,1355,1254,1270,0,0,0,76,,
2024-08-09,18:47:01,16:47:01,+02:00,+48.2244930,+9.5803794,5795,3DDiff (GPS nav),492421.1,171.7,316,-62,63,1.47,308.7,1.3,11,5471,5657,64,168.5,187,2.38,-16.45,0.058,1.021,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.2,315,314,0.234,+0.24,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7174,3800,13.8,291,040017FF N100 N100,45,00000000,,7000,ALT,329,16,8.2,74,2490,24.6,15.0,14.0,2,19.7,3,2,289,342,352,351,349,325,1342,1231,1240,1346,1247,1260,0,0,0,76,,
2024-08-09,18:47:02,16:47:02,+02:00,+48.2250638,+9.5795169,5800,3DDiff (GPS nav),492422.1,171.6,314,-63,62,1.63,306.6,1.3,11,5470,5656,10,167.8,187,2.05,-14.25,0.011,1.045,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.1,315,314,0.234,+0.23,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7175,3800,13.9,290,040017FF N100 N100,92,00000000,,7000,ALT,300,16,8.5,74,2490,24.6,15.0,13.9,2,19.4,3,2,289,342,352,351,351,327,1344,1227,1234,1341,1242,1254,0,0,0,76,,
2024-08-09,18:47:03,16:47:03,+02:00,+48.2255884,+9.5786835,5804,3DDiff (GPS nav),492423.1,171.6,313,-65,60,1.02,305.8,1.3,11,5470,5656,30,167.0,186,1.96,-8.90,0.006,1.007,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.1,315,314,0.238,+0.24,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7178,3800,14.0,289,020017FF N100 N100,31,00000000,,7000,ALT,282,16,8.6,74,2490,24.6,15.0,13.9,2,19.1,3,2,289,342,352,351,351,327,1341,1222,1229,1337,1234,1249,0,0,0,75,,
2024-08-09,18:47:04,16:47:04,+02:00,+48.2261248,+9.5778071,5807,3DDiff (GPS nav),492424.1,171.7,313,-65,59,0.77,305.7,1.3,11,5476,5658,125,166.2,185,1.89,-3.27,0.067,0.928,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.1,315,314,0.238,+0.24,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7182,3800,14.1,288,020017FF N100 N100,56,00000000,,7000,ALT,271,16,8.4,74,2490,24.6,14.9,13.9,2,19.2,3,2,291,342,352,351,351,327,1344,1227,1233,1342,1238,1254,0,0,0,75,,
2024-08-09,18:47:05,16:47:05,+02:00,+48.2266575,+9.5769295,5809,3DDiff (GPS nav),492425.1,171.8,312,-66,59,1.14,305.6,1.3,11,5483,5662,327,166.2,185,2.44,-0.43,-0.006,1.105,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,13.0,315,314,0.238,+0.24,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7185,3800,14.3,287,040017FF N100 N100,34,00000000,,7000,ALT,270,16,8.1,74,2500,24.6,15.0,13.9,2,19.9,3,2,291,342,352,352,351,327,1344,1238,1242,1357,1247,1267,0,0,0,75,,
2024-08-09,18:47:06,16:47:06,+02:00,+48.2272158,+9.5760089,5816,3DDiff (GPS nav),492426.1,171.8,313,-65,59,2.34,306.7,1.3,11,5493,5670,427,166.7,185,2.91,-1.05,-0.001,1.032,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,12.9,315,314,0.242,+0.24,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7190,3900,14.4,287,040017FF N100 N100,44,00000000,,7000,ALT,266,16,8.3,74,2500,24.6,15.0,13.9,3,20.3,3,2,291,342,352,352,351,327,1350,1238,1242,1355,1249,1267,0,0,0,76,,
2024-08-09,18:47:07,16:47:07,+02:00,+48.2277495,+9.5751296,5824,3DDiff (GPS nav),492427.1,171.6,313,-65,59,2.76,307.8,1.3,11,5498,5677,366,167.0,186,3.54,-0.47,0.070,1.061,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,12.9,315,314,0.242,+0.24,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7197,3900,14.5,287,040017FF N100 N100,40,00000000,,7000,ALT,264,16,8.5,74,2490,24.6,15.0,13.9,3,20.4,3,2,291,342,352,352,351,327,1351,1236,1238,1351,1247,1267,0,0,0,75,,
2024-08-09,18:47:08,16:47:08,+02:00,+48.2282782,+9.5742692,5835,3DDiff (GPS nav),492428.1,171.0,312,-65,59,3.64,307.1,1.3,11,5504,5683,475,166.6,185,3.93,-1.82,0.030,1.062,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,12.9,315,314,0.242,+0.24,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7204,4000,14.7,288,040017FF N100 N100,74,00000000,,7000,ALT,262,16,8.5,74,2480,24.0,15.1,13.9,3,20.6,3,2,291,342,352,352,351,327,1333,1222,1220,1332,1231,1251,0,0,0,75,,
2024-08-09,18:47:09,16:47:09,+02:00,+48.2288042,+9.5734134,5848,3DDiff (GPS nav),492429.1,170.1,313,-64,59,3.98,307.5,1.3,11,5514,5691,489,166.1,185,4.08,-1.19,0.018,0.891,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,12.8,315,314,0.246,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7216,4000,14.8,288,040017FF N100 N100,67,00000000,,7000,ALT,261,16,8.4,74,2480,23.4,15.1,13.9,3,21.2,3,2,291,342,352,352,352,327,1323,1209,1209,1319,1220,1240,0,0,0,73,,
2024-08-09,18:47:10,16:47:10,+02:00,+48.2293322,+9.5725582,5860,3DDiff (GPS nav),492430.1,169.2,313,-64,59,3.84,307.8,1.3,11,5524,5700,537,165.3,184,4.11,-0.11,0.051,1.059,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,12.8,315,314,0.246,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7230,4000,14.9,288,040017FF N100 N100,35,00000000,,7000,ALT,266,16,8.4,74,2480,23.0,15.1,13.9,2,21.3,3,2,293,342,352,352,352,327,1306,1197,1197,1303,1211,1229,0,0,0,71,,
2024-08-09,18:47:11,16:47:11,+02:00,+48.2298657,+9.5717005,5874,3DDiff (GPS nav),492431.1,168.3,313,-63,59,4.16,308.3,1.3,11,5539,5711,710,164.5,183,4.11,-0.08,0.064,0.988,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,12.7,315,314,0.246,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7246,4000,15.0,289,040017FF N100 N100,32,00000000,,7000,ALT,289,16,8.3,74,2480,22.5,15.1,13.9,1,20.8,3,2,293,342,352,352,352,327,1299,1188,1189,1292,1202,1218,0,0,0,70,,
2024-08-09,18:47:12,16:47:12,+02:00,+48.2304051,+9.5708444,5888,3DDiff (GPS nav),492432.1,166.8,313,-62,59,4.21,308.2,1.3,11,5549,5724,617,163.3,182,3.70,-2.53,0.034,0.828,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,12.7,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.1,7263,4000,15.1,290,040017FF N100 N100,64,00000000,,7000,ALT,288,16,7.8,74,2470,21.3,15.1,13.9,1,20.7,3,2,293,342,352,352,352,327,1276,1180,1179,1274,1189,1202,0,0,0,68,,
2024-08-09,18:47:13,16:47:13,+02:00,+48.2309297,+9.5700174,5899,3DDiff (GPS nav),492433.1,165.1,314,-61,58,3.47,308.8,1.3,11,5558,5733,652,161.1,180,3.52,-2.11,0.088,0.952,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,12.6,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.1,7283,4000,15.2,290,040017FF N100 N100,33,00000000,,7000,ALT,279,16,7.6,73,2480,20.0,15.1,13.9,1,19.3,3,2,293,342,352,352,352,327,1263,1177,1179,1267,1180,1191,0,0,0,64,,
2024-08-09,18:47:14,16:47:14,+02:00,+48.2314447,+9.5692113,5907,3DDiff (GPS nav),492434.1,163.4,314,-60,58,2.18,309.0,1.3,11,5566,5743,566,159.6,178,3.16,-2.10,0.035,0.861,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,12.6,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.2,7299,4000,15.3,291,040017FF N100 N100,80,00000000,,7000,ALT,266,16,6.9,73,2480,18.7,15.1,13.9,2,18.4,3,1,293,342,352,352,352,327,1256,1177,1179,1260,1180,1186,0,0,0,61,,
2024-08-09,18:47:15,16:47:15,+02:00,+48.2319487,+9.5684280,5912,3DDiff (GPS nav),492435.1,161.6,314,-59,58,1.40,309.1,1.3,11,5572,5750,525,158.3,176,3.42,-3.12,0.067,1.095,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,12.5,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.2,7311,4100,15.3,292,040017FF N100 N100,81,00000000,,7000,ALT,252,16,6.2,73,2480,17.8,15.1,13.9,2,17.6,3,1,293,342,352,352,352,327,1249,1177,1182,1258,1179,1184,0,0,0,57,,
2024-08-09,18:47:16,16:47:16,+02:00,+48.2324613,+9.5676410,5918,3DDiff (GPS nav),492436.1,159.8,314,-58,57,1.44,308.4,1.3,11,5579,5758,396,156.6,175,2.96,-2.88,0.042,0.974,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,12.5,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7326,4100,15.4,292,040017FF N100 N100,65,00000000,,7000,ALT,241,16,6.0,73,2490,17.2,15.1,13.9,3,16.9,3,1,293,342,352,352,352,327,1240,1179,1182,1252,1175,1179,0,0,0,55,,
