#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="52.3",engine_hours="39.1",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-09,17:35:40,15:35:40,+02:00,+48.1147033,+9.7688188,1903,3DDiff (GPS nav),488139.8,0.0,,-0,-0,-0.08,262.6,1.6,9,1717,1902,4,15.7,17,6.67,-0.48,0.007,0.994,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,29.3,3738,,,,040017FF N100 N100,14,00000000,,7000,ALT,131,16,0.0,80,920,12.1,15.1,13.3,0,2.2,6,5,235,275,273,268,273,268,1125,1148,1141,1164,1137,1137,0,0,0,11,,
2024-08-09,17:35:41,15:35:41,+02:00,+48.1147036,+9.7688188,1903,3DDiff (GPS nav),488140.7,0.1,,-0,-0,0.01,262.6,1.6,9,1716,1902,-6,15.8,17,6.68,-0.34,-0.003,0.993,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,29.3,3742,,,,040017FF N100 N100,16,00000000,,7000,ALT,131,16,0.0,80,920,12.1,15.1,13.3,0,2.2,6,5,235,275,273,268,273,268,1126,1148,1139,1161,1135,1134,0,0,0,11,,
2024-08-09,17:35:42,15:35:42,+02:00,+48.1147019,+9.7688118,1899,3DDiff (GPS nav),488141.7,0.0,,-0,0,0.00,262.6,1.5,10,1716,1902,-3,15.8,17,6.67,-0.39,0.006,0.994,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,29.4,3746,,,,040017FF N100 N100,12,00000000,,7000,ALT,133,16,0.0,80,920,12.1,15.1,13.3,1,2.2,6,5,235,275,273,268,275,268,1135,1144,1134,1159,1130,1132,0,0,0,11,,
2024-08-09,17:35:43,15:35:43,+02:00,+48.1147020,+9.7688113,1899,3DDiff (GPS nav),488142.8,0.0,,-0,0,0.01,262.6,1.5,10,1716,1902,-3,15.7,17,6.69,-0.47,0.006,0.991,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,29.4,3750,,,,040017FF N100 N100,9,00000000,,7000,ALT,133,16,0.0,80,920,12.1,15.1,13.3,1,2.2,6,5,235,275,273,270,275,268,1139,1141,1128,1162,1128,1132,0,0,0,11,,
2024-08-09,17:35:44,15:35:44,+02:00,+48.1147019,+9.7688122,1899,3DDiff (GPS nav),488143.8,0.0,,0,-0,-0.03,262.6,1.5,10,1717,1902,6,15.7,16,6.73,-0.41,0.006,1.001,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,29.4,3754,,,,040017FF N100 N100,12,00000000,,7000,ALT,133,16,0.0,80,920,12.1,15.0,13.3,1,2.2,6,5,235,275,273,270,275,268,1139,1141,1125,1159,1126,1128,0,0,0,11,,
2024-08-09,17:35:45,15:35:45,+02:00,+48.1147022,+9.7688118,1899,3DDiff (GPS nav),488144.7,0.0,,-0,0,0.03,262.6,1.5,10,1716,1902,2,15.5,16,6.72,-0.39,0.005,0.983,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,29.5,3757,,,,040017FF N100 N100,8,00000000,,7000,ALT,133,16,0.0,80,910,12.1,15.0,13.3,1,2.2,6,5,235,275,275,270,275,268,1143,1146,1126,1153,1125,1126,0,0,0,11,,
2024-08-09,17:35:46,15:35:46,+02:00,+48.1147022,+9.7688122,1899,3DDiff (GPS nav),488145.8,0.0,,0,0,-0.02,262.5,1.5,10,1716,1902,3,15.3,16,6.65,-0.37,0.008,0.994,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,29.5,3762,,,,040017FF N100 N100,9,00000000,,7000,ALT,133,16,0.0,80,910,12.1,15.0,13.3,1,2.2,6,5,235,275,275,270,275,268,1143,1150,1126,1152,1123,1126,0,0,0,11,,
2024-08-09,17:35:47,15:35:47,+02:00,+48.1147038,+9.7688182,1904,3DDiff (GPS nav),488146.8,0.0,,-0,0,0.00,262.5,1.6,9,1717,1902,-0,15.2,16,6.67,-0.42,0.013,0.986,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,29.6,3766,,,,040017FF N100 N100,10,00000000,,7000,ALT,133,16,0.1,80,910,12.1,15.0,13.3,0,2.2,6,5,235,275,275,270,275,268,1144,1148,1125,1150,1123,1125,0,0,0,11,,
2024-08-09,17:35:48,15:35:48,+02:00,+48.1147037,+9.7688186,1904,3DDiff (GPS nav),488147.8,0.0,,-0,0,0.01,262.5,1.6,9,1716,1902,-1,15.1,16,6.67,-0.46,0.019,0.991,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,29.6,3771,,,,040017FF N100 N100,16,00000000,,7000,ALT,133,16,0.1,80,910,12.2,15.0,13.3,0,2.2,6,5,235,275,275,270,275,270,1146,1153,1125,1152,1119,1121,0,0,0,11,,
2024-08-09,17:35:49,15:35:49,+02:00,+48.1147038,+9.7688188,1904,3DDiff (GPS nav),488148.7,0.0,,-0,0,0.01,262.6,1.6,9,1717,1902,9,15.1,16,6.70,-0.45,0.002,1.001,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,29.7,3777,,,,040017FF N100 N100,13,00000000,,7000,ALT,135,16,0.2,80,910,12.2,15.1,13.3,0,2.2,6,5,235,275,275,270,275,270,1148,1153,1121,1152,1117,1117,0,0,0,11,,
2024-08-09,17:35:50,15:35:50,+02:00,+48.1147038,+9.7688186,1904,3DDiff (GPS nav),488149.8,0.0,,0,-0,-0.04,262.5,1.6,9,1717,1902,11,15.1,16,6.67,-0.45,0.010,0.993,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,29.7,3782,,,,040017FF N100 N100,11,00000000,,7000,ALT,135,16,0.2,80,910,12.2,15.1,13.3,2,2.2,6,5,235,275,275,270,275,270,1148,1150,1121,1152,1116,1116,0,0,0,11,,
2024-08-09,17:35:51,15:35:51,+02:00,+48.1147022,+9.7688118,1899,3DDiff (GPS nav),488150.8,0.0,,-0,0,0.01,262.6,1.5,10,1717,1903,3,15.0,16,6.73,-0.47,0.007,0.981,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,29.7,3787,,,,040017FF N100 N100,13,00000000,,7000,ALT,135,16,0.2,80,920,12.2,15.1,13.3,2,2.2,6,5,235,275,277,271,277,270,1150,1150,1119,1146,1114,1116,0,0,0,11,,
2024-08-09,17:35:52,15:35:52,+02:00,+48.1147021,+9.7688124,1900,3DDiff (GPS nav),488151.8,0.0,,0,0,0.05,262.5,1.5,10,1717,1902,5,15.0,16,6.67,-0.43,0.001,0.996,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,29.8,3793,,,,040017FF N100 N100,13,00000000,,7000,ALT,135,16,0.1,80,910,12.2,15.1,13.3,2,2.2,6,5,235,277,277,271,277,270,1150,1148,1117,1144,1116,1116,0,0,0,11,,
2024-08-09,17:35:53,15:35:53,+02:00,+48.1147024,+9.7688125,1899,3DDiff (GPS nav),488152.7,0.0,,0,-0,0.00,262.6,1.5,10,1717,1903,1,14.9,16,6.71,-0.44,-0.003,1.007,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,29.8,3798,,,,040017FF N100 N100,13,00000000,,7000,ALT,135,16,0.1,81,920,12.2,15.1,13.3,2,2.2,6,5,235,277,277,271,277,270,1152,1148,1112,1141,1116,1112,0,0,0,11,,
2024-08-09,17:35:54,15:35:54,+02:00,+48.1147021,+9.7688122,1900,3DDiff (GPS nav),488153.7,0.0,,0,-0,0.01,262.6,1.5,10,1717,1903,5,14.9,16,6.73,-0.42,0.009,0.988,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,29.9,3804,,,,040017FF N100 N100,12,00000000,,7000,ALT,135,16,0.1,81,910,12.2,15.1,13.3,2,2.2,6,5,235,277,277,271,277,270,1141,1146,1110,1141,1114,1110,0,0,0,11,,
2024-08-09,17:35:55,15:35:55,+02:00,+48.1147024,+9.7688117,1900,3DDiff (GPS nav),488154.8,0.0,,0,-0,0.06,262.5,1.5,10,1717,1903,7,15.1,16,6.69,-0.46,0.005,0.988,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,29.9,3809,,,,040017FF N100 N100,15,00000000,,7000,ALT,135,16,0.1,81,910,12.2,15.1,13.3,2,2.3,6,5,235,277,277,271,277,270,1143,1143,1110,1139,1112,1112,0,0,0,11,,
2024-08-09,17:35:56,15:35:56,+02:00,+48.1147021,+9.7688122,1900,3DDiff (GPS nav),488155.8,0.0,,-0,0,0.01,262.5,1.5,10,1717,1903,-0,15.1,16,6.67,-0.41,0.009,0.993,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.0,3815,,,,040017FF N100 N100,17,00000000,,7000,ALT,135,16,0.1,81,910,12.2,15.1,13.3,3,2.3,6,5,235,277,277,271,277,270,1146,1143,1110,1137,1110,1110,0,0,0,11,,
2024-08-09,17:35:57,15:35:57,+02:00,+48.1147025,+9.7688121,1900,3DDiff (GPS nav),488156.8,0.0,,-0,0,-0.02,262.5,1.5,10,1716,1903,-9,15.2,16,6.66,-0.39,0.007,0.992,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.0,3820,,,,040017FF N100 N100,14,00000000,,7000,ALT,136,16,0.1,81,940,12.3,15.1,13.3,3,2.4,6,5,235,277,277,271,277,270,1148,1144,1108,1137,1110,1107,0,0,0,11,,
2024-08-09,17:35:58,15:35:58,+02:00,+48.1147041,+9.7688183,1905,3DDiff (GPS nav),488157.7,0.0,,0,-0,0.02,262.6,1.6,9,1717,1902,-3,15.2,16,6.70,-0.40,0.018,0.991,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.1,3825,,,,040017FF N100 N100,17,00000000,,7000,ALT,136,16,0.2,81,970,12.4,15.1,13.3,3,2.5,6,5,235,277,279,271,277,271,1152,1144,1110,1132,1110,1105,0,0,0,12,,
2024-08-09,17:35:59,15:35:59,+02:00,+48.1147043,+9.7688180,1905,3DDiff (GPS nav),488158.7,0.0,,0,-0,0.01,262.6,1.6,9,1717,1902,-3,15.1,16,6.70,-0.43,0.003,0.990,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.1,3828,,,,040017FF N100 N100,11,00000000,,7000,ALT,136,16,0.1,81,1000,12.5,15.1,13.3,3,2.6,6,5,235,277,279,271,277,271,1152,1144,1110,1132,1110,1107,0,0,0,12,,
2024-08-09,17:36:00,15:36:00,+02:00,+48.1147042,+9.7688186,1905,3DDiff (GPS nav),488159.8,0.0,,0,0,-0.02,262.5,1.6,9,1717,1902,-3,15.3,16,6.69,-0.44,-0.005,1.009,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.2,3831,,,,040017FF N100 N100,20,00000000,,7000,ALT,136,16,0.1,82,1010,12.6,15.1,13.3,2,2.8,6,5,235,277,279,271,279,271,1153,1143,1110,1134,1114,1108,0,0,0,13,,
2024-08-09,17:36:01,15:36:01,+02:00,+48.1147027,+9.7688128,1900,3DDiff (GPS nav),488160.8,0.0,,0,0,-0.07,262.6,1.5,10,1717,1902,3,15.4,16,6.69,-0.39,0.004,0.990,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.2,3834,,,,040017FF N100 N100,22,00000000,,7000,ALT,136,16,0.1,82,1010,12.6,15.1,13.3,1,2.9,6,5,235,277,279,273,279,271,1155,1137,1112,1135,1116,1108,0,0,0,14,,
2024-08-09,17:36:02,15:36:02,+02:00,+48.1147027,+9.7688124,1900,3DDiff (GPS nav),488161.7,0.0,,-0,0,0.03,262.6,1.5,10,1717,1903,7,15.5,17,6.71,-0.43,0.013,1.000,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.2,3836,,,,040017FF N100 N100,18,00000000,,7000,ALT,136,16,0.2,82,1010,12.6,15.1,13.3,1,2.9,6,5,235,277,279,273,279,271,1152,1139,1114,1134,1117,1108,0,0,0,14,,
2024-08-09,17:36:03,15:36:03,+02:00,+48.1147027,+9.7688122,1900,3DDiff (GPS nav),488162.8,0.0,,0,-0,-0.05,262.6,1.5,10,1717,1903,-4,15.7,17,6.71,-0.41,0.013,0.994,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.2,3837,,,,040017FF N100 N100,18,00000000,,7000,ALT,136,16,0.1,82,1000,12.6,15.1,13.3,1,2.9,6,5,237,277,279,273,279,271,1153,1143,1114,1134,1121,1108,0,0,0,14,,
2024-08-09,17:36:04,15:36:04,+02:00,+48.1147025,+9.7688127,1900,3DDiff (GPS nav),488163.8,0.0,,-0,0,0.02,262.6,1.5,10,1716,1902,-18,15.8,17,6.70,-0.45,0.018,1.002,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.2,3837,,,,040017FF N100 N100,13,00000000,,7000,ALT,136,16,0.2,82,1000,12.7,15.1,13.3,1,2.9,6,5,237,277,280,273,279,271,1155,1146,1112,1135,1123,1108,0,0,0,14,,
2024-08-09,17:36:05,15:36:05,+02:00,+48.1147028,+9.7688130,1900,3DDiff (GPS nav),488164.8,0.0,,-0,0,0.05,262.6,1.5,10,1716,1902,-17,15.8,17,6.69,-0.43,0.013,0.982,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.2,3836,,,,040017FF N100 N100,12,00000000,,7000,ALT,136,16,0.4,82,1000,12.7,15.1,13.3,1,2.9,6,5,237,277,280,273,279,271,1159,1150,1110,1135,1125,1108,0,0,0,14,,
2024-08-09,17:36:06,15:36:06,+02:00,+48.1147028,+9.7688130,1900,3DDiff (GPS nav),488165.8,0.1,,0,0,-0.03,262.5,1.5,10,1716,1902,-2,15.8,17,6.71,-0.42,0.009,0.999,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.2,3836,,,,040017FF N100 N100,10,00000000,,7000,ALT,136,16,0.5,82,1010,12.7,15.1,13.3,2,3.0,6,5,237,279,280,273,279,271,1159,1148,1110,1135,1125,1110,0,0,0,14,,
2024-08-09,17:36:07,15:36:07,+02:00,+48.1147025,+9.7688122,1901,3DDiff (GPS nav),488166.7,0.0,,0,0,0.00,262.5,1.5,10,1716,1902,4,15.7,17,6.70,-0.40,0.007,0.988,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.2,3836,,,,040017FF N100 N100,11,00000000,,7000,ALT,138,16,0.5,82,1000,12.7,15.0,13.3,2,3.0,6,5,237,279,280,273,280,273,1159,1146,1110,1139,1125,1110,0,0,0,14,,
2024-08-09,17:36:08,15:36:08,+02:00,+48.1147036,+9.7688191,1905,3DDiff (GPS nav),488167.8,0.0,,0,-0,-0.02,262.6,1.6,9,1716,1902,-1,15.7,17,6.70,-0.44,0.008,0.986,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.2,3837,,,,040017FF N100 N100,10,00000000,,7000,ALT,138,16,0.3,82,1010,12.7,15.0,13.3,2,3.0,6,5,237,279,280,275,280,273,1155,1146,1108,1139,1126,1108,0,0,0,14,,
2024-08-09,17:36:09,15:36:09,+02:00,+48.1147038,+9.7688191,1905,3DDiff (GPS nav),488168.8,0.0,,-0,0,-0.03,262.5,1.6,9,1716,1902,1,15.6,17,6.66,-0.42,0.004,0.997,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.2,3837,,,,040017FF N100 N100,12,00000000,,7000,ALT,138,16,0.2,82,1000,12.7,15.0,13.3,1,3.0,6,5,237,279,280,275,280,273,1155,1146,1110,1141,1126,1108,0,0,0,14,,
2024-08-09,17:36:10,15:36:10,+02:00,+48.1147038,+9.7688191,1905,3DDiff (GPS nav),488169.8,0.1,,-0,-0,-0.05,262.5,1.6,9,1716,1902,3,15.6,17,6.69,-0.40,-0.004,0.990,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.2,3838,,,,040017FF N100 N100,15,00000000,,7000,ALT,138,16,0.1,82,1010,12.7,15.0,13.3,0,3.0,6,5,237,279,280,275,280,273,1155,1146,1114,1139,1126,1110,0,0,0,14,,
2024-08-09,17:36:11,15:36:11,+02:00,+48.1147019,+9.7688124,1901,3DDiff (GPS nav),488170.7,0.0,,0,-0,0.01,262.5,1.5,10,1716,1902,2,15.6,17,6.65,-0.39,0.007,0.988,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.2,3840,,,,040017FF N100 N100,20,00000000,,7000,ALT,138,16,0.1,82,1010,12.7,15.0,13.3,0,2.9,6,5,237,279,280,275,280,273,1157,1148,1116,1141,1123,1108,0,0,0,14,,
2024-08-09,17:36:12,15:36:12,+02:00,+48.1147016,+9.7688139,1901,3DDiff (GPS nav),488171.8,0.0,,-0,-0,-0.01,262.6,1.5,10,1717,1902,7,15.7,17,6.74,-0.45,-0.001,0.998,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.2,3841,,,,040017FF N100 N100,13,00000000,,7000,ALT,138,16,0.2,82,1010,12.7,14.9,13.3,1,2.9,6,5,237,279,282,275,280,273,1157,1148,1116,1137,1123,1110,0,0,0,14,,
2024-08-09,17:36:13,15:36:13,+02:00,+48.1147019,+9.7688136,1901,3DDiff (GPS nav),488172.8,0.0,,0,0,-0.05,262.5,1.5,10,1717,1902,1,15.8,17,6.71,-0.41,0.006,1.002,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.2,3842,,,,040017FF N100 N100,10,00000000,,7000,ALT,138,16,0.3,82,1010,12.7,14.9,13.3,2,2.9,6,5,237,279,282,275,280,273,1155,1148,1116,1139,1126,1108,0,0,0,14,,
2024-08-09,17:36:14,15:36:14,+02:00,+48.1147020,+9.7688133,1901,3DDiff (GPS nav),488173.7,0.0,,-0,0,0.04,262.6,1.5,10,1716,1902,-1,15.7,17,6.72,-0.40,0.004,0.982,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.3,3844,,,,040017FF N100 N100,12,00000000,,7000,ALT,138,16,0.4,82,1010,12.7,14.9,13.3,2,2.9,6,5,237,279,282,275,280,273,1152,1148,1114,1139,1128,1110,0,0,0,14,,
2024-08-09,17:36:15,15:36:15,+02:00,+48.1147019,+9.7688131,1901,3DDiff (GPS nav),488174.8,0.1,,0,-0,-0.02,262.5,1.5,10,1717,1902,4,15.5,16,6.70,-0.38,0.012,0.997,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.3,3846,,,,040017FF N100 N100,12,00000000,,7000,ALT,138,16,0.5,82,1010,12.7,15.0,13.3,0,2.9,6,5,237,279,282,275,280,273,1152,1150,1108,1139,1128,1112,0,0,0,14,,
2024-08-09,17:36:16,15:36:16,+02:00,+48.1147014,+9.7688144,1901,3DDiff (GPS nav),488175.8,0.0,,-0,0,-0.01,262.6,1.5,10,1717,1902,-2,15.2,16,6.74,-0.44,0.019,0.998,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.3,3848,,,,040017FF N100 N100,12,00000000,,7000,ALT,138,16,0.6,82,1010,12.7,15.0,13.3,0,2.9,6,5,237,279,282,275,280,273,1153,1152,1108,1135,1128,1114,0,0,0,14,,
2024-08-09,17:36:17,15:36:17,+02:00,+48.1147020,+9.7688144,1901,3DDiff (GPS nav),488176.8,0.0,,-0,0,-0.01,262.5,1.5,10,1717,1902,3,15.0,16,6.68,-0.37,0.014,0.980,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.3,3851,,,,040017FF N100 N100,11,00000000,,7000,ALT,140,16,0.5,82,1010,12.7,15.0,13.3,1,2.9,6,5,237,279,282,275,280,273,1152,1150,1101,1135,1128,1112,0,0,0,14,,
2024-08-09,17:36:18,15:36:18,+02:00,+48.1147016,+9.7688141,1901,3DDiff (GPS nav),488177.7,0.0,,-0,0,0.00,262.5,1.5,10,1717,1902,-0,15.1,16,6.68,-0.32,0.008,0.997,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.3,3854,,,,040017FF N100 N100,11,00000000,,7000,ALT,140,16,0.4,82,1010,12.7,15.0,13.3,1,2.9,6,5,237,279,282,275,282,275,1153,1150,1099,1137,1130,1110,0,0,0,14,,
2024-08-09,17:36:19,15:36:19,+02:00,+48.1147036,+9.7688200,1905,3DDiff (GPS nav),488178.7,0.0,,-0,-0,0.01,262.5,1.6,9,1717,1902,-2,15.3,16,6.69,-0.38,0.000,1.001,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.4,3857,,,,040017FF N100 N100,10,00000000,,7000,ALT,140,16,0.4,82,1010,12.7,15.1,13.3,0,2.9,6,5,237,280,282,275,282,275,1152,1150,1099,1137,1130,1112,0,0,0,14,,
2024-08-09,17:36:20,15:36:20,+02:00,+48.1147030,+9.7688207,1906,3DDiff (GPS nav),488179.7,0.0,,-0,0,-0.02,262.5,1.6,9,1716,1902,-7,15.5,16,6.66,-0.38,0.002,0.990,303,,,,30.12,120.535,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.4,3859,,,,040017FF N100 N100,12,00000000,,7000,ALT,140,16,0.4,82,1010,12.7,15.1,13.3,0,3.0,6,5,237,280,282,275,282,275,1152,1153,1099,1135,1132,1112,0,0,0,14,,
2024-08-09,17:36:21,15:36:21,+02:00,+48.1147016,+9.7688149,1901,3DDiff (GPS nav),488180.8,0.0,,-0,0,0.04,262.6,1.5,10,1716,1902,-0,15.8,17,6.69,-0.40,0.008,0.989,303,,,,30.12,120.535 RX,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.4,3862,,,,040017FF N100 N100,11,00000000,,7000,ALT,140,16,0.3,82,1000,12.7,15.2,13.3,1,3.0,6,5,237,280,284,275,282,275,1155,1152,1099,1134,1134,1112,0,0,0,14,,
2024-08-09,17:36:22,15:36:22,+02:00,+48.1147016,+9.7688149,1901,3DDiff (GPS nav),488181.8,0.0,,0,0,0.04,262.6,1.5,10,1717,1902,6,16.0,17,6.71,-0.44,-0.001,0.995,303,,,,30.12,120.535 RX,GPS1,MSG,USR02,23.2,314,314,-0.324,-0.17,11639,TERM,,,,,,,,,,,,,,,,,,-3.8,30.5,3865,,,,040017FF N100 N100,12,00000000,,7000,ALT,140,16,0.0,82,1000,12.8,15.2,13.4,1,2.9,6,5,237,280,284,275,282,275,1152,1152,1099,1137,1135,1112,0,0,0,14,,
