#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="22.1",engine_hours="16.0",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2023-08-11,10:21:21,08:21:21,+02:00,+48.1137721,+9.7678402,1910,3DDiff,462098.9,5.0,,1,2,0.02,25.7,1.5,9,1603,1771,-6,14.2,15,7.22,-0.99,0.044,1.020,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.168,+0.13,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.7,2747,,,,020017FF N100 N100,40,00000000,,81,16,0.0,75,1110,13.1,15.1,13.3,0,3.6,19,2,199,228,228,223,225,221,1141,1161,1110,1146,1150,1143,0,0,0,18,SET BARO,
2023-08-11,10:21:22,08:21:22,+02:00,+48.1137990,+9.7678577,1909,3DDiff,462099.9,5.2,,2,2,0.00,31.0,1.5,9,1603,1771,-6,13.7,14,7.28,-0.84,0.034,0.990,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.168,+0.13,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.7,2747,,,,020017FF N100 N100,38,00000000,,81,16,0.0,75,1110,13.1,15.1,13.3,0,3.6,19,1,199,228,228,223,225,223,1139,1159,1108,1144,1150,1141,0,0,0,18,SET BARO,
2023-08-11,10:21:23,08:21:23,+02:00,+48.1138201,+9.7678826,1909,3DDiff,462100.9,5.5,,2,2,0.02,32.6,1.5,9,1603,1771,-9,13.2,14,7.74,-0.92,0.018,0.973,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.169,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.7,2748,,,,040017FF N100 N99,18,00000000,,81,16,0.0,76,1110,13.1,15.1,13.3,1,3.6,19,1,199,230,228,223,226,223,1139,1159,1108,1141,1148,1139,0,0,0,18,SET BARO,
2023-08-11,10:21:24,08:21:24,+02:00,+48.1138393,+9.7679083,1909,3DDiff,462101.9,5.7,,2,2,0.02,31.7,1.5,9,1603,1770,-7,12.7,13,7.71,-0.75,-0.006,0.975,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.170,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.7,2749,,,,040017FF N100 N98,22,00000000,,82,16,0.0,76,1110,13.1,15.1,13.3,1,3.6,19,1,201,230,228,225,226,223,1139,1162,1108,1137,1148,1139,0,0,0,18,SET BARO,
2023-08-11,10:21:25,08:21:25,+02:00,+48.1138588,+9.7679339,1908,3DDiff,462102.9,5.7,,2,2,0.00,28.2,1.5,9,1602,1770,-12,12.4,13,7.41,-0.44,-0.005,1.037,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.171,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.7,2750,,,,020017FF N100 N96,84,00000000,,82,16,0.0,76,1120,13.1,15.1,13.3,1,3.6,19,1,201,230,230,225,226,223,1135,1162,1105,1137,1152,1139,0,0,0,18,SET BARO,
2023-08-11,10:21:26,08:21:26,+02:00,+48.1138809,+9.7679591,1908,3DDiff,462103.9,5.8,,2,2,0.02,22.1,1.5,9,1602,1770,-17,12.1,13,7.37,-0.88,-0.011,1.022,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.172,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.7,2751,,,,020017FF N100 N96,31,00000000,,82,16,0.0,76,1120,13.1,15.1,13.3,1,3.6,19,1,201,230,230,225,226,225,1134,1162,1105,1139,1150,1141,0,0,0,17,SET BARO,
2023-08-11,10:21:27,08:21:27,+02:00,+48.1139030,+9.7679818,1907,3DDiff,462104.9,5.7,,1,3,0.03,10.3,1.5,9,1602,1770,-16,12.0,13,7.20,-0.66,-0.067,1.007,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.172,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.7,2751,,,,020017FF N100 N96,42,00000000,,82,16,0.0,76,1120,13.2,15.1,13.3,1,3.6,19,1,201,232,230,225,226,225,1135,1162,1103,1139,1146,1141,0,0,0,17,SET BARO,
2023-08-11,10:21:28,08:21:28,+02:00,+48.1139288,+9.7680010,1907,3DDiff,462105.9,5.6,,1,3,0.04,357.7,1.5,9,1602,1769,-18,12.1,13,6.98,-0.67,-0.061,1.028,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.173,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.7,2752,,,,020017FF N100 N96,66,00000000,,84,16,0.0,76,1120,13.2,15.1,13.3,1,3.5,19,1,201,232,230,225,228,225,1135,1164,1103,1137,1146,1141,0,0,0,17,SET BARO,
2023-08-11,10:21:29,08:21:29,+02:00,+48.1139551,+9.7680032,1906,3DDiff,462106.9,5.5,,0,3,0.03,353.6,1.5,9,1602,1769,-4,12.2,13,6.82,-0.80,0.027,0.981,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.173,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.7,2753,,,,040017FF N100 N98,65,00000000,,84,16,0.0,76,1120,13.2,15.1,13.3,1,3.5,19,1,201,232,232,226,228,225,1137,1161,1103,1137,1146,1143,0,0,0,17,SET BARO,
2023-08-11,10:21:30,08:21:30,+02:00,+48.1139805,+9.7680017,1906,3DDiff,462107.9,5.3,,0,3,0.02,353.8,1.5,9,1602,1769,9,12.4,13,7.00,-0.91,0.012,0.995,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.172,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.7,2754,,,,040017FF N100 N100,68,00000000,,84,16,0.0,76,1120,13.2,15.0,13.3,1,3.5,19,1,201,232,232,226,228,225,1137,1159,1101,1137,1146,1144,0,0,0,17,SET BARO,
2023-08-11,10:21:31,08:21:31,+02:00,+48.1140040,+9.7680027,1905,3DDiff,462108.9,5.1,,0,3,0.02,353.8,1.5,9,1602,1770,8,12.6,13,7.17,-0.84,0.023,0.993,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.172,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.8,2755,,,,040017FF N100 N100,31,00000000,,84,16,0.0,77,1110,13.2,15.0,13.3,1,3.6,19,2,201,232,232,226,228,226,1137,1155,1101,1137,1146,1144,0,0,0,17,SET BARO,
2023-08-11,10:21:32,08:21:32,+02:00,+48.1140289,+9.7680043,1905,3DDiff,462109.9,5.3,,0,3,-0.01,353.5,1.5,9,1602,1770,5,13.2,14,7.28,-0.74,0.003,0.990,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.172,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.8,2756,,,,040017FF N100 N100,27,00000000,,86,16,0.0,78,1070,13.2,15.0,13.3,0,3.6,19,2,203,234,232,226,228,226,1137,1157,1099,1141,1146,1144,0,0,0,17,SET BARO,
2023-08-11,10:21:33,08:21:33,+02:00,+48.1140541,+9.7680052,1904,3DDiff,462110.9,5.4,,0,3,0.05,353.1,1.5,9,1602,1770,5,13.3,14,7.31,-0.85,-0.001,1.012,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.172,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.8,2757,,,,040017FF N100 N100,38,00000000,,86,16,0.0,79,1000,13.1,15.0,13.3,0,3.5,19,2,203,234,234,226,230,226,1141,1159,1098,1141,1144,1143,0,0,0,17,SET BARO,
2023-08-11,10:21:34,08:21:34,+02:00,+48.1140793,+9.7680053,1904,3DDiff,462111.9,5.5,,-0,3,0.03,355.4,1.5,9,1602,1770,-1,13.1,13,7.41,-0.91,0.025,0.965,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.171,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.8,2758,,,,040017FF N100 N99,57,00000000,,86,16,0.0,79,980,13.1,15.1,13.3,1,3.3,19,2,203,234,234,228,230,226,1143,1153,1092,1137,1141,1137,0,0,0,16,SET BARO,
2023-08-11,10:21:35,08:21:35,+02:00,+48.1141006,+9.7680061,1903,3DDiff,462112.9,5.1,,0,3,0.01,3.7,1.5,9,1602,1770,4,12.8,13,7.63,-0.84,0.040,1.002,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.171,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.8,2759,,,,020017FF N100 N99,26,00000000,,86,16,0.0,80,980,13.1,15.1,13.3,1,3.3,19,2,203,234,234,228,230,226,1143,1155,1092,1135,1139,1135,0,0,0,16,SET BARO,
2023-08-11,10:21:36,08:21:36,+02:00,+48.1141256,+9.7680123,1903,3DDiff,462113.9,5.4,,1,3,-0.00,12.0,1.5,9,1603,1770,7,13.3,14,7.79,-0.98,0.051,0.952,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.171,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.8,2761,,,,020017FF N100 N99,33,00000000,,88,16,0.0,80,990,13.2,15.1,13.3,1,3.2,19,2,203,234,234,228,230,228,1130,1153,1090,1134,1137,1132,0,0,0,16,SET BARO,
2023-08-11,10:21:37,08:21:37,+02:00,+48.1141508,+9.7680235,1902,3DDiff,462114.9,5.8,,1,3,0.02,21.2,1.5,9,1602,1770,1,13.6,14,7.59,-0.62,0.058,0.979,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.171,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.8,2762,,,,020017FF N100 N99,24,00000000,,88,16,0.0,80,1000,13.2,15.1,13.3,1,3.2,19,2,203,235,235,228,230,228,1132,1153,1089,1128,1134,1128,0,0,0,16,SET BARO,
2023-08-11,10:21:38,08:21:38,+02:00,+48.1141768,+9.7680426,1902,3DDiff,462115.9,6.3,,2,3,0.05,30.5,1.5,9,1603,1770,5,13.6,14,7.46,-0.54,0.063,1.039,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.172,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.8,2763,,,,020017FF N100 N99,35,00000000,,88,16,0.0,80,990,13.2,15.1,13.3,1,3.2,19,2,203,235,235,228,232,228,1134,1153,1089,1126,1135,1126,0,0,0,16,SET BARO,
2023-08-11,10:21:39,08:21:39,+02:00,+48.1141996,+9.7680674,1901,3DDiff,462116.9,6.2,,2,2,0.04,34.7,1.5,9,1603,1770,1,13.0,13,7.70,-0.40,0.023,0.986,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.172,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.8,2764,,,,040017FF N100 N99,54,00000000,,90,16,0.0,80,990,13.2,15.1,13.3,1,3.2,19,1,203,235,235,228,232,228,1134,1150,1085,1125,1135,1126,0,0,0,16,SET BARO,
2023-08-11,10:21:40,08:21:40,+02:00,+48.1142221,+9.7680930,1901,3DDiff,462117.9,6.1,,2,2,0.05,34.0,1.5,9,1602,1770,-9,13.0,14,7.72,-0.35,0.009,1.049,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.173,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.8,2765,,,,040017FF N100 N98,39,00000000,,90,16,0.0,80,1000,13.2,15.1,13.3,1,3.2,19,1,205,235,235,230,232,228,1132,1146,1080,1126,1132,1125,0,0,0,16,SET BARO,
2023-08-11,10:21:41,08:21:41,+02:00,+48.1142477,+9.7681206,1901,3DDiff,462118.9,6.5,,2,3,0.02,33.5,1.5,9,1602,1770,-1,13.1,14,7.67,-0.35,-0.006,1.014,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.174,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2766,,,,040017FF N100 N98,23,00000000,,90,16,0.0,80,1000,13.2,15.1,13.3,1,3.2,19,1,205,235,237,230,232,228,1134,1144,1081,1125,1132,1125,0,0,0,16,SET BARO,
2023-08-11,10:21:42,08:21:42,+02:00,+48.1142724,+9.7681501,1900,3DDiff,462119.9,6.9,,2,3,0.04,33.8,1.5,9,1602,1770,-10,13.0,14,7.78,-0.78,0.032,0.997,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.175,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2768,,,,040017FF N100 N97,76,00000000,,91,16,0.1,80,1000,13.2,15.1,13.3,1,3.2,19,1,205,235,237,230,234,230,1134,1144,1080,1125,1130,1125,0,0,0,16,SET BARO,
2023-08-11,10:21:43,08:21:43,+02:00,+48.1142970,+9.7681806,1900,3DDiff,462120.9,7.0,,2,3,0.02,34.1,1.5,9,1602,1770,-4,12.9,13,7.70,-0.73,0.001,0.999,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.176,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2769,,,,040017FF N100 N96,36,00000000,,91,16,0.1,80,990,13.2,15.1,13.3,1,3.2,19,1,205,237,237,230,234,230,1134,1144,1078,1123,1130,1123,0,0,0,16,SET BARO,
2023-08-11,10:21:44,08:21:44,+02:00,+48.1143224,+9.7682121,1900,3DDiff,462121.9,7.0,,2,3,0.04,35.7,1.5,9,1602,1770,-1,12.7,13,7.82,-0.63,0.032,0.984,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.177,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2770,,,,040017FF N100 N97,26,00000000,,91,16,0.1,80,990,13.2,15.1,13.3,0,3.2,19,1,205,237,237,230,234,230,1135,1144,1078,1123,1130,1123,0,0,0,16,SET BARO,
2023-08-11,10:21:45,08:21:45,+02:00,+48.1143475,+9.7682454,1899,3DDiff,462122.9,7.0,,3,3,0.03,38.0,1.5,9,1602,1770,4,12.7,13,7.93,-0.49,0.013,1.027,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.178,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2770,,,,040017FF N100 N100,35,00000000,,93,16,0.0,80,980,13.2,15.1,13.3,0,3.2,19,1,205,237,237,232,234,230,1134,1144,1076,1121,1134,1125,0,0,0,16,SET BARO,
2023-08-11,10:21:46,08:21:46,+02:00,+48.1143742,+9.7682815,1899,3DDiff,462123.9,7.4,,3,3,0.03,39.8,1.5,9,1602,1770,6,13.2,14,7.95,-0.33,0.024,0.991,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.179,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2771,,,,040017FF N100 N100,57,00000000,,93,16,0.0,80,990,13.3,15.1,13.3,0,3.2,19,1,205,237,239,232,234,232,1132,1144,1078,1121,1134,1123,0,0,0,16,SET BARO,
2023-08-11,10:21:47,08:21:47,+02:00,+48.1144021,+9.7683197,1899,3DDiff,462124.9,7.5,,3,3,0.04,37.6,1.5,9,1603,1770,2,13.2,14,7.82,-0.46,-0.020,1.028,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.180,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2772,,,,040017FF N100 N100,48,00000000,,93,16,0.0,80,980,13.3,15.1,13.3,0,3.2,19,1,205,237,239,232,234,232,1137,1144,1078,1121,1135,1123,0,0,0,16,SET BARO,
2023-08-11,10:21:48,08:21:48,+02:00,+48.1144280,+9.7683560,1898,3DDiff,462125.9,7.5,,3,3,0.03,35.0,1.5,9,1602,1770,-2,13.1,14,7.71,-0.52,-0.003,0.970,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.181,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2774,,,,040017FF N100 N100,24,00000000,,95,16,0.0,80,1000,13.3,15.1,13.3,1,3.2,19,1,205,237,239,232,235,232,1135,1143,1080,1121,1135,1123,0,0,0,16,SET BARO,
2023-08-11,10:21:49,08:21:49,+02:00,+48.1144538,+9.7683896,1898,3DDiff,462126.9,7.5,,2,3,0.04,34.8,1.5,9,1603,1770,6,13.0,13,7.60,-0.54,0.015,0.985,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.182,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2775,,,,040017FF N100 N100,27,00000000,,95,16,0.0,80,920,13.2,15.1,13.3,1,3.1,19,1,205,239,239,232,235,232,1128,1143,1083,1123,1134,1123,0,0,0,15,SET BARO,
2023-08-11,10:21:50,08:21:50,+02:00,+48.1144783,+9.7684228,1897,3DDiff,462127.9,7.4,,2,3,0.06,35.9,1.5,9,1603,1770,5,12.9,13,8.04,-0.53,0.013,1.003,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.183,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2776,,,,040017FF N100 N100,46,00000000,,95,16,0.0,80,880,13.2,15.1,13.3,1,3.1,19,1,205,239,239,232,235,232,1103,1148,1083,1123,1130,1125,0,0,0,15,SET BARO,
2023-08-11,10:21:51,08:21:51,+02:00,+48.1145043,+9.7684569,1897,3DDiff,462128.9,7.5,,3,3,0.05,36.6,1.5,9,1603,1770,2,12.9,13,7.99,-0.40,-0.008,0.993,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.185,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2776,,,,040017FF N100 N100,40,00000000,,95,16,0.0,80,880,13.3,15.2,13.3,0,3.0,19,1,207,239,241,232,235,232,1090,1148,1083,1123,1128,1125,0,0,0,15,SET BARO,
2023-08-11,10:21:52,08:21:52,+02:00,+48.1145310,+9.7684918,1897,3DDiff,462129.9,7.6,,3,3,0.05,36.9,1.5,9,1603,1770,2,12.9,13,8.07,-0.57,0.003,1.032,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.186,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2776,,,,040017FF N100 N100,33,00000000,,97,16,0.0,80,830,13.4,15.2,13.3,0,2.9,19,1,207,239,241,234,235,232,1096,1123,1083,1125,1125,1121,0,0,0,14,SET BARO,
2023-08-11,10:21:53,08:21:53,+02:00,+48.1145534,+9.7685284,1897,3DDiff,462130.9,7.6,,3,3,0.10,37.3,1.5,9,1603,1770,9,12.8,13,8.15,-0.61,0.017,0.984,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.187,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2776,,,,040017FF N100 N100,89,00000000,,97,16,0.0,80,770,13.2,15.2,13.3,0,2.7,19,1,207,239,241,234,235,234,1090,1083,1080,1117,1114,1116,0,0,0,13,SET BARO,
2023-08-11,10:21:54,08:21:54,+02:00,+48.1145773,+9.7685604,1897,3DDiff,462131.9,7.3,,2,3,0.06,37.6,1.5,9,1603,1770,11,12.6,13,7.37,-0.41,0.037,0.959,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.188,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2777,,,,040017FF N100 N100,244,00000000,,97,16,0.0,80,760,13.2,15.2,13.3,0,2.5,19,1,207,239,241,234,237,234,1083,1076,1076,1110,1105,1112,0,0,0,13,SET BARO,
2023-08-11,10:21:55,08:21:55,+02:00,+48.1146005,+9.7685910,1897,3DDiff,462132.9,6.9,,2,3,0.07,37.1,1.5,9,1603,1771,17,12.5,13,7.18,-0.79,0.033,1.059,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.189,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2778,,,,040017FF N100 N100,177,00000000,,99,16,0.0,80,780,13.1,15.3,13.3,1,2.4,19,1,207,239,241,234,237,234,1065,1069,1069,1103,1087,1107,0,0,0,12,SET BARO,
2023-08-11,10:21:56,08:21:56,+02:00,+48.1146215,+9.7686194,1897,3DDiff,462133.9,6.3,,2,2,0.07,36.6,1.5,9,1604,1771,12,12.3,13,7.60,-1.01,0.015,1.060,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.190,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2778,,,,040017FF N100 N100,114,00000000,,99,16,0.0,79,780,13.0,15.3,13.3,1,2.3,19,1,207,239,241,234,237,234,1069,1071,1063,1101,1083,1105,0,0,0,11,SET BARO,
2023-08-11,10:21:57,08:21:57,+02:00,+48.1146414,+9.7686438,1897,3DDiff,462134.9,5.7,,2,2,0.02,35.9,1.5,9,1604,1771,8,12.2,13,7.33,-0.93,0.013,0.952,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.190,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2778,,,,040017FF N100 N100,60,00000000,,99,16,0.0,79,780,13.0,15.3,13.3,0,2.2,19,1,207,239,243,234,237,234,1071,1080,1060,1096,1080,1103,0,0,0,11,SET BARO,
2023-08-11,10:21:58,08:21:58,+02:00,+48.1146602,+9.7686647,1897,3DDiff,462135.9,5.2,,2,2,0.03,34.8,1.5,9,1604,1771,11,12.2,13,7.25,-0.42,0.004,1.011,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2778,,,,040017FF N100 N100,76,00000000,,99,16,0.0,79,790,12.9,15.3,13.3,0,2.2,19,1,207,241,243,234,237,234,1071,1080,1060,1090,1080,1101,0,0,0,11,SET BARO,
2023-08-11,10:21:59,08:21:59,+02:00,+48.1146804,+9.7686818,1896,3DDiff,462136.9,4.8,,2,2,0.02,29.4,1.5,9,1604,1771,4,12.3,13,7.10,-0.06,-0.016,1.030,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2778,,,,020017FF N100 N100,118,00000000,,100,16,0.0,79,790,12.8,15.3,13.3,0,2.2,19,1,207,241,243,235,237,234,1069,1071,1060,1090,1080,1098,0,0,0,11,SET BARO,
2023-08-11,10:22:00,08:22:00,+02:00,+48.1146970,+9.7686991,1896,3DDiff,462137.9,4.4,,1,2,0.02,18.3,1.5,9,1603,1771,-14,12.4,13,7.29,-0.16,-0.031,1.003,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2778,,,,020017FF N100 N100,112,00000000,,100,16,0.0,79,790,12.8,15.3,13.3,0,2.2,19,1,207,241,243,235,239,234,1058,1072,1056,1089,1083,1092,0,0,0,11,SET BARO,
2023-08-11,10:22:01,08:22:01,+02:00,+48.1147137,+9.7687111,1896,3DDiff,462138.9,4.2,,1,2,0.05,4.9,1.5,9,1603,1771,-6,12.5,13,7.33,-0.06,-0.033,1.083,187,,,,30.10,120.535 RX,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2777,,,,020017FF N100 N100,126,00000000,,100,16,0.0,79,780,12.8,15.2,13.3,0,2.1,19,2,207,241,243,235,239,234,1035,1078,1058,1085,1081,1089,0,0,0,10,SET BARO,
2023-08-11,10:22:02,08:22:02,+02:00,+48.1147297,+9.7687171,1896,3DDiff,462139.9,3.7,,0,2,0.05,349.1,1.2,9,1603,1771,-7,12.4,13,7.28,-0.35,0.019,1.037,187,,,,30.10,120.535 RX,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2777,,,,020017FF N100 N100,130,00000000,,100,16,0.0,79,790,12.8,15.2,13.3,-1,2.1,19,2,207,241,244,235,239,235,1024,1074,1054,1083,1080,1089,0,0,0,10,SET BARO,
2023-08-11,10:22:03,08:22:03,+02:00,+48.1147443,+9.7687191,1896,3DDiff,462140.9,3.2,,0,2,0.05,331.0,1.5,9,1603,1771,1,12.3,13,7.20,-0.48,-0.017,0.980,187,,,,30.10,120.535 RX,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2777,,,,020017FF N100 N100,62,00000000,,100,16,0.0,79,800,12.8,15.2,13.3,-1,2.1,19,2,207,241,244,235,239,235,1017,1071,1053,1081,1078,1089,0,0,0,10,SET BARO,
2023-08-11,10:22:04,08:22:04,+02:00,+48.1147569,+9.7687180,1896,3DDiff,462141.9,2.7,,0,1,0.06,313.4,1.5,9,1604,1771,16,12.1,13,7.04,-0.69,-0.015,0.988,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2776,,,,020017FF N100 N100,69,00000000,,102,16,0.0,79,800,12.8,15.1,13.3,0,2.1,19,2,207,241,244,235,239,235,1011,1074,1051,1083,1076,1089,0,0,0,10,SET BARO,
