#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="48.2",engine_hours="36.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-08,17:42:02,15:42:02,+02:00,+48.1147222,+9.7687920,1913,3DDiff (GPS nav),142922.4,0.0,,0,-0,-0.03,270.3,1.4,9,1774,1913,7,14.7,15,6.76,-0.95,0.030,1.019,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3468,,,,040017FF N100 N100,31,00000000,,7000,ALT,115,16,0.6,83,1820,16.0,15.0,13.3,1,7.2,7,5,203,234,237,232,235,228,1135,1272,1161,1204,1173,1175,0,0,0,33,,
2024-07-08,17:42:03,15:42:03,+02:00,+48.1147222,+9.7687916,1913,3DDiff (GPS nav),142923.4,0.0,,0,0,0.01,270.2,1.4,9,1773,1913,-4,14.6,15,6.78,-0.92,0.021,1.002,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3467,,,,040017FF N100 N100,45,00000000,,7000,ALT,115,16,0.6,83,1830,15.3,15.0,13.3,0,7.6,7,5,205,235,237,232,235,228,1152,1274,1180,1224,1191,1193,0,0,0,34,,
2024-07-08,17:42:04,15:42:04,+02:00,+48.1147224,+9.7687919,1912,3DDiff (GPS nav),142924.4,0.0,,-0,0,-0.04,270.2,1.4,9,1773,1913,-2,14.6,15,6.74,-0.92,0.005,0.995,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3467,,,,040017FF N100 N100,30,00000000,,7000,ALT,115,16,0.6,83,1770,15.0,15.0,13.3,0,7.8,7,5,205,235,239,232,237,228,1171,1285,1209,1245,1215,1220,0,0,0,33,,
2024-07-08,17:42:05,15:42:05,+02:00,+48.1147224,+9.7687919,1912,3DDiff (GPS nav),142925.4,0.0,,-0,-0,0.00,270.1,1.4,9,1773,1913,-7,14.5,15,6.72,-0.93,-0.007,0.969,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3466,,,,040017FF N100 N100,27,00000000,,7000,ALT,115,16,0.7,83,1730,15.0,15.0,13.3,0,7.9,7,5,205,237,239,234,237,230,1197,1301,1238,1272,1238,1247,0,0,0,32,,
2024-07-08,17:42:06,15:42:06,+02:00,+48.1147228,+9.7687921,1912,3DDiff (GPS nav),142926.4,0.0,,0,0,-0.02,270.2,1.4,9,1773,1913,-9,14.5,15,6.74,-1.00,0.015,0.962,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3465,,,,040017FF N100 N100,26,00000000,,7000,ALT,115,16,0.7,83,1730,15.2,15.0,13.3,0,7.9,7,5,207,237,239,234,239,230,1215,1310,1260,1288,1256,1267,0,0,0,32,,
2024-07-08,17:42:07,15:42:07,+02:00,+48.1147230,+9.7687922,1912,3DDiff (GPS nav),142927.4,0.0,,0,-0,0.04,270.2,1.4,9,1773,1913,7,14.5,15,6.79,-1.00,0.024,0.987,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3465,,,,040017FF N100 N100,26,00000000,,7000,ALT,115,16,0.7,83,1790,15.2,15.0,13.3,1,7.9,7,5,207,237,241,234,239,230,1216,1303,1260,1290,1258,1270,0,0,0,32,,
2024-07-08,17:42:08,15:42:08,+02:00,+48.1147231,+9.7687921,1912,3DDiff (GPS nav),142928.4,0.1,,-0,0,-0.03,270.3,1.4,9,1773,1913,-5,14.5,15,6.78,-1.00,0.023,1.016,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3464,,,,040017FF N100 N100,25,00000000,,7000,ALT,115,16,0.7,83,1820,15.0,15.0,13.3,2,8.0,7,5,207,239,241,235,241,232,1215,1294,1254,1290,1256,1265,0,0,0,33,,
2024-07-08,17:42:09,15:42:09,+02:00,+48.1147230,+9.7687925,1912,3DDiff (GPS nav),142929.4,0.0,,0,0,0.03,270.4,1.4,9,1773,1913,-10,14.5,15,6.82,-1.01,0.009,0.999,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3464,,,,040017FF N100 N100,18,00000000,,7000,ALT,115,16,0.7,83,1830,14.8,15.0,13.3,2,8.0,7,5,208,239,241,235,241,232,1213,1288,1252,1285,1256,1263,0,0,0,33,,
2024-07-08,17:42:10,15:42:10,+02:00,+48.1147233,+9.7687925,1912,3DDiff (GPS nav),142930.4,0.0,,0,0,-0.01,270.3,1.4,9,1773,1913,-7,14.5,15,6.80,-1.01,0.016,0.978,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3463,,,,040017FF N100 N100,26,00000000,,7000,ALT,115,16,0.7,83,1780,14.7,14.9,13.3,1,8.0,7,5,208,241,243,237,243,232,1218,1292,1258,1278,1269,1270,0,0,0,32,,
2024-07-08,17:42:11,15:42:11,+02:00,+48.1147233,+9.7687924,1912,3DDiff (GPS nav),142931.4,0.0,,-0,0,-0.03,270.3,1.4,9,1773,1913,-8,14.5,15,6.74,-1.02,0.018,1.019,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3462,,,,040017FF N100 N100,30,00000000,,7000,ALT,115,16,0.7,83,1730,14.9,14.9,13.3,0,8.0,7,5,208,241,243,237,243,234,1233,1299,1267,1254,1285,1287,0,0,0,32,,
2024-07-08,17:42:12,15:42:12,+02:00,+48.1147233,+9.7687924,1912,3DDiff (GPS nav),142932.4,0.0,,-0,0,-0.02,270.3,1.4,9,1773,1913,4,14.5,15,6.78,-1.04,0.031,1.005,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3462,,,,040017FF N100 N100,30,00000000,,7000,ALT,117,16,0.7,83,1730,15.2,14.9,13.3,0,8.0,7,5,210,243,243,237,243,234,1240,1305,1274,1258,1296,1297,0,0,0,32,,
2024-07-08,17:42:13,15:42:13,+02:00,+48.1147233,+9.7687921,1912,3DDiff (GPS nav),142933.4,0.0,,0,0,0.01,270.4,1.4,9,1774,1913,20,14.5,15,6.87,-1.14,0.007,1.015,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3462,,,,040017FF N100 N100,27,00000000,,7000,ALT,117,16,0.7,83,1750,15.3,14.9,13.3,0,7.9,7,5,210,243,244,239,244,235,1243,1308,1283,1270,1299,1305,0,0,0,32,,
2024-07-08,17:42:14,15:42:14,+02:00,+48.1147233,+9.7687921,1912,3DDiff (GPS nav),142934.4,0.0,,-0,-0,-0.03,270.3,1.4,9,1774,1913,15,14.5,15,6.84,-1.11,0.030,0.983,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3462,,,,040017FF N100 N100,30,00000000,,7000,ALT,117,16,0.7,83,1810,15.2,14.9,13.3,0,8.0,7,5,210,244,244,239,244,235,1236,1301,1276,1270,1288,1292,0,0,0,33,,
2024-07-08,17:42:15,15:42:15,+02:00,+48.1147236,+9.7687921,1912,3DDiff (GPS nav),142935.4,0.0,,-0,0,-0.02,270.3,1.4,9,1774,1914,4,14.5,15,6.75,-1.10,-0.002,0.980,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3462,,,,040017FF N100 N100,25,00000000,,7000,ALT,117,16,0.7,83,1820,15.0,14.9,13.3,0,8.0,7,5,212,244,244,239,246,237,1229,1296,1269,1270,1281,1287,0,0,0,33,,
2024-07-08,17:42:16,15:42:16,+02:00,+48.1147236,+9.7687922,1912,3DDiff (GPS nav),142936.4,0.0,,0,0,0.00,270.3,1.4,9,1773,1914,-5,14.5,15,6.72,-1.07,0.004,0.953,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3462,,,,040017FF N100 N100,29,00000000,,7000,ALT,117,16,0.7,83,1830,14.8,14.9,13.3,1,8.0,7,5,212,246,246,241,246,237,1222,1292,1265,1270,1278,1281,0,0,0,33,,
2024-07-08,17:42:17,15:42:17,+02:00,+48.1147239,+9.7687921,1912,3DDiff (GPS nav),142937.4,0.0,,-0,0,-0.02,270.4,1.4,9,1773,1913,-4,14.5,15,6.75,-1.12,0.017,0.973,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3461,,,,040017FF N100 N100,31,00000000,,7000,ALT,117,16,0.7,84,1810,14.7,14.9,13.3,1,8.0,7,5,212,246,246,241,248,237,1218,1288,1263,1270,1276,1278,0,0,0,33,,
2024-07-08,17:42:18,15:42:18,+02:00,+48.1147241,+9.7687916,1912,3DDiff (GPS nav),142938.4,0.1,,0,0,0.04,270.5,1.4,9,1774,1913,0,14.6,15,6.85,-1.07,0.000,0.989,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3460,,,,040017FF N100 N100,22,00000000,,7000,ALT,117,16,0.7,84,1590,15.2,14.9,13.3,1,8.0,7,5,214,246,248,243,248,239,1213,1279,1254,1265,1263,1269,0,0,0,31,,
2024-07-08,17:42:19,15:42:19,+02:00,+48.1147241,+9.7687913,1912,3DDiff (GPS nav),142939.4,0.0,,0,0,-0.02,270.5,1.4,9,1773,1913,-3,14.5,15,6.84,-1.09,0.043,1.010,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3460,,,,040017FF N100 N100,26,00000000,,7000,ALT,118,16,0.7,83,1740,15.6,14.9,13.3,1,8.0,7,5,214,248,248,243,250,239,1206,1274,1245,1258,1258,1261,0,0,0,32,,
2024-07-08,17:42:20,15:42:20,+02:00,+48.1147241,+9.7687914,1912,3DDiff (GPS nav),142940.4,0.0,,0,-0,-0.02,270.5,1.4,9,1773,1913,-5,14.4,15,6.84,-1.13,0.028,0.998,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3460,,,,040017FF N100 N100,20,00000000,,7000,ALT,118,16,0.8,83,1810,15.4,14.9,13.3,1,8.0,7,5,214,248,248,243,250,239,1206,1274,1247,1258,1258,1263,0,0,0,33,,
2024-07-08,17:42:21,15:42:21,+02:00,+48.1147244,+9.7687913,1911,3DDiff (GPS nav),142941.4,0.1,,-0,0,-0.02,270.6,1.4,9,1773,1913,-8,14.5,15,6.84,-1.09,0.020,0.986,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3459,,,,040017FF N100 N100,42,00000000,,7000,ALT,118,16,0.8,83,1650,15.3,14.9,13.3,0,8.0,7,5,216,250,250,244,252,241,1204,1272,1247,1258,1258,1261,0,0,0,32,,
2024-07-08,17:42:22,15:42:22,+02:00,+48.1147247,+9.7687914,1911,3DDiff (GPS nav),142942.4,0.1,,0,-0,-0.04,270.5,1.4,9,1773,1913,-11,14.5,15,6.79,-1.08,0.010,0.987,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.1,3458,,,,040017FF N100 N100,21,00000000,,7000,ALT,118,16,0.7,83,1680,15.7,14.9,13.3,1,8.0,7,5,216,250,250,244,252,241,1198,1267,1242,1254,1252,1258,0,0,0,32,,
2024-07-08,17:42:23,15:42:23,+02:00,+48.1147247,+9.7687911,1911,3DDiff (GPS nav),142943.4,0.0,,0,0,-0.06,270.6,1.4,9,1773,1913,-1,14.5,15,6.84,-1.09,0.036,0.959,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.1,3458,,,,040017FF N100 N100,33,00000000,,7000,ALT,118,16,0.7,83,1800,15.6,14.9,13.3,1,8.0,7,5,216,250,252,244,253,241,1197,1267,1242,1252,1254,1256,0,0,0,33,,
2024-07-08,17:42:24,15:42:24,+02:00,+48.1147249,+9.7687910,1911,3DDiff (GPS nav),142944.4,0.1,,-0,0,0.04,270.4,1.4,9,1773,1913,10,14.6,15,6.77,-1.02,0.026,0.980,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.1,3459,,,,040017FF N100 N100,26,00000000,,7000,ALT,118,16,0.7,83,1770,15.2,14.9,13.3,0,8.0,7,5,217,252,252,246,253,243,1200,1269,1243,1256,1258,1261,0,0,0,33,,
2024-07-08,17:42:25,15:42:25,+02:00,+48.1147249,+9.7687910,1911,3DDiff (GPS nav),142945.4,0.1,,-0,-0,0.02,270.6,1.4,9,1773,1913,3,14.5,15,6.82,-1.04,0.023,0.984,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3459,,,,040017FF N100 N100,31,00000000,,7000,ALT,118,16,0.7,83,1630,15.5,14.9,13.3,1,8.0,7,5,217,252,252,246,253,243,1200,1263,1240,1254,1252,1260,0,0,0,32,,
2024-07-08,17:42:26,15:42:26,+02:00,+48.1147253,+9.7687906,1911,3DDiff (GPS nav),142946.4,0.1,,-0,0,0.00,270.4,1.4,9,1773,1913,2,14.5,15,6.68,-1.05,0.019,0.991,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3459,,,,040017FF N100 N100,25,00000000,,7000,ALT,120,16,0.8,83,1800,15.6,14.9,13.3,1,8.0,7,5,217,253,253,246,255,244,1198,1263,1240,1252,1251,1260,0,0,0,33,,
2024-07-08,17:42:27,15:42:27,+02:00,+48.1147252,+9.7687911,1911,3DDiff (GPS nav),142947.4,0.1,,0,-0,0.02,270.5,1.4,9,1773,1913,-5,14.4,15,6.74,-1.00,0.017,0.996,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3459,,,,040017FF N100 N100,32,00000000,,7000,ALT,120,16,0.8,83,1700,14.8,14.9,13.3,1,7.7,7,5,219,253,253,248,257,244,1206,1249,1245,1260,1254,1261,0,0,0,33,,
2024-07-08,17:42:28,15:42:28,+02:00,+48.1147249,+9.7687914,1911,3DDiff (GPS nav),142948.4,0.1,,0,0,0.04,270.4,1.4,9,1773,1913,-7,14.4,15,6.79,-0.96,0.011,0.990,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3460,,,,040017FF N100 N100,18,00000000,,7000,ALT,120,16,0.7,83,1160,13.0,14.9,13.3,1,6.4,7,5,219,253,253,248,257,244,1177,1159,1233,1256,1233,1254,0,0,0,26,,
2024-07-08,17:42:29,15:42:29,+02:00,+48.1147244,+9.7687905,1911,3DDiff (GPS nav),142949.4,0.0,,-0,0,-0.06,270.4,1.4,9,1773,1913,-2,14.5,15,6.80,-0.98,0.012,0.990,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3460,,,,040017FF N100 N100,15,00000000,,7000,ALT,120,16,0.4,82,780,11.7,15.1,13.3,2,4.3,7,5,219,255,255,248,257,246,1148,1081,1215,1233,1204,1227,0,0,0,18,,
2024-07-08,17:42:30,15:42:30,+02:00,+48.1147244,+9.7687905,1911,3DDiff (GPS nav),142950.4,0.0,,0,0,0.01,270.3,1.4,9,1773,1913,7,14.5,15,6.77,-0.98,0.019,0.993,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3460,,,,040017FF N100 N100,20,00000000,,7000,ALT,120,16,0.2,80,730,11.8,15.1,13.3,2,2.9,7,5,219,255,255,248,257,246,1137,1038,1191,1211,1184,1204,0,0,0,13,,
2024-07-08,17:42:31,15:42:31,+02:00,+48.1147244,+9.7687908,1911,3DDiff (GPS nav),142951.4,0.1,,0,-0,-0.01,270.4,1.4,9,1774,1913,5,14.4,15,6.85,-0.99,0.011,0.996,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3461,,,,040017FF N100 N100,11,00000000,,7000,ALT,120,16,0.0,79,740,12.0,15.1,13.3,1,2.3,7,5,219,255,255,250,257,246,1123,1033,1175,1197,1173,1189,0,0,0,12,,
2024-07-08,17:42:32,15:42:32,+02:00,+48.1147244,+9.7687909,1911,3DDiff (GPS nav),142952.4,0.1,,0,-0,0.03,270.3,1.4,9,1773,1913,-3,14.4,15,6.81,-1.03,0.011,0.992,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3461,,,,040017FF N100 N100,14,00000000,,7000,ALT,120,16,0.0,78,760,12.1,15.1,13.3,1,1.9,7,5,219,255,255,250,259,246,1112,1033,1168,1180,1162,1175,0,0,0,11,,
2024-07-08,17:42:33,15:42:33,+02:00,+48.1147244,+9.7687911,1911,3DDiff (GPS nav),142953.4,0.0,,0,-0,-0.01,270.3,1.4,9,1773,1913,2,14.4,15,6.77,-1.00,0.002,0.995,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3461,,,,040017FF N100 N100,22,00000000,,7000,ALT,122,16,0.0,78,770,12.1,15.0,13.3,3,1.7,7,5,219,255,255,250,259,246,1107,1047,1162,1171,1150,1162,0,0,0,10,,
2024-07-08,17:42:34,15:42:34,+02:00,+48.1147244,+9.7687908,1911,3DDiff (GPS nav),142954.4,0.0,,-0,0,-0.02,270.3,1.4,9,1773,1913,-4,14.4,15,6.81,-0.99,0.012,0.997,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3461,,,,040017FF N100 N100,12,00000000,,7000,ALT,122,16,0.0,78,910,12.4,15.0,13.3,3,1.8,7,5,219,255,255,250,259,246,1103,1058,1161,1170,1144,1155,0,0,0,9,,
2024-07-08,17:42:35,15:42:35,+02:00,+48.1147244,+9.7687911,1911,3DDiff (GPS nav),142955.4,0.0,,0,0,0.03,270.4,1.4,9,1773,1913,4,14.4,15,6.83,-0.92,0.013,0.994,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3461,,,,040017FF N100 N100,13,00000000,,7000,ALT,122,16,0.0,79,990,12.6,15.0,13.3,2,2.2,7,5,219,255,257,250,259,246,1108,1074,1152,1161,1143,1148,0,0,0,10,,
2024-07-08,17:42:36,15:42:36,+02:00,+48.1147241,+9.7687911,1911,3DDiff (GPS nav),142956.4,0.0,,0,0,0.01,270.4,1.4,9,1773,1913,2,14.3,15,6.82,-1.04,0.016,0.991,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3462,,,,040017FF N100 N100,12,00000000,,7000,ALT,122,16,0.0,80,1000,12.6,14.9,13.3,1,2.6,7,5,219,255,257,250,259,248,1112,1089,1146,1157,1144,1139,0,0,0,11,,
2024-07-08,17:42:37,15:42:37,+02:00,+48.1147244,+9.7687913,1911,3DDiff (GPS nav),142957.4,0.0,,-0,-0,-0.02,270.3,1.4,9,1773,1913,2,14.3,15,6.74,-1.02,0.016,1.002,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3463,,,,040017FF N100 N100,17,00000000,,7000,ALT,122,16,0.0,80,980,12.6,14.9,13.3,1,2.7,7,5,219,255,257,250,259,248,1119,1099,1144,1155,1144,1135,0,0,0,12,,
2024-07-08,17:42:38,15:42:38,+02:00,+48.1147244,+9.7687914,1911,3DDiff (GPS nav),142958.4,0.0,,0,0,0.04,270.2,1.4,9,1774,1913,2,14.4,15,6.75,-1.01,0.012,0.977,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3463,,,,040017FF N100 N100,22,00000000,,7000,ALT,122,16,0.0,81,990,12.6,14.9,13.3,1,2.8,7,5,219,257,257,250,261,248,1125,1108,1135,1150,1139,1130,0,0,0,13,,
2024-07-08,17:42:39,15:42:39,+02:00,+48.1147244,+9.7687913,1911,3DDiff (GPS nav),142959.4,0.0,,-0,-0,-0.02,270.2,1.4,9,1773,1913,-6,14.5,15,6.75,-0.99,0.010,0.992,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3465,,,,040017FF N100 N100,16,00000000,,7000,ALT,122,16,0.0,81,1000,12.6,14.9,13.3,1,2.9,7,5,219,257,257,250,261,248,1126,1116,1132,1144,1134,1126,0,0,0,14,,
2024-07-08,17:42:40,15:42:40,+02:00,+48.1147244,+9.7687913,1911,3DDiff (GPS nav),142960.4,0.0,,0,0,0.04,270.7,1.4,9,1773,1913,-4,14.5,15,6.82,-0.98,0.013,0.988,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3465,,,,040017FF N100 N100,29,00000000,,7000,ALT,122,16,0.0,81,990,12.6,14.9,13.3,1,2.9,7,5,219,257,259,252,261,248,1126,1117,1130,1146,1132,1123,0,0,0,14,,
2024-07-08,17:42:41,15:42:41,+02:00,+48.1147241,+9.7687907,1911,3DDiff (GPS nav),142961.4,0.1,,-0,0,0.01,271.7,1.4,9,1773,1913,-3,14.4,15,6.81,-1.08,0.037,1.004,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3466,,,,040017FF N100 N100,30,00000000,,7000,ALT,122,16,0.0,81,1000,12.6,14.9,13.3,0,2.9,7,5,219,257,259,252,261,248,1126,1121,1125,1144,1130,1121,0,0,0,14,,
2024-07-08,17:42:42,15:42:42,+02:00,+48.1147239,+9.7687905,1911,3DDiff (GPS nav),142962.4,0.1,,0,0,0.07,271.8,1.4,9,1773,1913,2,14.3,15,6.79,-1.10,0.025,0.998,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3467,,,,040017FF N100 N100,16,00000000,,7000,ALT,122,16,0.0,81,1000,12.5,14.9,13.3,0,2.9,7,5,219,257,259,252,261,250,1132,1121,1121,1143,1132,1117,0,0,0,14,,
2024-07-08,17:42:43,15:42:43,+02:00,+48.1147239,+9.7687905,1911,3DDiff (GPS nav),142963.4,0.0,,0,0,0.03,271.8,1.4,9,1773,1913,-6,14.4,15,6.76,-1.07,0.012,0.982,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3468,,,,040017FF N100 N100,14,00000000,,7000,ALT,124,16,0.0,81,1000,12.5,14.9,13.3,0,2.9,7,5,221,257,259,252,261,250,1137,1121,1121,1139,1130,1117,0,0,0,14,,
2024-07-08,17:42:44,15:42:44,+02:00,+48.1147242,+9.7687908,1911,3DDiff (GPS nav),142964.4,0.0,,0,0,0.01,271.6,1.4,9,1773,1913,-5,14.5,15,6.78,-1.03,0.010,0.993,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3469,,,,040017FF N100 N100,23,00000000,,7000,ALT,124,16,0.0,81,1000,12.5,14.9,13.3,1,2.9,7,5,221,259,259,252,261,250,1141,1125,1117,1137,1128,1117,0,0,0,14,,
