#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="50.3",engine_hours="37.6",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-05,10:34:54,08:34:54,+02:00,+47.9465144,+9.6756516,3477,3DDiff (GPS nav),117294.3,168.3,184,-5,-87,-2.83,179.8,1.8,8,3365,3502,-295,161.6,173,-0.30,-1.19,0.007,1.027,303,,,,30.06,119.925,GPS1,MSG,USR02,11.4,135,139,-0.758,-0.76,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,4449,1600,7.5,198,040017FF N100 N100,40,00000000,,7000,ALT,192,15,3.2,77,2490,25.1,14.8,13.5,1,16.5,4,3,288,338,363,360,374,329,1362,1387,1432,1454,1423,1395,0,0,0,77,,
2024-08-05,10:34:55,08:34:55,+02:00,+47.9457311,+9.6755819,3468,3DDiff (GPS nav),117295.3,169.0,184,-5,-87,-2.51,179.4,1.8,8,3361,3498,-283,162.2,173,-0.09,-0.83,-0.029,1.001,303,,,,30.06,119.925,GPS1,MSG,USR02,11.4,135,139,-0.789,-0.79,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,4439,1500,7.5,194,040017FF N100 N100,27,00000000,,7000,ALT,194,15,3.2,77,2490,25.1,14.8,13.5,2,16.5,4,3,288,338,363,360,374,329,1364,1389,1432,1456,1423,1398,0,0,0,77,,
2024-08-05,10:34:56,08:34:56,+02:00,+47.9449475,+9.6755165,3460,3DDiff (GPS nav),117296.3,169.6,183,-5,-87,-2.49,179.4,1.8,8,3353,3492,-378,163.2,174,0.41,-0.04,0.006,1.120,303,,,,30.06,119.925,GPS1,MSG,USR02,11.4,135,139,-0.820,-0.82,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4427,1500,7.4,192,040017FF N100 N100,46,00000000,,7000,ALT,194,15,3.3,77,2490,25.1,14.8,13.5,3,16.5,4,3,288,338,365,360,374,329,1364,1391,1434,1458,1425,1398,0,0,0,77,,
2024-08-05,10:34:57,08:34:57,+02:00,+47.9441638,+9.6754550,3453,3DDiff (GPS nav),117297.3,170.0,183,-4,-87,-1.84,179.0,1.8,8,3351,3486,-202,164.4,175,1.32,-13.16,0.017,1.134,303,,,,30.06,119.925,GPS1,MSG,USR02,11.3,135,139,-0.855,-0.85,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4414,1500,7.3,191,040017FF N100 N100,50,00000000,,7000,ALT,194,15,3.3,77,2490,25.1,14.9,13.5,3,16.5,4,3,288,338,365,360,374,329,1364,1391,1436,1456,1427,1400,0,0,0,77,,
2024-08-05,10:34:58,08:34:58,+02:00,+47.9433690,+9.6754210,3450,3DDiff (GPS nav),117298.3,170.4,181,-1,-88,-0.37,175.8,1.8,8,3349,3485,-230,165.1,176,2.10,-23.10,-0.020,1.226,303,,,,30.06,119.925,GPS1,MSG,USR02,11.3,134,139,-0.887,-0.89,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.4,4408,1500,7.2,190,020017FF N100 N100,122,00000000,,7000,ALT,194,15,3.3,77,2490,25.1,14.9,13.5,3,16.5,4,3,288,338,365,360,374,329,1362,1391,1436,1456,1427,1400,0,0,0,77,,
2024-08-05,10:34:59,08:34:59,+02:00,+47.9425886,+9.6754431,3451,3DDiff (GPS nav),117299.3,170.4,178,3,-88,0.63,173.2,1.8,8,3340,3479,-349,165.2,176,2.70,-20.85,-0.010,1.187,303,,,,30.06,119.925,GPS1,MSG,USR02,11.3,134,139,-0.926,-0.92,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.4,4401,1500,7.2,187,040017FF N100 N100,22,00000000,,7000,ALT,194,15,3.3,77,2490,25.1,14.9,13.5,2,16.5,4,3,288,338,365,360,374,329,1360,1391,1438,1456,1427,1400,0,0,0,77,,
2024-08-05,10:35:00,08:35:00,+02:00,+47.9418033,+9.6755197,3455,3DDiff (GPS nav),117300.3,170.3,176,7,-87,1.20,171.2,1.8,8,3337,3473,-221,164.7,176,3.35,-19.26,-0.028,1.102,303,,,,30.06,119.925,GPS1,MSG,USR02,11.2,134,139,-0.953,-0.95,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.4,4394,1500,7.1,184,040017FF N100 N100,49,00000000,,7000,ALT,194,15,3.3,77,2490,25.1,14.8,13.5,2,16.5,4,3,288,338,365,360,374,329,1362,1389,1436,1456,1427,1398,0,0,0,77,,
2024-08-05,10:35:01,08:35:01,+02:00,+47.9410111,+9.6756458,3460,3DDiff (GPS nav),117301.3,170.0,174,10,-87,1.50,169.3,1.8,8,3342,3473,-30,163.8,175,3.90,-18.27,0.019,1.104,303,,,,30.06,119.925,GPS1,MSG,USR02,11.2,134,139,-0.980,-0.97,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4395,1500,7.0,182,040017FF N100 N100,76,00000000,,7000,ALT,194,15,3.3,77,2490,25.1,14.8,13.5,2,16.5,4,3,288,338,365,360,374,329,1360,1387,1436,1458,1425,1398,0,0,0,77,,
2024-08-05,10:35:02,08:35:02,+02:00,+47.9402433,+9.6758095,3467,3DDiff (GPS nav),117302.3,169.7,171,13,-86,2.18,167.2,1.6,9,3345,3475,67,162.7,174,3.79,-12.13,-0.033,1.012,303,,,,30.06,119.925,GPS1,MSG,USR02,11.2,134,139,-1.000,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4401,1500,6.9,181,020017FF N100 N100,100,00000000,,7000,ALT,194,15,3.3,77,2490,25.2,14.8,13.5,2,16.5,4,3,288,338,365,360,374,329,1360,1387,1438,1458,1425,1395,0,0,0,77,,
2024-08-05,10:35:03,08:35:03,+02:00,+47.9394715,+9.6760062,3474,3DDiff (GPS nav),117303.3,169.4,170,15,-86,2.22,165.9,1.6,9,3351,3479,283,161.8,173,3.98,-11.21,0.003,1.103,303,,,,30.06,119.925,GPS1,MSG,USR02,11.1,134,139,-1.023,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4408,1500,6.8,179,040017FF N100 N100,50,00000000,,7000,ALT,194,15,3.3,77,2490,25.2,14.8,13.5,2,16.4,4,3,288,338,365,360,374,329,1360,1389,1436,1459,1427,1395,0,0,0,77,,
2024-08-05,10:35:04,08:35:04,+02:00,+47.9387041,+9.6762272,3484,3DDiff (GPS nav),117304.3,168.9,169,17,-85,2.96,164.2,1.6,9,3362,3487,438,161.7,172,4.16,-9.78,-0.041,1.021,303,,,,30.06,119.925,GPS1,MSG,USR02,11.1,133,139,-1.047,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4417,1500,6.7,177,040017FF N100 N100,52,00000000,,7000,ALT,194,15,3.2,77,2490,25.2,14.9,13.5,2,16.5,4,3,288,338,365,360,374,329,1360,1387,1436,1459,1425,1396,0,0,0,77,,
2024-08-05,10:35:05,08:35:05,+02:00,+47.9379425,+9.6764719,3495,3DDiff (GPS nav),117305.3,168.4,168,19,-84,3.26,164.3,1.6,9,3370,3495,462,161.7,173,4.38,-5.59,-0.006,1.120,303,,,,30.06,119.925,GPS1,MSG,USR02,11.0,133,139,-1.070,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4427,1500,6.6,174,020017FF N100 N100,77,00000000,,7000,ALT,194,15,3.2,77,2490,25.2,14.9,13.5,2,16.5,4,3,288,338,365,360,374,329,1362,1387,1436,1461,1427,1395,0,0,0,77,,
2024-08-05,10:35:06,08:35:06,+02:00,+47.9371879,+9.6767281,3505,3DDiff (GPS nav),117306.3,167.8,167,19,-84,4.02,163.6,1.8,8,3383,3504,656,161.3,172,4.69,-3.99,-0.015,1.136,303,,,,30.06,119.925,GPS1,MSG,USR02,11.0,133,139,-1.094,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4441,1500,6.5,175,040017FF N100 N100,35,00000000,,7000,ALT,194,15,3.2,77,2480,25.1,14.9,13.5,2,16.5,4,3,288,338,365,361,374,331,1362,1389,1436,1461,1427,1395,0,0,0,77,,
2024-08-05,10:35:07,08:35:07,+02:00,+47.9364359,+9.6769943,3520,3DDiff (GPS nav),117307.3,167.2,167,20,-84,4.50,163.4,1.8,8,3398,3518,685,160.3,171,5.11,-4.94,-0.018,0.962,303,,,,30.06,119.925,GPS1,MSG,USR02,11.0,133,139,-1.113,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4461,1500,6.4,176,040017FF N100 N100,78,00000000,,7000,ALT,194,15,3.2,77,2480,25.1,14.9,13.5,2,16.4,4,3,288,338,365,361,374,331,1362,1387,1436,1459,1425,1395,0,0,0,77,,
2024-08-05,10:35:08,08:35:08,+02:00,+47.9356836,+9.6772706,3535,3DDiff (GPS nav),117308.3,166.7,166,21,-83,4.39,162.5,1.6,9,3407,3529,701,159.2,170,5.38,-3.43,-0.014,0.936,303,,,,30.06,119.925,GPS1,MSG,USR02,10.9,133,139,-1.137,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,4479,1500,6.2,177,040017FF N100 N100,36,00000000,,2677,ALT,194,15,3.2,77,2480,25.1,14.9,13.5,2,16.4,4,3,289,338,365,361,374,331,1362,1387,1436,1459,1425,1395,0,0,0,77,,
2024-08-05,10:35:09,08:35:09,+02:00,+47.9349304,+9.6775565,3550,3DDiff (GPS nav),117309.3,166.0,166,21,-83,4.90,161.9,1.6,9,3423,3541,831,158.6,169,5.50,-0.47,-0.036,1.043,303,,,,30.06,119.925,GPS1,MSG,USR02,10.9,133,139,-1.156,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,4495,1600,6.1,175,040017FF N100 N100,69,00000000,,2677,ALT,194,15,3.2,77,2480,25.1,14.9,13.5,2,16.4,4,3,289,338,365,361,374,331,1364,1387,1434,1459,1425,1393,0,0,0,77,,
2024-08-05,10:35:10,08:35:10,+02:00,+47.9341977,+9.6778379,3565,3DDiff (GPS nav),117310.3,165.2,166,21,-82,4.15,162.3,1.6,9,3435,3555,792,158.5,169,4.54,2.34,-0.044,1.111,303,,,,30.06,119.925,GPS1,MSG,USR02,10.9,133,139,-1.176,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,4513,1600,6.0,173,040017FF N100 N100,141,00000000,,2677,ALT,194,15,3.2,77,2480,25.1,14.9,13.5,3,16.4,4,3,289,338,365,361,374,331,1362,1387,1434,1458,1425,1393,0,0,0,77,,
2024-08-05,10:35:11,08:35:11,+02:00,+47.9334612,+9.6781176,3580,3DDiff (GPS nav),117311.3,164.8,166,21,-82,4.23,162.5,1.6,9,3451,3570,806,158.2,169,4.13,2.62,-0.061,1.029,303,,,,30.06,119.925,GPS1,MSG,USR02,10.8,133,139,-1.199,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,4532,1600,5.9,174,040017FF N100 N100,131,00000000,,2677,ALT,194,15,3.2,77,2480,25.1,14.8,13.5,3,16.4,4,3,289,338,365,361,374,331,1362,1387,1434,1454,1427,1393,0,0,0,77,,
2024-08-05,10:35:12,08:35:12,+02:00,+47.9327205,+9.6783939,3592,3DDiff (GPS nav),117312.3,164.6,166,20,-82,3.15,162.1,1.6,9,3462,3583,776,157.6,168,3.63,2.47,-0.059,1.007,303,,,,30.06,119.925,GPS1,MSG,USR02,10.8,132,139,-1.219,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,4550,1600,5.8,174,040017FF N100 N100,93,00000000,,2677,ALT,194,15,3.2,77,2480,25.1,14.8,13.5,3,16.4,4,3,289,338,365,361,374,331,1362,1386,1434,1454,1427,1393,0,0,0,77,,
2024-08-05,10:35:13,08:35:13,+02:00,+47.9319872,+9.6786638,3602,3DDiff (GPS nav),117313.3,164.5,166,20,-82,3.08,162.9,1.6,9,3475,3595,774,157.3,168,2.75,5.46,0.029,0.767,303,,,,30.06,119.925,GPS1,MSG,USR02,10.7,132,139,-1.238,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,4566,1600,5.7,172,020017FF N100 N100,116,00000000,,2677,ALT,194,15,3.2,77,2490,25.0,14.8,13.5,2,16.4,4,3,289,340,367,361,374,331,1362,1386,1434,1456,1425,1393,0,0,0,77,,
2024-08-05,10:35:14,08:35:14,+02:00,+47.9312394,+9.6789294,3611,3DDiff (GPS nav),117314.3,164.6,167,19,-82,2.84,163.1,1.6,9,3490,3608,883,158.5,170,3.01,0.51,-0.006,1.075,303,,,,30.06,119.925,GPS1,MSG,USR02,10.7,132,139,-1.258,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,4576,1700,5.5,171,040017FF N100 N100,168,00000000,,2677,ALT,194,15,3.2,77,2490,25.0,14.8,13.5,2,16.4,4,3,289,340,367,361,376,331,1362,1386,1436,1458,1425,1395,0,0,0,77,,
2024-08-05,10:35:15,08:35:15,+02:00,+47.9305029,+9.6791883,3622,3DDiff (GPS nav),117315.3,164.6,166,20,-82,3.81,162.0,1.6,9,3504,3623,795,159.6,171,3.56,-11.72,-0.011,0.855,303,,,,30.06,119.925,GPS1,MSG,USR02,10.7,132,139,-1.281,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4589,1700,5.4,170,020017FF N100 N100,117,00000000,,2677,ALT,194,15,3.2,77,2490,25.0,14.7,13.5,2,16.4,4,3,289,340,367,361,376,331,1362,1389,1436,1458,1425,1395,0,0,0,77,,
2024-08-05,10:35:16,08:35:16,+02:00,+47.9297696,+9.6794658,3633,3DDiff (GPS nav),117316.3,164.5,165,22,-82,3.54,160.2,1.6,9,3507,3632,617,159.3,170,4.51,-12.42,-0.012,1.111,303,,,,30.06,119.925,GPS1,MSG,USR02,10.6,132,139,-1.301,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4600,1700,5.3,169,020017FF N100 N100,88,00000000,,2677,ALT,194,15,3.2,77,2480,25.0,14.7,13.5,2,16.4,4,3,289,340,367,361,376,331,1360,1389,1436,1458,1427,1395,0,0,0,77,,
2024-08-05,10:35:17,08:35:17,+02:00,+47.9290349,+9.6797759,3646,3DDiff (GPS nav),117317.3,164.1,164,24,-81,3.75,158.9,1.6,9,3514,3640,442,158.7,170,3.84,-6.81,-0.014,0.808,303,,,,30.06,119.925,GPS1,MSG,USR02,10.6,132,139,-1.320,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4611,1700,5.3,166,040017FF N100 N100,76,00000000,,2677,ALT,194,15,3.3,77,2480,25.0,14.6,13.5,2,16.4,4,3,289,340,367,361,376,331,1359,1389,1438,1458,1427,1396,0,0,0,76,,
2024-08-05,10:35:18,08:35:18,+02:00,+47.9283107,+9.6800998,3655,3DDiff (GPS nav),117318.3,163.9,163,24,-81,2.97,157.3,1.6,9,3521,3646,529,157.5,169,3.78,-4.63,0.029,0.983,303,,,,30.06,119.925,GPS1,MSG,USR02,10.5,132,139,-1.340,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,4621,1700,5.2,164,040017FF N100 N100,127,00000000,,2677,ALT,194,15,3.3,77,2480,25.0,14.6,13.5,2,16.4,4,3,289,340,367,361,376,331,1359,1391,1438,1458,1427,1398,0,0,0,76,,
2024-08-05,10:35:19,08:35:19,+02:00,+47.9275904,+9.6804365,3664,3DDiff (GPS nav),117319.3,163.8,163,26,-80,2.87,157.1,1.6,9,3537,3657,674,156.3,167,4.22,-7.40,-0.015,1.281,303,,,,30.06,119.925,GPS1,MSG,USR02,10.5,131,139,-1.359,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,4637,1700,5.2,160,020017FF N100 N100,84,00000000,,2677,ALT,194,15,3.3,77,2480,25.0,14.6,13.5,2,16.4,4,3,289,340,367,361,376,331,1359,1391,1438,1458,1427,1398,0,0,0,76,,
2024-08-05,10:35:20,08:35:20,+02:00,+47.9268742,+9.6807906,3676,3DDiff (GPS nav),117320.3,163.5,162,27,-80,3.75,157.4,1.6,9,3551,3671,671,156.4,167,4.37,-4.19,-0.044,0.798,303,,,,30.06,119.925,GPS1,MSG,USR02,10.5,131,139,-1.375,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,4649,1800,5.2,157,040017FF N100 N100,183,00000000,,2677,ALT,194,15,3.2,77,2480,24.9,14.6,13.5,2,16.4,4,3,289,340,367,361,376,331,1359,1389,1438,1458,1427,1396,0,0,0,76,,
2024-08-05,10:35:21,08:35:21,+02:00,+47.9261606,+9.6811571,3686,3DDiff (GPS nav),117321.3,163.2,162,28,-79,2.83,157.5,1.6,9,3556,3680,579,155.5,167,4.61,-3.39,0.006,1.030,303,,,,30.06,119.925,GPS1,MSG,USR02,10.4,131,139,-1.395,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4660,1800,5.2,157,040017FF N100 N100,52,00000000,,2677,ALT,194,15,3.2,77,2480,24.9,14.6,13.5,1,16.4,4,3,289,340,367,361,376,331,1359,1387,1438,1458,1427,1395,0,0,0,76,,
2024-08-05,10:35:22,08:35:22,+02:00,+47.9254492,+9.6815298,3695,3DDiff (GPS nav),117322.3,163.1,161,28,-79,2.58,156.5,1.6,9,3565,3689,563,154.7,166,3.99,-2.61,0.017,0.973,303,,,,30.06,119.925,GPS1,MSG,USR02,10.4,131,139,-1.410,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,4672,1800,5.2,154,040017FF N100 N100,60,00000000,,2677,ALT,194,15,3.2,77,2480,24.9,14.6,13.5,1,16.4,4,3,289,340,367,361,376,331,1359,1389,1438,1458,1427,1395,0,0,0,76,,
2024-08-05,10:35:23,08:35:23,+02:00,+47.9247399,+9.6819098,3702,3DDiff (GPS nav),117323.3,163.0,160,29,-79,1.92,155.8,1.6,9,3573,3698,498,154.0,165,3.64,-1.33,-0.039,0.977,303,,,,30.06,119.925,GPS1,MSG,USR02,10.4,131,139,-1.426,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,4684,1800,5.1,151,040017FF N100 N100,43,00000000,,2677,ALT,194,15,3.2,77,2480,24.9,14.6,13.5,1,16.4,4,3,289,340,367,361,376,331,1357,1389,1438,1458,1427,1395,0,0,0,76,,
2024-08-05,10:35:24,08:35:24,+02:00,+47.9240242,+9.6823013,3708,3DDiff (GPS nav),117324.3,163.0,160,29,-79,1.58,156.3,1.6,9,3582,3706,508,153.8,165,3.56,-0.16,0.002,1.013,303,,,,30.06,119.925,GPS1,MSG,USR02,10.3,131,139,-1.441,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,4694,1800,5.1,148,040017FF N100 N100,41,00000000,,2677,ALT,194,15,3.2,76,2480,24.9,14.6,13.5,2,16.4,4,3,289,340,367,361,376,331,1357,1387,1438,1458,1427,1393,0,0,0,76,,
2024-08-05,10:35:25,08:35:25,+02:00,+47.9233226,+9.6826865,3714,3DDiff (GPS nav),117325.3,163.2,160,29,-79,1.71,155.7,1.6,9,3589,3714,479,153.8,165,3.67,-0.35,-0.028,1.031,303,,,,30.06,119.925,GPS1,MSG,USR02,10.3,131,139,-1.457,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4701,1800,5.0,145,040017FF N100 N100,48,00000000,,2677,ALT,194,15,3.2,76,2480,24.9,14.6,13.5,2,16.4,4,3,289,340,367,361,376,331,1359,1386,1436,1458,1427,1393,0,0,0,76,,
2024-08-05,10:35:26,08:35:26,+02:00,+47.9226140,+9.6830799,3720,3DDiff (GPS nav),117326.3,163.5,160,30,-79,1.95,155.8,1.6,9,3597,3722,460,154.1,165,3.61,-0.61,0.003,1.020,303,,,,30.06,119.925,GPS1,MSG,USR02,10.2,131,139,-1.477,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4708,1800,5.0,142,040017FF N100 N100,26,00000000,,2677,ALT,194,15,3.2,76,2490,25.1,14.7,13.5,2,16.6,4,3,289,340,367,361,376,331,1359,1384,1436,1456,1427,1393,0,0,0,77,,
2024-08-05,10:35:27,08:35:27,+02:00,+47.9219060,+9.6834764,3727,3DDiff (GPS nav),117327.3,163.7,159,30,-79,2.16,155.2,1.6,9,3602,3729,408,155.0,166,3.86,-0.15,-0.040,0.998,303,,,,30.06,119.925,GPS1,MSG,USR02,10.2,130,139,-1.492,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4712,1800,4.9,140,040017FF N100 N100,34,00000000,,2677,ALT,194,15,3.3,76,2490,25.2,14.7,13.5,2,16.7,4,3,289,340,367,361,378,331,1360,1386,1436,1456,1427,1395,0,0,0,77,,
2024-08-05,10:35:28,08:35:28,+02:00,+47.9211968,+9.6838779,3735,3DDiff (GPS nav),117328.3,163.8,159,30,-79,2.35,155.3,1.6,9,3609,3735,423,155.2,166,4.08,-0.04,-0.026,1.046,303,,,,30.06,119.925,GPS1,MSG,USR02,10.1,130,139,-1.508,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.5,4718,1800,4.7,138,040017FF N100 N100,30,00000000,,2677,ALT,194,15,3.4,76,2490,25.3,14.7,13.5,3,16.8,4,3,289,340,367,363,378,331,1362,1387,1436,1456,1429,1396,0,0,0,77,,
2024-08-05,10:35:29,08:35:29,+02:00,+47.9204892,+9.6842835,3744,3DDiff (GPS nav),117329.3,163.9,159,30,-79,2.94,155.0,1.6,9,3620,3743,528,155.5,167,4.45,-6.89,-0.002,1.027,303,,,,30.06,119.925,GPS1,MSG,USR02,10.1,130,139,-1.523,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.4,4725,1800,4.6,136,040017FF N100 N100,31,00000000,,2677,ALT,194,15,3.4,76,2490,25.3,14.7,13.5,3,16.9,4,3,291,340,369,363,378,331,1364,1387,1438,1456,1429,1398,0,0,0,78,,
2024-08-05,10:35:30,08:35:30,+02:00,+47.9197766,+9.6847092,3755,3DDiff (GPS nav),117330.3,163.8,157,32,-78,3.80,152.6,1.6,9,3633,3754,611,155.9,167,5.19,-17.96,0.001,1.148,303,,,,30.06,119.925,GPS1,MSG,USR02,10.1,130,139,-1.539,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.4,4734,1800,4.5,134,020017FF N100 N100,40,00000000,,2677,ALT,194,15,3.5,76,2490,25.3,14.7,13.5,3,16.9,4,3,291,340,369,363,378,331,1364,1387,1438,1459,1431,1400,0,0,0,78,,
2024-08-05,10:35:31,08:35:31,+02:00,+47.9190945,+9.6851607,3769,3DDiff (GPS nav),117331.3,163.6,155,35,-76,4.17,149.9,1.6,9,3641,3764,573,155.7,167,5.85,-23.62,0.007,1.147,303,,,,30.06,119.925,GPS1,MSG,USR02,10.0,130,139,-1.551,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.4,4745,1800,4.4,132,020017FF N100 N100,59,00000000,,2677,ALT,194,15,3.5,76,2490,25.3,14.7,13.5,3,16.9,4,3,291,342,369,363,378,331,1362,1387,1438,1458,1429,1402,0,0,0,78,,
2024-08-05,10:35:32,08:35:32,+02:00,+47.9184152,+9.6856738,3784,3DDiff (GPS nav),117332.3,163.2,152,39,-74,5.06,145.7,1.6,9,3651,3773,628,154.9,166,5.78,-25.49,-0.043,1.087,303,,,,30.06,119.925,GPS1,MSG,USR02,10.0,130,139,-1.562,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.4,4758,1800,4.3,130,040017FF N100 N100,67,00000000,,2677,ALT,194,15,3.4,76,2490,25.3,14.7,13.5,2,16.8,4,3,291,342,369,363,378,331,1360,1387,1438,1458,1429,1402,0,0,0,78,,
2024-08-05,10:35:33,08:35:33,+02:00,+47.9177522,+9.6862496,3802,3DDiff (GPS nav),117333.3,162.6,149,43,-71,5.07,142.8,1.6,9,3665,3785,673,154.4,166,5.29,-23.39,-0.039,1.028,303,,,,30.06,119.925,GPS1,MSG,USR02,9.9,130,139,-1.570,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.4,4772,1800,4.3,127,040017FF N100 N100,29,00000000,,2677,ALT,194,15,3.4,76,2490,25.3,14.7,13.5,2,16.8,4,3,291,342,369,363,378,331,1360,1387,1438,1458,1429,1400,0,0,0,78,,
2024-08-05,10:35:34,08:35:34,+02:00,+47.9171439,+9.6868424,3816,3DDiff (GPS nav),117334.3,162.3,147,47,-69,4.31,140.4,1.6,9,3677,3798,724,153.8,165,4.76,-21.88,-0.010,0.927,303,,,,30.06,119.925,GPS1,MSG,USR02,9.9,130,139,-1.578,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.4,4787,1800,4.2,124,040017FF N100 N100,41,00000000,,2677,ALT,194,15,3.4,76,2480,25.3,14.7,13.5,2,16.8,4,3,291,342,369,363,378,331,1360,1386,1438,1458,1431,1402,0,0,0,78,,
