#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="36.9",engine_hours="27.7",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-03-22,10:23:28,09:23:28,+01:00,+48.1152799,+9.7701342,1183,3D- (SFD1),465807.7,0.3,,-0,-0,-0.01,258.0,1.8,6,1675,1886,4,14.2,15,6.75,-0.42,-0.001,0.989,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.369,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.2,2087,,,,081117FF N100 N100,15,00000000,,7000,ALT,129,15,0.0,81,920,11.7,15.0,13.4,2,2.0,0,2,221,277,277,271,279,275,1103,1117,1153,1161,1134,1141,0,0,0,10,,
2024-03-22,10:23:29,09:23:29,+01:00,+48.1152766,+9.7701283,1185,3D- (SFD1),465808.7,0.3,,-0,-0,-0.02,258.0,1.8,6,1675,1886,1,14.1,14,6.73,-0.42,-0.002,0.997,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.368,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.2,2093,,,,081117FF N100 N100,21,00000000,,7000,ALT,129,15,0.0,81,920,11.7,15.0,13.4,2,2.0,0,2,221,277,277,271,279,275,1103,1116,1143,1157,1132,1139,0,0,0,10,,
2024-03-22,10:23:30,09:23:30,+01:00,+48.1152737,+9.7701227,1187,3D- (SFD1),465809.7,0.3,,-0,-0,-0.02,257.9,1.8,6,1675,1886,-11,14.0,14,6.75,-0.36,0.011,1.002,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.368,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.3,2097,,,,081117FF N100 N100,19,00000000,,7000,ALT,129,15,0.0,81,920,11.7,15.0,13.4,3,2.0,0,2,221,277,277,273,279,275,1107,1116,1141,1152,1130,1135,0,0,0,10,,
2024-03-22,10:23:31,09:23:31,+01:00,+48.1152708,+9.7701169,1190,3D- (SFD1),465810.8,0.3,,-0,-0,-0.02,257.9,1.8,6,1675,1886,-6,13.9,14,6.75,-0.36,0.020,0.981,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.368,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.3,2101,,,,081117FF N100 N100,12,00000000,,7000,ALT,131,15,0.0,81,920,11.7,15.0,13.4,2,2.0,0,2,221,277,277,273,279,275,1107,1119,1139,1150,1128,1130,0,0,0,10,,
2024-03-22,10:23:32,09:23:32,+01:00,+48.1152689,+9.7701119,1192,3D- (SFD1),465811.7,0.3,,-0,-0,-0.01,257.9,1.8,6,1675,1886,3,14.0,15,6.73,-0.36,0.017,0.993,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.368,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.3,2104,,,,081117FF N100 N100,14,00000000,,7000,ALT,131,15,0.0,81,920,11.7,15.0,13.4,3,2.0,0,2,221,277,277,273,279,277,1108,1119,1141,1150,1126,1130,0,0,0,10,,
2024-03-22,10:23:33,09:23:33,+01:00,+48.1152671,+9.7701079,1193,3D- (SFD1),465812.8,0.3,,-0,-0,-0.01,257.9,1.8,6,1675,1886,0,14.3,15,6.75,-0.38,0.005,0.988,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.367,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.4,2107,,,,081117FF N100 N100,11,00000000,,7000,ALT,131,15,0.0,81,920,11.7,15.0,13.4,2,2.0,0,2,221,277,279,273,279,277,1105,1116,1141,1153,1125,1125,0,0,0,10,,
2024-03-22,10:23:34,09:23:34,+01:00,+48.1152647,+9.7701035,1196,3D- (SFD1),465813.7,0.3,,-0,-0,-0.01,257.9,1.8,6,1675,1886,2,14.4,15,6.75,-0.42,0.007,0.987,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.367,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.4,2109,,,,081117FF N100 N100,17,00000000,,7000,ALT,131,15,0.0,81,930,11.7,15.0,13.4,2,2.0,0,2,221,277,279,273,279,277,1103,1112,1137,1150,1123,1123,0,0,0,10,,
2024-03-22,10:23:35,09:23:35,+01:00,+48.1152591,+9.7700930,1198,3D- (SFD1),465814.7,0.1,,-0,-0,-0.01,257.9,1.8,6,1675,1886,2,14.4,15,6.75,-0.42,0.000,0.991,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.367,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.4,2111,,,,081117FF N100 N100,17,00000000,,7000,ALT,131,15,0.0,81,930,11.7,15.0,13.4,2,2.0,0,2,221,277,279,273,279,277,1103,1110,1135,1148,1121,1121,0,0,0,10,,
2024-03-22,10:23:36,09:23:36,+01:00,+48.1152563,+9.7700874,1201,3D- (SFD1),465815.7,0.1,,-0,-0,-0.02,257.9,1.8,6,1675,1886,3,14.1,14,6.75,-0.39,0.002,0.995,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.366,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.4,2114,,,,081117FF N100 N100,10,00000000,,7000,ALT,131,15,0.0,81,930,11.7,14.9,13.4,3,2.0,0,2,221,277,279,273,280,277,1101,1112,1134,1144,1119,1116,0,0,0,10,,
2024-03-22,10:23:37,09:23:37,+01:00,+48.1152538,+9.7700825,1203,3D- (SFD1),465816.8,0.1,,-0,-0,-0.01,257.9,1.8,6,1675,1886,-3,14.1,15,6.73,-0.38,0.009,0.989,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.366,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.4,2116,,,,081117FF N100 N100,9,00000000,,7000,ALT,131,15,0.0,81,920,11.7,14.9,13.4,1,2.0,0,2,221,277,279,273,280,277,1101,1116,1132,1146,1119,1116,0,0,0,10,,
2024-03-22,10:23:38,09:23:38,+01:00,+48.1152514,+9.7700760,1205,3D- (SFD1),465817.7,0.1,,-0,-0,-0.01,257.9,1.8,6,1675,1886,3,14.2,15,6.75,-0.38,0.002,1.005,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.366,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.4,2118,,,,081117FF N100 N100,12,00000000,,7000,ALT,131,15,0.0,81,920,11.7,14.9,13.4,0,2.0,0,2,221,277,279,275,280,277,1101,1117,1132,1146,1117,1114,0,0,0,10,,
2024-03-22,10:23:39,09:23:39,+01:00,+48.1152491,+9.7700716,1207,3D- (SFD1),465818.8,0.1,,-0,-0,-0.01,257.9,1.8,6,1675,1886,3,14.5,15,6.75,-0.36,0.009,0.982,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.366,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.5,2120,,,,081117FF N100 N100,11,00000000,,7000,ALT,133,15,0.0,81,920,11.7,14.9,13.4,0,2.0,0,2,221,277,279,275,280,277,1103,1117,1126,1144,1116,1112,0,0,0,10,,
2024-03-22,10:23:40,09:23:40,+01:00,+48.1152464,+9.7700670,1209,3D- (SFD1),465819.7,0.1,,-0,-0,-0.01,257.9,1.8,6,1675,1886,-4,14.6,15,6.75,-0.37,0.009,0.999,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.365,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.5,2122,,,,081117FF N100 N100,8,00000000,,7000,ALT,133,15,0.0,81,920,11.7,14.9,13.4,1,2.0,0,2,221,277,280,275,280,277,1107,1117,1125,1144,1114,1110,0,0,0,10,,
2024-03-22,10:23:41,09:23:41,+01:00,+48.1152439,+9.7700628,1212,3D- (SFD1),465820.7,0.3,,-0,-0,-0.01,257.9,1.8,6,1675,1886,2,14.6,15,6.75,-0.37,0.011,0.994,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.365,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.5,2125,,,,081117FF N100 N100,8,00000000,,7000,ALT,133,15,0.0,81,930,11.7,14.9,13.4,2,2.0,0,2,221,277,280,275,280,277,1107,1117,1121,1141,1110,1110,0,0,0,10,,
2024-03-22,10:23:42,09:23:42,+01:00,+48.1152413,+9.7700582,1214,3D- (SFD1),465821.7,0.3,,-0,-0,-0.01,257.9,1.8,6,1675,1886,2,14.5,15,6.76,-0.37,0.006,0.993,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.365,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.5,2128,,,,081117FF N100 N100,7,00000000,,7000,ALT,133,15,0.0,81,930,11.7,15.0,13.4,3,2.0,0,2,221,277,280,275,280,279,1108,1116,1119,1137,1108,1107,0,0,0,10,,
2024-03-22,10:23:43,09:23:43,+01:00,+48.1152385,+9.7700535,1216,3D- (SFD1),465822.8,0.4,,-0,-0,-0.02,257.9,1.8,6,1675,1886,-0,14.3,15,6.75,-0.37,0.013,0.996,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.365,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2130,,,,081117FF N100 N100,9,00000000,,7000,ALT,133,15,0.0,81,930,11.7,15.0,13.4,3,2.0,0,2,221,277,280,275,280,279,1107,1116,1116,1135,1105,1101,0,0,0,10,,
2024-03-22,10:23:44,09:23:44,+01:00,+48.1152361,+9.7700494,1218,3D- (SFD1),465823.7,0.4,,-0,-0,-0.01,257.9,1.8,6,1675,1886,0,14.1,14,6.73,-0.38,0.005,0.993,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.365,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2132,,,,081117FF N100 N100,15,00000000,,7000,ALT,133,15,0.0,81,930,11.7,15.0,13.4,2,2.0,0,2,221,277,280,275,280,279,1107,1114,1114,1137,1103,1099,0,0,0,10,,
2024-03-22,10:23:45,09:23:45,+01:00,+48.1152340,+9.7700452,1221,3D- (SFD1),465824.7,0.3,,-0,-0,-0.01,257.9,1.8,6,1675,1886,2,14.0,14,6.76,-0.39,0.002,0.989,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.364,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2134,,,,081117FF N100 N100,9,00000000,,7000,ALT,133,15,0.0,81,920,11.7,15.0,13.4,2,2.0,0,2,223,277,280,275,280,279,1108,1116,1110,1139,1101,1105,0,0,0,10,,
2024-03-22,10:23:46,09:23:46,+01:00,+48.1152292,+9.7700360,1223,3D- (SFD1),465825.8,0.2,,-0,-0,-0.02,257.9,1.8,6,1675,1886,-1,14.0,14,6.76,-0.40,0.006,0.995,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.364,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2135,,,,081117FF N100 N100,8,00000000,,7000,ALT,133,15,0.0,81,920,11.7,15.1,13.4,2,2.0,0,2,223,277,280,275,280,279,1107,1116,1108,1137,1101,1105,0,0,0,10,,
2024-03-22,10:23:47,09:23:47,+01:00,+48.1152263,+9.7700303,1225,3D- (SFD1),465826.7,0.1,,-0,-0,-0.02,257.9,1.8,6,1675,1886,1,14.0,14,6.76,-0.40,0.007,0.993,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.364,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2136,,,,081117FF N100 N100,10,00000000,,7000,ALT,133,15,0.0,81,920,11.7,15.1,13.4,2,2.0,0,2,223,277,280,277,280,279,1107,1117,1108,1134,1103,1103,0,0,0,10,,
2024-03-22,10:23:48,09:23:48,+01:00,+48.1152242,+9.7700256,1227,3D- (SFD1),465827.7,0.1,,-0,-0,-0.02,257.9,1.8,6,1675,1886,-1,14.0,15,6.74,-0.39,0.003,0.999,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.363,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2136,,,,081117FF N100 N100,14,00000000,,7000,ALT,133,15,0.0,81,920,11.7,15.1,13.4,2,2.0,0,2,223,277,282,277,280,279,1107,1117,1110,1132,1101,1103,0,0,0,10,,
2024-03-22,10:23:49,09:23:49,+01:00,+48.1152218,+9.7700201,1230,3D- (SFD1),465828.8,0.1,,-0,-0,-0.01,257.9,1.8,6,1675,1886,-2,14.1,15,6.77,-0.37,0.006,0.977,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.363,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2136,,,,081117FF N100 N100,13,00000000,,7000,ALT,133,15,0.0,81,920,11.7,15.1,13.4,2,2.0,0,2,223,277,282,277,280,279,1107,1119,1108,1132,1103,1103,0,0,0,10,,
2024-03-22,10:23:50,09:23:50,+01:00,+48.1152201,+9.7700162,1232,3D- (SFD1),465829.7,0.2,,-0,-0,-0.01,257.9,1.8,6,1675,1886,1,14.1,15,6.73,-0.36,0.012,1.002,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.363,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2136,,,,081117FF N100 N100,11,00000000,,7000,ALT,133,15,0.0,81,920,11.7,15.1,13.4,2,2.0,0,2,223,277,282,277,282,279,1108,1119,1110,1130,1103,1103,0,0,0,10,,
2024-03-22,10:23:51,09:23:51,+01:00,+48.1152184,+9.7700110,1234,3D- (SFD1),465830.7,0.1,,-0,-0,-0.02,257.9,1.8,6,1675,1886,-1,14.0,14,6.78,-0.37,-0.001,0.985,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.363,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2136,,,,081117FF N100 N100,16,00000000,,7000,ALT,133,15,0.0,81,920,11.7,15.1,13.4,2,2.0,0,2,223,277,282,277,282,279,1110,1123,1112,1126,1101,1099,0,0,0,10,,
2024-03-22,10:23:52,09:23:52,+01:00,+48.1152170,+9.7700080,1236,3D- (SFD1),465831.7,0.1,,-0,-0,-0.02,257.9,1.8,6,1675,1886,-8,14.0,14,6.74,-0.37,0.011,0.988,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.363,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2136,,,,081117FF N100 N100,10,00000000,,7000,ALT,135,15,0.0,81,920,11.7,15.1,13.4,1,2.0,0,2,223,277,282,277,282,279,1110,1119,1114,1128,1099,1098,0,0,0,10,,
2024-03-22,10:23:53,09:23:53,+01:00,+48.1152160,+9.7700042,1238,3D- (SFD1),465832.7,0.2,,-0,-0,-0.02,257.9,1.8,6,1675,1886,5,14.1,15,6.75,-0.39,0.008,0.997,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.362,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2136,,,,081117FF N100 N100,10,00000000,,7000,ALT,135,15,0.0,81,920,11.7,15.1,13.4,2,2.0,0,2,223,277,282,277,282,279,1112,1119,1114,1128,1098,1096,0,0,0,10,,
2024-03-22,10:23:54,09:23:54,+01:00,+48.1152148,+9.7699997,1241,3D- (SFD1),465833.7,0.2,,-0,-0,-0.02,257.9,1.8,6,1675,1886,-4,14.2,15,6.75,-0.40,0.006,0.991,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.362,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2137,,,,081117FF N100 N100,12,00000000,,7000,ALT,135,15,0.0,81,930,11.7,15.0,13.4,4,2.0,0,2,223,277,282,277,282,279,1110,1121,1112,1126,1096,1092,0,0,0,10,,
2024-03-22,10:23:55,09:23:55,+01:00,+48.1152117,+9.7699924,1244,3D- (SFD1),465834.7,0.2,,-0,-0,-0.02,257.9,1.8,6,1675,1886,8,14.3,15,6.74,-0.42,0.000,0.997,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.362,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2137,,,,081117FF N100 N100,11,00000000,,7000,ALT,135,15,0.0,81,930,11.7,15.0,13.4,4,2.0,1,2,223,279,284,277,282,279,1110,1119,1110,1128,1094,1094,0,0,0,10,,
2024-03-22,10:23:56,09:23:56,+01:00,+48.1152101,+9.7699878,1246,3D- (SFD1),465835.7,0.1,,-0,-0,-0.02,257.9,1.8,6,1675,1886,-2,14.3,15,6.75,-0.37,0.011,0.985,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.362,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2138,,,,081117FF N100 N100,11,00000000,,7000,ALT,135,15,0.0,81,920,11.7,15.0,13.4,3,2.0,1,2,223,279,284,277,282,279,1112,1117,1110,1130,1094,1094,0,0,0,10,,
2024-03-22,10:23:57,09:23:57,+01:00,+48.1152092,+9.7699850,1247,3D- (SFD1),465836.8,0.1,,-0,-0,-0.02,257.9,1.8,6,1675,1886,-0,14.2,15,6.75,-0.37,0.007,1.000,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.362,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2139,,,,081117FF N100 N100,12,00000000,,7000,ALT,135,15,0.0,81,920,11.7,15.0,13.4,3,2.0,1,2,223,279,284,277,282,279,1114,1119,1108,1132,1094,1094,0,0,0,10,,
2024-03-22,10:23:58,09:23:58,+01:00,+48.1152071,+9.7699809,1250,3D- (SFD1),465837.7,0.2,,-0,-0,-0.02,257.9,1.8,6,1675,1886,-5,14.2,15,6.75,-0.38,0.005,0.999,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2141,,,,081117FF N100 N100,12,00000000,,7000,ALT,135,15,0.0,81,920,11.7,15.0,13.4,3,2.0,1,2,223,279,284,277,282,280,1112,1119,1110,1132,1092,1094,0,0,0,10,,
2024-03-22,10:23:59,09:23:59,+01:00,+48.1152038,+9.7699739,1253,3D (SFD1),465838.7,0.1,,-0,-0,-0.02,257.9,1.8,6,1675,1886,-2,14.1,14,6.75,-0.36,0.006,0.985,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.7,2142,,,,081117FF N100 N100,8,00000000,,7000,ALT,135,15,0.0,81,930,11.7,15.0,13.4,3,2.0,1,2,223,279,284,277,282,280,1114,1116,1110,1126,1092,1092,0,0,0,10,,
2024-03-22,10:24:00,09:24:00,+01:00,+48.1152016,+9.7699693,1255,3D- (SFD1),465839.8,0.1,,-0,-0,-0.03,257.9,1.8,6,1675,1886,0,14.0,14,6.75,-0.34,0.013,0.994,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.7,2145,,,,081117FF N100 N100,12,00000000,,7000,ALT,135,15,0.0,81,930,11.7,15.0,13.4,1,2.0,1,2,223,279,284,279,282,280,1108,1114,1108,1121,1090,1092,0,0,0,10,,
2024-03-22,10:24:01,09:24:01,+01:00,+48.1151999,+9.7699654,1257,3D- (SFD1),465840.7,0.1,,-0,-0,-0.03,257.9,1.8,6,1675,1886,-10,14.1,15,6.76,-0.36,-0.000,0.990,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.7,2148,,,,081117FF N100 N100,10,00000000,,7000,ALT,135,15,0.0,81,910,11.7,15.0,13.4,0,2.0,1,2,223,279,284,279,282,280,1112,1116,1110,1119,1092,1090,0,0,0,10,,
2024-03-22,10:24:02,09:24:02,+01:00,+48.1152003,+9.7699665,1257,3D- (SFD1),465841.7,0.1,,-0,-0,-0.03,257.9,1.8,6,1675,1886,-5,14.2,15,6.77,-0.37,0.008,0.986,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.7,2152,,,,081117FF N100 N100,15,00000000,,7000,ALT,135,15,0.0,81,910,11.7,15.1,13.4,1,2.1,1,2,223,279,286,279,284,280,1108,1116,1108,1123,1092,1090,0,0,0,10,,
2024-03-22,10:24:03,09:24:03,+01:00,+48.1152012,+9.7699683,1257,3D- (SFD1),465842.7,0.2,,-0,-0,-0.03,257.9,1.8,6,1675,1886,2,14.2,15,6.76,-0.39,0.009,0.991,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.8,2157,,,,081117FF N100 N100,10,00000000,,7000,ALT,135,15,0.0,81,910,11.8,15.2,13.4,1,2.1,1,2,223,279,286,279,284,280,1108,1116,1108,1125,1090,1096,0,0,0,10,,
2024-03-22,10:24:04,09:24:04,+01:00,+48.1152019,+9.7699699,1258,3D- (SFD1),465843.8,0.3,,-0,-0,-0.02,257.9,1.8,6,1675,1886,6,14.3,15,6.74,-0.40,0.009,0.982,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.8,2161,,,,081117FF N100 N100,10,00000000,,7000,ALT,135,15,0.0,81,910,11.8,15.2,13.4,1,2.2,1,2,223,279,286,279,284,280,1112,1116,1108,1125,1090,1094,0,0,0,10,,
2024-03-22,10:24:05,09:24:05,+01:00,+48.1152030,+9.7699723,1258,3D- (SFD1),465844.7,0.3,,0,0,-0.02,257.9,1.8,6,1675,1886,6,14.3,15,6.74,-0.36,0.007,0.995,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2164,,,,081117FF N100 N100,8,00000000,,7000,ALT,135,15,0.0,81,910,11.8,15.2,13.4,1,2.2,1,2,223,279,286,279,284,280,1108,1117,1108,1123,1090,1092,0,0,0,11,,
2024-03-22,10:24:06,09:24:06,+01:00,+48.1152022,+9.7699724,1259,3D- (SFD1),465845.7,0.3,,0,0,-0.03,257.9,1.8,6,1675,1886,1,14.3,15,6.73,-0.35,0.005,0.997,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2168,,,,081117FF N100 N100,16,00000000,,7000,ALT,136,15,0.0,81,920,11.8,15.2,13.4,2,2.2,1,2,223,279,286,279,284,280,1108,1112,1114,1117,1090,1094,0,0,0,11,,
2024-03-22,10:24:07,09:24:07,+01:00,+48.1152011,+9.7699711,1259,3D (SFD1),465846.7,0.2,,0,0,-0.03,257.8,1.8,6,1675,1886,-2,14.3,15,6.75,-0.36,0.012,0.996,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2171,,,,081117FF N100 N100,9,00000000,,7000,ALT,136,15,0.0,81,920,11.8,15.1,13.4,2,2.2,1,2,223,279,286,279,284,280,1108,1110,1112,1117,1087,1089,0,0,0,11,,
2024-03-22,10:24:08,09:24:08,+01:00,+48.1152008,+9.7699717,1260,3D- (SFD1),465847.7,0.1,,0,0,-0.03,257.8,1.8,6,1675,1886,-5,14.3,15,6.74,-0.37,0.007,0.993,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2174,,,,081117FF N100 N100,9,00000000,,7000,ALT,136,15,0.0,81,930,11.8,15.0,13.4,2,2.2,1,2,223,279,286,279,284,280,1107,1107,1108,1116,1087,1089,0,0,0,11,,
2024-03-22,10:24:09,09:24:09,+01:00,+48.1152005,+9.7699722,1260,3D- (SFD1),465848.7,0.0,,0,0,-0.03,257.9,1.8,6,1675,1886,6,14.3,15,6.77,-0.38,0.005,0.988,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,16.0,2176,,,,081117FF N100 N100,10,00000000,,7000,ALT,136,15,0.0,81,920,11.8,15.0,13.4,2,2.2,1,2,223,279,286,279,284,280,1110,1108,1107,1114,1085,1089,0,0,0,11,,
2024-03-22,10:24:10,09:24:10,+01:00,+48.1152006,+9.7699732,1260,3D- (SFD1),465849.8,0.1,,0,0,-0.03,257.9,1.8,6,1675,1886,3,14.3,15,6.74,-0.39,0.002,1.002,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,16.0,2178,,,,081117FF N100 N100,13,00000000,,7000,ALT,136,15,0.0,81,920,11.8,15.0,13.4,1,2.2,1,2,223,279,286,279,284,280,1108,1108,1110,1112,1085,1090,0,0,0,11,,
