#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="47.0",engine_hours="35.2",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-29,10:03:47,08:03:47,+02:00,+48.1135619,+9.7678491,1903,3DDiff (GPS nav),547426.5,0.0,,0,0,0.03,4.7,1.8,9,1808,1914,1,14.7,15,6.97,-0.42,0.018,1.008,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3246,,,,040017FF N100 N100,13,00000000,,7000,ALT,77,16,0.1,76,1150,13.3,15.0,13.3,1,3.9,6,6,162,169,171,167,167,169,1123,1137,1096,1117,1143,1112,0,0,0,19,,
2024-06-29,10:03:48,08:03:48,+02:00,+48.1135621,+9.7678490,1903,3DDiff (GPS nav),547427.5,0.0,,-0,-0,-0.05,4.6,1.8,9,1808,1914,1,14.7,15,6.95,-0.37,0.004,0.978,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3246,,,,040017FF N100 N100,11,00000000,,7000,ALT,77,16,0.1,76,1150,13.3,15.0,13.3,1,3.9,6,6,162,171,171,167,169,169,1123,1137,1098,1121,1141,1114,0,0,0,19,,
2024-06-29,10:03:49,08:03:49,+02:00,+48.1135621,+9.7678499,1903,3DDiff (GPS nav),547428.5,0.0,,0,-0,-0.01,4.8,1.8,9,1808,1914,-1,14.7,16,6.98,-0.32,0.013,0.998,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3246,,,,040017FF N100 N100,17,00000000,,7000,ALT,77,16,0.1,76,1150,13.3,15.0,13.3,1,3.9,6,6,163,171,171,167,169,169,1125,1135,1099,1121,1141,1112,0,0,0,19,,
2024-06-29,10:03:50,08:03:50,+02:00,+48.1135622,+9.7678503,1903,3DDiff (GPS nav),547429.5,0.1,,0,0,-0.10,4.8,1.8,9,1808,1914,1,14.9,16,6.99,-0.36,0.018,0.995,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3247,,,,040017FF N100 N100,16,00000000,,7000,ALT,77,16,0.1,76,1160,13.3,15.0,13.3,1,3.9,6,6,163,172,172,169,171,171,1126,1135,1101,1121,1143,1110,0,0,0,19,,
2024-06-29,10:03:51,08:03:51,+02:00,+48.1135622,+9.7678503,1903,3DDiff (GPS nav),547430.5,0.0,,0,0,0.02,4.7,1.8,9,1808,1914,4,15.1,16,6.94,-0.36,0.000,0.992,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3247,,,,040017FF N100 N100,16,00000000,,7000,ALT,77,16,0.1,76,1160,13.3,15.0,13.3,1,3.9,6,6,165,172,172,169,171,171,1126,1137,1103,1123,1141,1110,0,0,0,19,,
2024-06-29,10:03:52,08:03:52,+02:00,+48.1135625,+9.7678499,1902,3DDiff (GPS nav),547431.6,0.0,,-0,-0,-0.03,4.8,1.8,9,1809,1914,9,15.1,16,6.96,-0.34,-0.004,0.997,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3247,,,,040017FF N100 N100,12,00000000,,7000,ALT,77,16,0.1,76,1160,13.3,15.0,13.3,0,3.9,6,6,165,174,174,171,171,172,1128,1139,1101,1123,1141,1112,0,0,0,19,,
2024-06-29,10:03:53,08:03:53,+02:00,+48.1135613,+9.7678499,1902,3DDiff (GPS nav),547432.5,0.0,,0,-0,-0.04,4.7,1.8,9,1809,1915,0,15.2,16,7.03,-0.38,-0.001,0.985,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3247,,,,040017FF N100 N100,15,00000000,,7000,ALT,77,16,0.1,76,1160,13.3,15.0,13.3,1,3.9,6,6,165,174,174,171,172,172,1128,1143,1101,1123,1141,1114,0,0,0,19,,
2024-06-29,10:03:54,08:03:54,+02:00,+48.1135611,+9.7678499,1902,3DDiff (GPS nav),547433.6,0.0,,-0,0,0.00,4.8,1.8,9,1808,1914,-6,15.1,16,6.96,-0.41,0.009,0.996,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3247,,,,040017FF N100 N100,12,00000000,,7000,ALT,77,16,0.1,76,1160,13.3,15.0,13.3,1,3.9,6,6,165,174,176,172,172,172,1126,1146,1099,1121,1141,1116,0,0,0,19,,
2024-06-29,10:03:55,08:03:55,+02:00,+48.1135608,+9.7678503,1902,3DDiff (GPS nav),547434.5,0.0,,0,0,0.03,4.8,1.8,9,1808,1914,-4,15.1,16,6.90,-0.42,0.016,0.993,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3248,,,,040017FF N100 N100,23,00000000,,7000,ALT,77,16,0.1,76,1160,13.3,15.0,13.3,1,3.9,6,6,167,176,176,172,174,174,1128,1148,1101,1121,1141,1116,0,0,0,19,,
2024-06-29,10:03:56,08:03:56,+02:00,+48.1135611,+9.7678508,1903,3DDiff (GPS nav),547435.5,0.1,,0,0,-0.02,4.8,1.8,9,1808,1914,-5,15.1,16,6.96,-0.37,0.023,0.982,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3248,,,,040017FF N100 N100,20,00000000,,7000,ALT,77,16,0.1,76,1160,13.3,15.0,13.3,2,3.9,6,6,167,176,176,174,174,174,1130,1148,1101,1125,1141,1116,0,0,0,19,,
2024-06-29,10:03:57,08:03:57,+02:00,+48.1135614,+9.7678519,1902,3DDiff (GPS nav),547436.6,0.0,,0,0,0.08,4.8,1.8,9,1808,1914,6,15.0,16,6.93,-0.39,0.018,0.999,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3248,,,,040017FF N100 N100,13,00000000,,7000,ALT,77,16,0.1,76,1160,13.3,15.0,13.3,1,3.9,6,6,167,178,178,174,176,176,1132,1146,1101,1123,1141,1117,0,0,0,19,,
2024-06-29,10:03:58,08:03:58,+02:00,+48.1135614,+9.7678522,1902,3DDiff (GPS nav),547437.5,0.0,,0,0,0.07,4.8,1.8,9,1808,1914,-1,15.0,16,6.99,-0.35,0.007,1.001,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3249,,,,040017FF N100 N100,10,00000000,,7000,ALT,77,16,0.1,76,1160,13.2,15.0,13.3,1,3.9,6,6,169,178,178,174,176,176,1132,1146,1101,1123,1143,1121,0,0,0,19,,
2024-06-29,10:03:59,08:03:59,+02:00,+48.1135614,+9.7678525,1902,3DDiff (GPS nav),547438.5,0.0,,0,0,-0.02,4.8,1.8,9,1808,1914,3,15.0,16,6.94,-0.30,-0.004,0.990,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3249,,,,040017FF N100 N100,14,00000000,,7000,ALT,77,16,0.1,76,1170,13.2,15.0,13.3,2,3.9,6,6,169,180,180,176,176,178,1132,1146,1103,1123,1143,1121,0,0,0,19,,
2024-06-29,10:04:00,08:04:00,+02:00,+48.1135616,+9.7678527,1902,3DDiff (GPS nav),547439.5,0.0,,-0,-0,-0.04,4.8,1.8,9,1808,1914,4,15.0,16,7.05,-0.37,0.004,1.010,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3250,,,,040017FF N100 N100,12,00000000,,7000,ALT,77,16,0.0,76,1170,13.2,15.0,13.3,2,3.9,6,6,169,180,180,176,178,178,1134,1146,1103,1125,1144,1117,0,0,0,19,,
2024-06-29,10:04:01,08:04:01,+02:00,+48.1135614,+9.7678536,1902,3DDiff (GPS nav),547440.5,0.1,,0,0,-0.01,4.9,1.8,9,1808,1914,-3,15.0,16,6.98,-0.35,0.005,0.992,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3250,,,,040017FF N100 N100,12,00000000,,7000,ALT,77,16,0.0,76,1170,13.2,15.0,13.3,2,3.9,6,6,171,180,181,178,178,178,1137,1146,1105,1126,1144,1117,0,0,0,19,,
2024-06-29,10:04:02,08:04:02,+02:00,+48.1135616,+9.7678541,1902,3DDiff (GPS nav),547441.6,0.0,,0,0,-0.03,4.8,1.8,9,1808,1914,-6,14.9,16,6.96,-0.35,-0.001,0.995,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3251,,,,040017FF N100 N100,12,00000000,,7000,ALT,77,16,0.0,76,1170,13.2,15.0,13.3,0,3.9,6,6,171,181,181,178,180,180,1137,1144,1107,1130,1144,1116,0,0,0,19,,
2024-06-29,10:04:03,08:04:03,+02:00,+48.1135614,+9.7678547,1902,3DDiff (GPS nav),547442.5,0.0,,0,0,-0.02,4.9,1.8,9,1808,1914,-2,15.0,16,6.94,-0.31,0.014,0.996,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3251,,,,040017FF N100 N100,13,00000000,,7000,ALT,77,16,0.0,76,1170,13.2,15.0,13.3,0,3.9,6,6,171,181,181,178,180,180,1135,1143,1107,1130,1148,1117,0,0,0,19,,
2024-06-29,10:04:04,08:04:04,+02:00,+48.1135619,+9.7678544,1902,3DDiff (GPS nav),547443.5,0.0,,-0,-0,-0.03,4.9,1.8,9,1808,1914,0,15.0,16,6.97,-0.32,0.011,1.003,303,,,,30.04,120.535 TX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3251,,,,040017FF N100 N100,11,00000000,,7000,ALT,77,16,0.1,76,1160,13.2,15.0,13.3,0,3.9,6,6,171,183,183,180,180,180,1135,1143,1108,1130,1150,1117,0,0,0,19,,
2024-06-29,10:04:05,08:04:05,+02:00,+48.1135616,+9.7678549,1902,3DDiff (GPS nav),547444.6,0.0,,-0,-0,0.02,4.8,1.8,9,1808,1914,-0,15.0,16,6.96,-0.36,-0.003,0.996,303,,,,30.04,120.535 TX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3252,,,,040017FF N100 N100,13,00000000,,7000,ALT,77,16,0.1,76,1160,13.2,15.0,13.3,-1,3.9,6,6,172,183,183,180,181,181,1135,1143,1108,1130,1152,1119,0,0,0,19,,
2024-06-29,10:04:06,08:04:06,+02:00,+48.1135616,+9.7678552,1903,3DDiff (GPS nav),547445.5,0.1,,-0,-0,-0.02,4.8,1.8,9,1808,1914,-3,15.1,16,7.03,-0.34,0.014,0.981,303,,,,30.04,120.535 TX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3252,,,,040017FF N100 N100,12,00000000,,7000,ALT,77,16,0.0,76,1160,13.2,14.9,13.3,0,3.9,6,6,172,183,185,181,181,181,1134,1144,1108,1130,1152,1119,0,0,0,19,,
2024-06-29,10:04:07,08:04:07,+02:00,+48.1135619,+9.7678557,1903,3DDiff (GPS nav),547446.5,0.0,,-0,0,-0.06,4.7,1.8,9,1808,1914,2,15.1,16,6.96,-0.38,0.006,1.004,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3253,,,,040017FF N100 N100,15,00000000,,7000,ALT,77,16,0.0,76,1170,13.2,14.9,13.3,0,3.9,6,6,172,185,185,181,183,183,1134,1144,1107,1128,1150,1119,0,0,0,19,,
2024-06-29,10:04:08,08:04:08,+02:00,+48.1135622,+9.7678556,1903,3DDiff (GPS nav),547447.6,0.1,,0,0,0.00,4.8,1.8,9,1808,1914,-1,15.1,16,7.01,-0.40,0.007,0.990,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3255,,,,040017FF N100 N100,14,00000000,,7000,ALT,77,16,0.0,76,1170,13.2,14.9,13.3,0,3.9,6,6,174,185,187,181,183,183,1134,1146,1108,1128,1150,1119,0,0,0,19,,
2024-06-29,10:04:09,08:04:09,+02:00,+48.1135616,+9.7678561,1903,3DDiff (GPS nav),547448.6,0.0,,-0,0,0.05,4.8,1.8,9,1808,1914,0,15.0,16,6.92,-0.35,0.002,0.995,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3256,,,,040017FF N100 N100,15,00000000,,7000,ALT,77,16,0.0,76,1170,13.2,14.9,13.3,1,3.9,6,6,174,185,187,183,183,183,1134,1148,1107,1130,1150,1121,0,0,0,19,,
2024-06-29,10:04:10,08:04:10,+02:00,+48.1135617,+9.7678563,1903,3DDiff (GPS nav),547449.6,0.0,,0,0,-0.05,4.8,1.8,9,1808,1914,-2,14.9,16,6.92,-0.38,0.010,0.979,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3257,,,,040017FF N100 N100,9,00000000,,7000,ALT,79,16,0.0,76,1170,13.2,14.9,13.3,1,3.9,6,6,174,187,187,183,185,185,1134,1146,1107,1130,1150,1121,0,0,0,19,,
2024-06-29,10:04:11,08:04:11,+02:00,+48.1135616,+9.7678562,1903,3DDiff (GPS nav),547450.6,0.0,,-0,0,0.01,4.8,1.8,9,1808,1914,11,14.8,16,6.95,-0.35,0.021,0.992,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3259,,,,040017FF N100 N100,12,00000000,,7000,ALT,79,16,0.0,76,1180,13.2,14.9,13.3,1,3.9,6,6,176,189,189,183,185,185,1134,1146,1107,1126,1150,1121,0,0,0,19,,
2024-06-29,10:04:12,08:04:12,+02:00,+48.1135620,+9.7678566,1903,3DDiff (GPS nav),547451.6,0.0,,0,0,0.02,4.8,1.8,9,1809,1914,5,14.9,16,7.01,-0.37,0.002,0.988,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3260,,,,040017FF N100 N100,11,00000000,,7000,ALT,79,16,0.0,76,1170,13.2,14.9,13.3,1,3.9,6,6,176,189,189,185,187,185,1132,1146,1107,1126,1152,1121,0,0,0,19,,
2024-06-29,10:04:13,08:04:13,+02:00,+48.1135614,+9.7678572,1903,3DDiff (GPS nav),547452.5,0.0,,0,0,-0.06,4.9,1.8,9,1808,1914,-8,14.9,16,6.93,-0.34,0.002,0.986,303,,,,30.04,120.535 RX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3261,,,,040017FF N100 N100,9,00000000,,7000,ALT,79,16,0.1,76,1170,13.2,14.9,13.3,1,3.9,6,6,176,189,189,185,187,187,1134,1146,1107,1126,1152,1121,0,0,0,19,,
2024-06-29,10:04:14,08:04:14,+02:00,+48.1135614,+9.7678575,1903,3DDiff (GPS nav),547453.5,0.0,,0,0,0.00,4.8,1.8,9,1808,1914,-4,14.9,16,6.99,-0.36,-0.000,0.983,303,,,,30.04,120.535 RX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3262,,,,040017FF N100 N100,11,00000000,,7000,ALT,79,16,0.1,76,1180,13.2,14.9,13.3,1,3.9,6,6,176,190,190,187,187,187,1135,1143,1105,1125,1152,1123,0,0,0,19,,
2024-06-29,10:04:15,08:04:15,+02:00,+48.1135615,+9.7678577,1903,3DDiff (GPS nav),547454.5,0.1,,-0,-0,-0.01,4.7,1.8,9,1808,1914,-2,15.0,16,6.92,-0.45,0.020,0.992,303,,,,30.04,120.535 RX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3263,,,,040017FF N100 N100,14,00000000,,7000,ALT,79,16,0.1,76,1180,13.2,14.9,13.3,1,3.9,6,6,178,190,190,187,189,189,1134,1144,1108,1125,1152,1125,0,0,0,19,,
2024-06-29,10:04:16,08:04:16,+02:00,+48.1135619,+9.7678582,1903,3DDiff (GPS nav),547455.6,0.0,,-0,0,-0.09,4.9,1.8,9,1808,1914,5,15.0,16,6.97,-0.39,0.003,0.998,303,,,,30.04,120.535 TX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3264,,,,040017FF N100 N100,15,00000000,,7000,ALT,79,16,0.1,76,1180,13.2,14.9,13.3,1,3.9,6,6,178,190,192,187,189,189,1134,1144,1110,1126,1152,1123,0,0,0,19,,
2024-06-29,10:04:17,08:04:17,+02:00,+48.1135616,+9.7678586,1903,3DDiff (GPS nav),547456.5,0.0,,0,-0,-0.04,4.8,1.8,9,1808,1914,2,15.0,16,6.94,-0.38,0.005,0.989,303,,,,30.04,120.535 TX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3264,,,,040017FF N100 N100,16,00000000,,7000,ALT,79,16,0.1,76,1170,13.2,14.9,13.3,1,3.9,6,6,178,192,192,189,189,189,1135,1143,1110,1128,1153,1121,0,0,0,19,,
2024-06-29,10:04:18,08:04:18,+02:00,+48.1135613,+9.7678588,1904,3DDiff (GPS nav),547457.5,0.1,,-0,-0,0.05,4.8,1.8,9,1808,1914,-2,15.0,16,7.04,-0.40,0.001,1.010,303,,,,30.04,120.535 TX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3265,,,,040017FF N100 N100,13,00000000,,7000,ALT,79,16,0.0,76,1170,13.2,14.9,13.3,1,3.9,6,6,178,192,194,189,190,190,1135,1144,1110,1130,1153,1121,0,0,0,19,,
2024-06-29,10:04:19,08:04:19,+02:00,+48.1135614,+9.7678588,1904,3DDiff (GPS nav),547458.6,0.0,,-0,-0,0.03,4.8,1.8,9,1808,1914,-5,15.1,16,6.94,-0.38,-0.007,0.992,303,,,,30.04,120.535 TX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3265,,,,040017FF N100 N100,15,00000000,,7000,ALT,79,16,0.0,76,1170,13.2,14.9,13.3,0,3.9,6,6,180,192,194,189,190,190,1134,1144,1110,1132,1153,1123,0,0,0,19,,
2024-06-29,10:04:20,08:04:20,+02:00,+48.1135616,+9.7678588,1904,3DDiff (GPS nav),547459.5,0.0,,0,0,0.03,4.9,1.8,9,1808,1914,2,15.3,16,6.92,-0.33,0.020,0.986,303,,,,30.04,120.535 TX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3265,,,,040017FF N100 N100,14,00000000,,7000,ALT,79,16,0.0,76,1170,13.2,14.9,13.3,1,3.9,6,6,180,194,194,190,192,190,1134,1144,1110,1132,1153,1123,0,0,0,19,,
2024-06-29,10:04:21,08:04:21,+02:00,+48.1135614,+9.7678591,1904,3DDiff (GPS nav),547460.6,0.0,,-0,0,0.01,4.9,1.8,9,1809,1914,13,15.4,16,6.94,-0.38,0.010,0.994,303,,,,30.04,120.535 TX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3266,,,,040017FF N100 N100,13,00000000,,7000,ALT,79,16,0.0,76,1180,13.2,14.9,13.3,1,3.9,6,6,180,194,196,190,192,192,1134,1146,1110,1130,1155,1121,0,0,0,19,,
2024-06-29,10:04:22,08:04:22,+02:00,+48.1135614,+9.7678594,1904,3DDiff (GPS nav),547461.6,0.0,,0,0,-0.02,4.9,1.8,9,1809,1914,6,15.5,16,6.95,-0.32,-0.003,0.995,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.1,3267,,,,040017FF N100 N100,10,00000000,,7000,ALT,79,16,0.0,75,1180,13.2,14.9,13.3,1,3.9,6,6,180,194,196,190,192,192,1134,1146,1110,1130,1155,1121,0,0,0,19,,
2024-06-29,10:04:22,08:04:22,+02:00,+48.1135614,+9.7678594,1904,3DDiff (GPS nav),547462.5,0.0,,-0,0,0.06,4.9,1.8,9,1808,1914,0,15.4,16,7.00,-0.35,-0.002,0.982,303,,,,30.04,120.535 RX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.1,3268,,,,040017FF N100 N100,13,00000000,,7000,ALT,79,16,0.0,75,1180,13.2,14.9,13.3,2,3.9,6,6,181,196,196,192,194,192,1134,1148,1112,1130,1153,1123,0,0,0,19,,
2024-06-29,10:04:24,08:04:24,+02:00,+48.1135616,+9.7678597,1904,3DDiff (GPS nav),547463.5,0.0,,0,0,0.01,4.8,1.8,9,1808,1914,1,15.4,16,7.02,-0.42,-0.000,0.981,303,,,,30.04,120.535 RX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.1,3269,,,,040017FF N100 N100,16,00000000,,7000,ALT,81,16,0.0,75,1180,13.1,14.9,13.3,2,3.9,6,6,181,196,198,192,194,194,1132,1148,1112,1128,1153,1123,0,0,0,19,,
2024-06-29,10:04:24,08:04:24,+02:00,+48.1135614,+9.7678602,1904,3DDiff (GPS nav),547464.5,0.1,,0,0,0.01,4.9,1.8,9,1808,1914,-0,15.3,16,6.95,-0.37,0.009,1.003,303,,,,30.04,120.535 RX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.1,3269,,,,040017FF N100 N100,11,00000000,,7000,ALT,81,16,0.0,75,1180,13.1,14.9,13.3,1,3.9,6,6,181,198,198,194,196,194,1137,1148,1116,1128,1153,1123,0,0,0,19,,
2024-06-29,10:04:25,08:04:25,+02:00,+48.1135611,+9.7678605,1904,3DDiff (GPS nav),547465.5,0.0,,-0,0,-0.01,4.8,1.8,9,1808,1914,0,15.1,16,6.89,-0.35,0.015,0.986,303,,,,30.04,120.535 RX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.1,3269,,,,040017FF N100 N100,13,00000000,,7000,ALT,81,16,0.0,75,1180,13.1,14.9,13.3,1,3.9,6,6,183,198,199,194,196,196,1135,1150,1116,1130,1155,1125,0,0,0,19,,
2024-06-29,10:04:26,08:04:26,+02:00,+48.1135611,+9.7678605,1905,3DDiff (GPS nav),547466.5,0.1,,-0,0,-0.06,4.8,1.8,9,1808,1914,-3,15.0,16,6.90,-0.38,0.004,0.999,303,,,,30.04,120.535 RX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.1,3269,,,,040017FF N100 N100,10,00000000,,7000,ALT,81,16,0.0,75,1180,13.1,14.9,13.4,1,3.9,6,6,183,199,199,194,198,196,1135,1152,1117,1134,1157,1126,0,0,0,19,,
2024-06-29,10:04:28,08:04:28,+02:00,+48.1135614,+9.7678602,1905,3DDiff (GPS nav),547467.5,0.0,,-0,0,-0.03,4.8,1.8,9,1808,1914,-3,15.1,16,7.03,-0.32,0.008,1.003,303,,,,30.04,120.535 RX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.1,3268,,,,040017FF N100 N100,18,00000000,,7000,ALT,81,16,0.0,75,1180,13.1,14.9,13.4,2,3.9,6,6,183,199,199,196,198,196,1135,1152,1116,1134,1157,1126,0,0,0,19,,
2024-06-29,10:04:29,08:04:29,+02:00,+48.1135608,+9.7678608,1905,3DDiff (GPS nav),547468.5,0.0,,-0,0,0.03,4.8,1.8,9,1808,1914,-0,15.2,16,7.01,-0.36,-0.006,0.988,303,,,,30.04,120.535 RX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.1,3268,,,,040017FF N100 N100,13,00000000,,7000,ALT,81,16,0.0,75,1190,13.1,15.0,13.4,2,3.9,6,6,183,199,201,196,198,198,1134,1152,1116,1132,1157,1130,0,0,0,19,,
