#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="49.6",engine_hours="37.1",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-18,17:36:58,15:36:58,+02:00,+48.1138925,+9.7000657,3825,3DDiff (GPS nav),401818.3,146.7,313,-56,51,6.90,310.8,1.4,10,3525,3755,1260,137.4,149,9.25,0.07,0.013,1.134,303,,,,30.19,125.050,GPS1,MSG,USR01,16.0,299,296,0.953,+0.95,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.5,5279,1700,7.2,18,040017FF N100 N100,32,00000000,,7000,ALT,167,16,8.9,82,2490,25.1,15.0,13.9,1,27.5,5,4,282,333,338,336,338,329,1125,1159,1168,1193,1141,1166,0,0,0,76,,
2024-07-18,17:36:59,15:36:59,+02:00,+48.1143403,+9.6993344,3849,3DDiff (GPS nav),401819.3,146.3,312,-55,51,7.67,310.5,1.4,10,3546,3776,1287,137.1,148,9.52,-0.75,0.012,1.060,303,,,,30.19,125.050,GPS1,MSG,USR01,15.9,299,296,0.938,+0.94,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.5,5300,1700,7.1,19,040017FF N100 N100,27,00000000,,7000,ALT,167,16,8.9,82,2490,25.0,15.1,13.9,1,27.5,5,4,282,334,338,338,338,329,1123,1159,1168,1195,1137,1168,0,0,0,76,,
2024-07-18,17:37:00,15:37:00,+02:00,+48.1148127,+9.6985602,3877,3DDiff (GPS nav),401820.4,145.8,313,-55,50,8.04,310.8,1.4,10,3570,3799,1315,136.9,148,9.76,-0.25,0.035,1.003,303,,,,30.19,125.050,GPS1,MSG,USR01,15.9,299,296,0.926,+0.93,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.5,5324,1700,7.0,19,040017FF N100 N100,19,00000000,,7000,ALT,167,16,8.9,81,2490,25.0,15.1,13.9,1,27.4,5,4,282,334,338,338,338,329,1123,1159,1168,1195,1137,1166,0,0,0,76,,
2024-07-18,17:37:01,15:37:01,+02:00,+48.1152465,+9.6978503,3902,3DDiff (GPS nav),401821.3,145.2,312,-55,50,8.19,310.1,1.4,10,3592,3821,1390,136.5,148,9.88,0.49,-0.005,0.973,303,,,,30.19,125.050,GPS1,MSG,USR01,15.8,299,296,0.918,+0.92,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.4,5347,1700,7.0,19,040017FF N100 N100,26,00000000,,7000,ALT,167,16,8.9,81,2480,25.0,15.1,13.9,1,27.4,5,4,282,334,338,338,338,329,1123,1157,1166,1195,1135,1166,0,0,0,76,,
2024-07-18,17:37:02,15:37:02,+02:00,+48.1156978,+9.6971114,3929,3DDiff (GPS nav),401822.3,144.7,313,-55,50,8.31,311.1,1.4,10,3621,3846,1541,135.8,147,9.97,-0.02,0.005,1.021,303,,,,30.19,125.050,GPS1,MSG,USR01,15.8,299,296,0.906,+0.91,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.4,5375,1700,6.9,18,040017FF N100 N100,19,00000000,,7000,ALT,169,16,8.9,81,2480,25.0,15.1,13.9,2,27.4,5,4,282,334,340,338,338,329,1121,1155,1166,1193,1135,1166,0,0,0,76,,
2024-07-18,17:37:03,15:37:03,+02:00,+48.1161572,+9.6963588,3957,3DDiff (GPS nav),401823.3,144.2,313,-55,50,8.30,311.2,1.4,10,3646,3872,1515,135.6,147,9.91,-0.55,0.015,0.988,303,,,,30.19,125.050,GPS1,MSG,USR01,15.8,299,296,0.895,+0.89,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.4,5404,1800,6.8,18,040017FF N100 N100,19,00000000,,7000,ALT,169,16,8.9,81,2480,24.9,15.1,13.9,2,27.4,5,4,282,334,340,338,338,329,1121,1155,1166,1193,1135,1168,0,0,0,76,,
2024-07-18,17:37:04,15:37:04,+02:00,+48.1165939,+9.6956440,3984,3DDiff (GPS nav),401824.3,143.6,312,-55,50,8.32,310.9,1.4,10,3671,3897,1529,135.4,147,9.96,-0.67,0.011,1.003,303,,,,30.19,125.050,GPS1,MSG,USR01,15.7,299,296,0.883,+0.88,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.3,5429,1800,6.7,18,040017FF N100 N100,17,00000000,,7000,ALT,169,16,8.8,81,2480,24.9,15.0,13.8,2,27.4,5,4,282,334,340,340,338,329,1121,1153,1164,1193,1135,1166,0,0,0,75,,
2024-07-18,17:37:05,15:37:05,+02:00,+48.1170575,+9.6948835,4012,3DDiff (GPS nav),401825.4,143.1,312,-54,50,8.20,310.6,1.4,10,3696,3923,1521,135.1,146,9.77,0.40,0.020,1.041,303,,,,30.19,125.050,GPS1,MSG,USR01,15.7,299,296,0.871,+0.87,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.3,5457,1800,6.7,18,040017FF N100 N100,55,00000000,,7000,ALT,169,16,8.7,81,2480,24.9,15.0,13.8,2,27.4,5,4,282,334,340,340,340,329,1121,1153,1164,1193,1134,1166,0,0,0,75,,
2024-07-18,17:37:06,15:37:06,+02:00,+48.1174838,+9.6941856,4038,3DDiff (GPS nav),401826.3,142.7,312,-54,49,8.12,311.0,1.4,10,3724,3948,1582,134.8,146,9.35,0.02,0.005,0.907,303,,,,30.19,125.050,GPS1,MSG,USR01,15.6,299,296,0.859,+0.86,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.3,5484,1800,6.6,17,040017FF N100 N100,31,00000000,,7000,ALT,169,16,8.7,81,2480,24.8,15.0,13.8,2,27.4,5,4,282,334,340,340,340,329,1119,1153,1164,1193,1134,1166,0,0,0,75,,
2024-07-18,17:37:07,15:37:07,+02:00,+48.1179277,+9.6934579,4063,3DDiff (GPS nav),401827.3,142.4,313,-54,49,7.29,311.2,1.4,10,3746,3974,1490,134.7,146,8.97,0.53,0.031,1.020,303,,,,30.19,125.050,GPS1,MSG,USR01,15.6,299,296,0.848,+0.85,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.2,5510,1800,6.6,17,040017FF N100 N100,40,00000000,,7000,ALT,169,16,8.7,81,2480,24.8,15.0,13.8,1,27.4,5,4,282,334,340,340,340,329,1119,1153,1162,1193,1132,1164,0,0,0,75,,
2024-07-18,17:37:08,15:37:08,+02:00,+48.1183724,+9.6927344,4087,3DDiff (GPS nav),401828.3,142.2,312,-54,49,7.15,309.6,1.4,10,3769,3997,1458,134.7,146,8.81,-1.48,-0.020,0.920,303,,,,30.19,125.050,GPS1,MSG,USR01,15.6,299,296,0.840,+0.84,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.2,5534,1900,6.5,17,040017FF N100 N100,37,00000000,,7000,ALT,169,16,8.7,81,2480,24.8,15.1,13.8,1,27.4,5,4,282,334,340,340,340,329,1119,1153,1164,1191,1134,1164,0,0,0,75,,
2024-07-18,17:37:09,15:37:09,+02:00,+48.1188246,+9.6919972,4110,3DDiff (GPS nav),401829.3,142.1,312,-54,49,6.80,309.6,1.4,10,3793,4022,1391,134.6,146,8.73,0.30,0.004,0.822,303,,,,30.19,125.050,GPS1,MSG,USR01,15.5,299,296,0.824,+0.83,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.1,5558,1900,6.5,14,040017FF N100 N100,62,00000000,,7000,ALT,169,16,8.7,81,2480,24.8,15.1,13.8,1,27.4,5,4,282,334,340,342,340,329,1119,1153,1164,1191,1134,1162,0,0,0,75,,
2024-07-18,17:37:10,15:37:10,+02:00,+48.1192617,+9.6912828,4129,3DDiff (GPS nav),401830.3,142.1,313,-54,49,5.91,310.2,1.4,10,3813,4043,1375,134.8,146,8.65,0.49,-0.012,0.995,303,,,,30.19,125.050,GPS1,MSG,USR01,15.5,299,296,0.816,+0.82,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.1,5578,1900,6.5,12,040017FF N100 N100,62,00000000,,7000,ALT,169,16,8.7,81,2480,24.8,15.1,13.8,1,27.4,5,4,282,334,340,342,340,329,1119,1153,1164,1191,1132,1162,0,0,0,75,,
2024-07-18,17:37:11,15:37:11,+02:00,+48.1197038,+9.6905628,4150,3DDiff (GPS nav),401831.3,142.1,312,-54,49,6.66,310.0,1.4,10,3837,4066,1326,134.7,146,8.31,-0.24,0.034,1.072,303,,,,30.19,125.050,GPS1,MSG,USR01,15.5,299,296,0.801,+0.80,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.0,5602,2000,6.4,11,040017FF N100 N100,50,00000000,,7000,ALT,169,16,8.7,81,2480,24.7,15.1,13.8,1,27.4,5,4,282,334,342,342,340,329,1119,1153,1164,1189,1132,1162,0,0,0,75,,
2024-07-18,17:37:12,15:37:12,+02:00,+48.1201460,+9.6898386,4173,3DDiff (GPS nav),401832.3,142.2,312,-54,49,7.06,309.5,1.4,10,3860,4088,1388,134.1,146,7.83,-8.15,-0.010,0.760,303,,,,30.19,125.050,GPS1,MSG,USR01,15.4,299,296,0.793,+0.79,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.0,5625,2000,6.4,10,040017FF N100 N100,95,00000000,,7000,ALT,169,16,8.7,81,2480,24.7,15.1,13.8,1,27.3,5,4,282,334,342,342,340,329,1119,1153,1164,1188,1132,1159,0,0,0,75,,
2024-07-18,17:37:13,15:37:13,+02:00,+48.1205836,+9.6891017,4194,3DDiff (GPS nav),401833.3,142.5,312,-55,48,6.04,308.3,1.4,10,3874,4109,1090,133.8,145,8.19,-13.31,0.010,1.033,303,,,,30.19,125.050,GPS1,MSG,USR01,15.4,299,296,0.781,+0.78,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,22.9,5644,2000,6.3,8,020017FF N100 N100,42,00000000,,7000,ALT,171,16,8.7,81,2480,24.7,15.1,13.8,2,27.3,5,4,282,334,342,342,340,329,1121,1153,1164,1188,1134,1159,0,0,0,75,,
2024-07-18,17:37:14,15:37:14,+02:00,+48.1210094,+9.6883449,4214,3DDiff (GPS nav),401834.3,142.9,309,-57,47,6.49,305.7,1.4,10,3895,4126,1212,133.3,145,7.95,-12.50,0.004,1.071,303,,,,30.19,125.050,GPS1,MSG,USR01,15.3,299,296,0.773,+0.77,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,22.9,5661,2100,6.2,9,040017FF N100 N100,27,00000000,,7000,ALT,171,16,8.7,81,2480,24.7,15.1,13.8,2,27.3,5,4,282,334,342,342,340,329,1119,1152,1162,1188,1134,1159,0,0,0,75,,
2024-07-18,17:37:15,15:37:15,+02:00,+48.1214189,+9.6875673,4236,3DDiff (GPS nav),401835.3,143.3,308,-58,45,6.57,304.0,1.4,10,3914,4146,1164,133.0,145,7.04,-10.68,-0.008,0.820,303,,,,30.19,125.050,GPS1,MSG,USR01,15.3,299,296,0.762,+0.76,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,22.8,5681,2100,6.1,9,040017FF N100 N100,86,00000000,,7000,ALT,171,16,8.7,81,2480,24.6,15.0,13.8,2,27.3,5,4,282,334,342,342,340,329,1119,1152,1162,1189,1134,1159,0,0,0,75,,
2024-07-18,17:37:16,15:37:16,+02:00,+48.1218179,+9.6867708,4255,3DDiff (GPS nav),401836.3,143.8,307,-60,44,5.36,304.0,1.4,10,3933,4166,1123,133.3,145,7.01,-10.56,0.009,0.928,303,,,,30.19,125.050,GPS1,MSG,USR01,15.3,299,296,0.754,+0.75,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,22.8,5696,2100,6.0,9,040017FF N100 N100,44,00000000,,7000,ALT,171,16,8.7,81,2480,24.6,15.0,13.8,2,27.4,5,4,282,336,342,343,340,329,1119,1152,1161,1189,1132,1159,0,0,0,75,,
2024-07-18,17:37:17,15:37:17,+02:00,+48.1222107,+9.6859499,4271,3DDiff (GPS nav),401837.3,144.4,306,-61,43,4.76,303.1,1.4,10,3949,4184,1078,134.6,147,7.02,-10.45,-0.014,0.935,303,,,,30.19,125.050,GPS1,MSG,USR01,15.2,299,296,0.746,+0.75,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,22.7,5709,2100,5.9,9,040017FF N100 N100,33,00000000,,7000,ALT,171,16,8.7,81,2490,24.6,15.0,13.8,1,27.4,5,4,282,336,342,343,340,329,1117,1152,1161,1189,1130,1159,0,0,0,75,,
2024-07-18,17:37:18,15:37:18,+02:00,+48.1225924,+9.6851128,4287,3DDiff (GPS nav),401838.3,144.9,305,-62,42,4.64,303.0,1.4,10,3968,4202,1076,136.1,148,7.06,-8.87,-0.001,0.951,303,,,,30.19,125.050,GPS1,MSG,USR01,15.2,299,296,0.742,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,22.6,5721,2200,5.8,10,040017FF N100 N100,33,00000000,,7000,ALT,171,16,8.7,81,2490,24.6,15.0,13.8,1,27.4,5,4,282,336,342,343,340,329,1117,1152,1161,1189,1130,1159,0,0,0,75,,
2024-07-18,17:37:19,15:37:19,+02:00,+48.1229623,+9.6842635,4301,3DDiff (GPS nav),401839.3,145.5,303,-63,41,4.30,301.5,1.4,10,3980,4218,912,137.4,150,6.60,-9.77,0.014,0.949,303,,,,30.19,125.050,GPS1,MSG,USR01,15.1,299,296,0.738,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,22.5,5732,2200,5.6,10,040017FF N100 N100,20,00000000,,7000,ALT,171,16,8.7,80,2490,24.6,15.0,13.8,1,27.4,5,4,282,336,342,343,340,329,1117,1152,1161,1188,1130,1159,0,0,0,75,,
2024-07-18,17:37:20,15:37:20,+02:00,+48.1233116,+9.6834313,4314,3DDiff (GPS nav),401840.3,146.2,302,-64,40,4.01,299.7,1.4,10,3993,4231,849,138.1,150,6.14,-10.07,0.002,0.873,303,,,,30.19,125.050,GPS1,MSG,USR01,15.1,299,296,0.734,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,22.5,5742,2200,5.6,9,040017FF N100 N100,30,00000000,,7000,ALT,171,16,8.7,80,2490,24.6,15.1,13.8,1,27.4,5,4,282,336,342,343,340,329,1117,1152,1159,1189,1130,1159,0,0,0,75,,
2024-07-18,17:37:21,15:37:21,+02:00,+48.1236605,+9.6825595,4326,3DDiff (GPS nav),401841.3,146.9,300,-65,38,3.26,298.7,1.4,10,4005,4244,757,138.9,151,6.32,-10.34,0.020,0.888,303,,,,30.19,125.050,GPS1,MSG,USR01,15.1,299,296,0.730,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,22.4,5750,2200,5.5,8,040017FF N100 N100,21,00000000,,7000,ALT,171,16,8.7,80,2490,24.6,15.2,13.8,1,27.4,5,4,282,336,342,343,340,329,1116,1150,1159,1189,1130,1161,0,0,0,75,,
2024-07-18,17:37:22,15:37:22,+02:00,+48.1239988,+9.6816733,4335,3DDiff (GPS nav),401842.3,147.5,299,-66,37,2.75,297.2,1.4,10,4015,4256,692,139.1,151,6.28,-9.01,0.013,0.858,303,,,,30.19,125.050,GPS1,MSG,USR01,15.0,299,296,0.727,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,22.3,5757,2200,5.5,7,040017FF N100 N100,39,00000000,,7000,ALT,171,16,8.8,80,2490,24.6,15.3,13.8,1,27.4,5,4,282,336,343,343,340,329,1117,1150,1159,1188,1130,1159,0,0,0,75,,
2024-07-18,17:37:23,15:37:23,+02:00,+48.1243310,+9.6807634,4343,3DDiff (GPS nav),401843.3,148.2,298,-67,36,2.17,296.5,1.4,10,4025,4266,626,139.0,151,6.24,-7.23,0.015,1.075,303,,,,30.19,125.050,GPS1,MSG,USR01,15.0,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,22.3,5765,2100,5.4,6,040017FF N100 N100,57,00000000,,7000,ALT,171,16,8.8,80,2490,24.6,15.2,13.8,1,27.4,5,4,284,336,343,343,342,329,1117,1148,1161,1186,1130,1159,0,0,0,75,,
2024-07-18,17:37:24,15:37:24,+02:00,+48.1246466,+9.6798612,4350,3DDiff (GPS nav),401844.3,148.9,297,-68,35,2.45,295.5,1.4,10,4035,4277,625,139.1,152,5.93,-7.19,-0.015,1.043,303,,,,30.19,125.050,GPS1,MSG,USR01,14.9,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,22.2,5771,2200,5.4,6,040017FF N100 N100,28,00000000,,7000,ALT,171,16,8.8,80,2490,24.6,15.1,13.8,2,27.4,5,4,284,336,343,343,342,329,1117,1148,1161,1186,1130,1159,0,0,0,75,,
2024-07-18,17:37:25,15:37:25,+02:00,+48.1249566,+9.6789361,4360,3DDiff (GPS nav),401845.3,149.6,297,-69,34,3.25,294.5,1.4,10,4046,4287,631,139.5,152,5.53,-7.46,-0.009,1.036,303,,,,30.19,125.050,GPS1,MSG,USR01,14.9,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,22.2,5776,2200,5.4,6,040017FF N100 N99,19,00000000,,7000,ALT,172,16,8.8,80,2490,24.6,15.0,13.8,2,27.4,5,4,284,336,343,343,342,329,1117,1148,1161,1186,1132,1159,0,0,0,75,,
2024-07-18,17:37:26,15:37:26,+02:00,+48.1252578,+9.6779995,4370,3DDiff (GPS nav),401846.3,150.3,296,-70,33,2.78,294.5,1.4,10,4052,4297,499,140.7,153,5.56,-7.24,0.036,1.031,303,,,,30.19,125.050,GPS1,MSG,USR01,14.9,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,22.1,5778,2200,5.4,6,040017FF N100 N100,60,00000000,,7000,ALT,172,16,8.8,80,2490,24.5,15.0,13.8,1,27.4,5,4,284,336,343,343,342,329,1117,1148,1161,1186,1132,1161,0,0,0,75,,
2024-07-18,17:37:27,15:37:27,+02:00,+48.1255513,+9.6770526,4379,3DDiff (GPS nav),401847.3,150.9,295,-71,32,3.07,294.2,1.4,10,4061,4305,501,141.5,154,5.78,-3.39,-0.003,0.983,303,,,,30.19,125.050,GPS1,MSG,USR01,14.8,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,22.0,5780,2200,5.4,6,040017FF N100 N100,91,00000000,,7000,ALT,172,16,8.8,80,2490,24.5,14.9,13.8,1,27.4,5,4,284,336,343,343,342,329,1116,1148,1161,1186,1130,1161,0,0,0,75,,
2024-07-18,17:37:28,15:37:28,+02:00,+48.1258444,+9.6760847,4390,3DDiff (GPS nav),401848.3,151.4,295,-71,32,3.00,293.8,1.4,10,4071,4314,530,141.7,154,5.75,-2.97,0.023,1.008,303,,,,30.19,125.050,GPS1,MSG,USR01,14.8,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.9,5785,2200,5.4,6,040017FF N100 N100,35,00000000,,7000,ALT,172,16,8.8,80,2490,24.5,14.9,13.8,1,27.4,5,4,284,336,343,343,342,329,1116,1146,1159,1186,1130,1159,0,0,0,75,,
2024-07-18,17:37:29,15:37:29,+02:00,+48.1261262,+9.6751401,4399,3DDiff (GPS nav),401849.3,151.9,294,-72,32,3.12,292.8,1.4,10,4081,4323,569,141.5,154,5.62,-2.95,-0.013,0.997,303,,,,30.19,125.050,GPS1,MSG,USR01,14.7,299,296,0.727,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.9,5793,2200,5.5,6,040017FF N100 N100,53,00000000,,7000,ALT,172,16,8.8,80,2490,24.5,14.9,13.8,1,27.4,5,4,284,336,343,343,342,329,1116,1146,1159,1184,1128,1159,0,0,0,75,,
2024-07-18,17:37:30,15:37:30,+02:00,+48.1264091,+9.6741738,4409,3DDiff (GPS nav),401850.3,152.4,294,-72,31,3.11,293.5,1.4,10,4092,4334,602,141.3,154,5.33,-3.26,0.026,1.045,303,,,,30.19,125.050,GPS1,MSG,USR01,14.7,299,296,0.727,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.9,5802,2200,5.5,6,040017FF N100 N100,49,00000000,,7000,ALT,172,16,8.8,80,2480,24.5,14.9,13.8,1,27.4,5,4,284,336,343,343,342,329,1116,1146,1159,1184,1128,1157,0,0,0,74,,
2024-07-18,17:37:31,15:37:31,+02:00,+48.1266892,+9.6732050,4423,3DDiff (GPS nav),401851.3,153.0,293,-72,31,4.21,291.6,1.4,10,4103,4344,628,141.1,154,4.93,-3.13,-0.004,1.199,303,,,,30.19,125.050,GPS1,MSG,USR01,14.6,299,296,0.730,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.8,5810,2300,5.6,7,040017FF N100 N100,68,00000000,,7000,ALT,172,16,8.8,80,2480,24.5,14.9,13.8,1,27.4,5,4,284,336,343,343,342,329,1116,1148,1159,1184,1128,1157,0,0,0,74,,
2024-07-18,17:37:32,15:37:32,+02:00,+48.1269681,+9.6722268,4438,3DDiff (GPS nav),401852.3,153.6,293,-73,31,4.11,291.3,1.4,10,4115,4355,677,141.0,154,4.81,-0.92,0.022,1.138,303,,,,30.19,125.050,GPS1,MSG,USR01,14.6,299,296,0.730,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.8,5818,2300,5.7,8,040017FF N100 N100,91,00000000,,7000,ALT,172,16,8.8,80,2490,24.5,14.9,13.8,1,27.4,5,4,284,336,343,343,342,329,1116,1146,1159,1184,1128,1155,0,0,0,75,,
2024-07-18,17:37:33,15:37:33,+02:00,+48.1272459,+9.6712466,4452,3DDiff (GPS nav),401853.3,154.1,293,-73,31,3.96,292.2,1.4,10,4128,4368,683,142.1,155,4.80,0.08,0.027,0.950,303,,,,30.19,125.050,GPS1,MSG,USR01,14.6,299,296,0.734,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.7,5824,2200,5.8,9,040017FF N100 N100,34,00000000,,7000,ALT,172,16,8.8,80,2490,24.5,14.9,13.8,1,27.4,5,4,284,336,343,343,342,329,1116,1146,1159,1184,1130,1157,0,0,0,75,,
2024-07-18,17:37:34,15:37:34,+02:00,+48.1275269,+9.6702636,4464,3DDiff (GPS nav),401854.3,154.6,293,-73,31,3.74,291.8,1.4,10,4139,4379,756,142.9,156,4.95,0.12,0.002,0.936,303,,,,30.19,125.050,GPS1,MSG,USR01,14.5,299,296,0.734,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.6,5830,2200,5.9,10,040017FF N100 N100,43,00000000,,7000,ALT,174,16,8.8,80,2490,24.5,14.9,13.8,1,27.4,5,4,284,336,343,343,342,329,1116,1146,1157,1184,1130,1157,0,0,0,74,,
2024-07-18,17:37:35,15:37:35,+02:00,+48.1278108,+9.6692765,4475,3DDiff (GPS nav),401855.3,155.1,293,-73,32,3.40,291.6,1.4,10,4151,4391,673,143.6,157,4.71,-0.03,0.029,1.033,303,,,,30.19,125.050,GPS1,MSG,USR01,14.5,299,296,0.738,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.6,5840,2200,6.0,10,040017FF N100 N100,56,00000000,,7000,ALT,174,16,8.8,80,2490,24.5,14.9,13.8,1,27.4,5,4,284,336,343,343,342,329,1114,1146,1157,1184,1130,1157,0,0,0,74,,
2024-07-18,17:37:36,15:37:36,+02:00,+48.1281048,+9.6682636,4486,3DDiff (GPS nav),401856.4,155.7,293,-74,32,3.60,291.6,1.4,10,4165,4403,822,144.6,158,4.43,-0.11,0.013,0.962,303,,,,30.19,125.050,GPS1,MSG,USR01,14.4,299,296,0.738,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.5,5847,2200,6.0,10,040017FF N100 N100,66,00000000,,7000,ALT,174,16,8.8,80,2490,24.5,14.9,13.8,1,27.4,5,4,284,336,343,343,342,329,1114,1146,1159,1184,1130,1155,0,0,0,75,,
2024-07-18,17:37:37,15:37:37,+02:00,+48.1283854,+9.6673011,4497,3DDiff (GPS nav),401857.3,156.2,294,-74,32,3.32,292.2,1.4,10,4174,4416,623,145.6,159,3.99,1.33,0.037,0.835,303,,,,30.19,125.050,GPS1,MSG,USR01,14.4,299,296,0.738,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.5,5855,2200,6.1,10,040017FF N100 N100,59,00000000,,7000,ALT,174,16,8.8,80,2490,24.5,14.9,13.8,1,27.4,5,4,284,338,343,343,342,329,1114,1146,1161,1184,1130,1155,0,0,0,74,,
2024-07-18,17:37:38,15:37:38,+02:00,+48.1286794,+9.6663122,4508,3DDiff (GPS nav),401858.3,156.6,294,-74,33,4.10,292.6,1.4,10,4187,4425,834,146.4,160,7.43,2.13,-0.002,1.410,303,,,,30.19,125.050,GPS1,MSG,USR01,14.3,299,296,0.742,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.4,5859,2300,6.2,10,040017FF N100 N100,45,00000000,,7000,ALT,174,16,8.8,80,2490,24.5,15.0,13.8,1,27.4,5,4,284,338,343,343,342,329,1112,1146,1161,1184,1130,1155,0,0,0,75,,
