#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="51.8",engine_hours="38.8",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-06,11:21:06,09:21:06,+02:00,+48.1222389,+9.6645522,4762,3DDiff (GPS nav),206465.6,143.5,303,-62,40,6.26,299.7,1.4,10,4622,4657,1086,134.0,147,7.81,-0.16,0.023,1.002,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,14.5,300,296,1.121,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.8,6320,2600,3.3,343,040017FF N100 N100,13,00000000,,7000,ALT,196,16,8.1,76,2500,24.4,15.4,13.4,3,27.6,6,4,293,347,358,354,354,342,1108,1150,1161,1189,1132,1161,0,0,0,75,,
2024-08-06,11:21:07,09:21:07,+02:00,+48.1225976,+9.6637169,4783,3DDiff (GPS nav),206466.6,143.6,303,-62,40,6.37,299.6,1.4,10,4641,4676,1116,134.1,147,8.12,-0.87,0.025,0.992,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,14.4,300,296,1.117,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.8,6338,2600,3.3,343,040017FF N100 N100,28,00000000,,7000,ALT,196,16,7.9,76,2500,24.4,15.4,13.4,2,27.6,6,4,293,347,358,354,354,342,1108,1150,1161,1188,1132,1161,0,0,0,75,,
2024-08-06,11:21:08,09:21:08,+02:00,+48.1229765,+9.6628397,4806,3DDiff (GPS nav),206467.6,143.6,303,-62,40,7.38,300.1,1.4,10,4665,4697,1275,134.3,148,8.41,-0.34,0.031,1.009,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,14.4,300,296,1.113,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.7,6359,2600,3.3,342,040017FF N100 N100,48,00000000,,7000,ALT,196,16,8.0,76,2500,24.4,15.4,13.4,2,27.6,6,4,293,347,358,354,354,342,1108,1150,1161,1188,1130,1161,0,0,0,75,,
2024-08-06,11:21:09,09:21:09,+02:00,+48.1233353,+9.6620120,4830,3DDiff (GPS nav),206468.6,143.5,303,-62,40,7.12,300.2,1.4,10,4683,4719,1203,134.4,148,8.60,0.48,0.037,1.012,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,14.3,300,296,1.105,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.7,6382,2600,3.4,341,040017FF N100 N100,23,00000000,,7000,ALT,196,16,8.1,76,2500,24.4,15.4,13.4,1,27.6,6,4,293,347,358,354,354,342,1108,1150,1162,1186,1130,1161,0,0,0,75,,
2024-08-06,11:21:10,09:21:10,+02:00,+48.1236806,+9.6612222,4852,3DDiff (GPS nav),206469.6,143.4,303,-62,40,7.10,300.1,1.4,10,4705,4737,1260,133.9,147,8.81,-0.63,0.022,1.031,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,14.3,300,296,1.102,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.7,6404,2600,3.4,341,040017FF N100 N100,30,00000000,,7000,ALT,196,16,8.1,76,2500,24.3,15.4,13.4,0,27.6,6,4,293,347,358,354,354,342,1108,1150,1162,1186,1130,1161,0,0,0,75,,
2024-08-06,11:21:11,09:21:11,+02:00,+48.1240592,+9.6603622,4877,3DDiff (GPS nav),206470.6,143.3,303,-62,41,7.07,300.3,1.4,10,4728,4760,1306,133.4,147,8.96,-0.69,0.048,1.054,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,14.3,300,296,1.098,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.7,6429,2700,3.5,340,040017FF N100 N100,36,00000000,,7000,ALT,198,16,8.4,76,2500,24.3,15.4,13.4,0,27.5,6,4,293,347,358,354,354,342,1108,1148,1161,1186,1130,1159,0,0,0,74,,
2024-08-06,11:21:12,09:21:12,+02:00,+48.1244085,+9.6595705,4900,3DDiff (GPS nav),206471.6,143.0,303,-61,40,7.66,300.4,1.4,10,4753,4783,1370,133.4,147,8.98,-1.24,0.043,0.988,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,14.2,300,296,1.090,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.6,6453,2700,3.6,339,040017FF N100 N100,30,00000000,,7000,ALT,198,16,8.5,76,2500,24.3,15.4,13.4,0,27.5,6,4,293,347,358,354,354,342,1110,1148,1159,1186,1128,1159,0,0,0,74,,
2024-08-06,11:21:13,09:21:13,+02:00,+48.1247717,+9.6587466,4926,3DDiff (GPS nav),206472.6,142.7,303,-61,40,7.95,300.1,1.4,10,4776,4806,1385,133.4,147,9.12,-1.21,0.023,0.864,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,14.2,300,296,1.086,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.6,6477,2700,3.6,339,040017FF N100 N100,44,00000000,,7000,ALT,198,16,8.3,76,2500,24.3,15.4,13.4,1,27.5,6,4,293,347,358,354,354,342,1110,1146,1157,1184,1128,1157,0,0,0,74,,
2024-08-06,11:21:14,09:21:14,+02:00,+48.1251353,+9.6579259,4951,3DDiff (GPS nav),206473.6,142.5,304,-61,41,7.46,300.7,1.4,10,4797,4829,1352,133.3,147,9.22,2.14,0.019,0.966,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,14.1,300,296,1.082,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.6,6502,2800,3.7,337,040017FF N100 N100,42,00000000,,7000,ALT,198,16,8.3,76,2500,24.3,15.3,13.4,2,27.5,6,4,293,347,358,354,354,342,1108,1146,1155,1184,1128,1155,0,0,0,74,,
2024-08-06,11:21:15,09:21:15,+02:00,+48.1255233,+9.6570648,4976,3DDiff (GPS nav),206474.6,142.1,305,-60,41,7.23,302.2,1.4,10,4824,4854,1469,133.1,147,9.15,4.79,0.078,1.013,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,14.1,300,296,1.074,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.5,6529,2800,3.7,337,040017FF N100 N100,53,00000000,,7000,ALT,198,16,8.1,76,2500,24.3,15.3,13.4,2,27.5,6,4,293,347,358,354,354,342,1110,1146,1157,1182,1128,1155,0,0,0,74,,
2024-08-06,11:21:16,09:21:16,+02:00,+48.1258751,+9.6563077,4999,3DDiff (GPS nav),206475.6,141.8,304,-60,42,7.67,301.3,1.4,10,4848,4877,1466,133.7,148,9.14,2.52,0.011,0.933,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,14.1,300,296,1.070,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.5,6553,2800,3.8,338,040017FF N100 N100,71,00000000,,7000,ALT,198,16,7.8,76,2490,24.2,15.3,13.4,3,27.5,6,4,293,347,358,354,354,342,1107,1144,1157,1182,1128,1157,0,0,0,74,,
2024-08-06,11:21:17,09:21:17,+02:00,+48.1262546,+9.6555128,5023,3DDiff (GPS nav),206476.6,141.5,305,-59,42,7.51,302.1,1.4,10,4872,4902,1456,133.1,147,8.99,2.62,0.014,0.965,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,14.0,300,296,1.062,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.5,6581,2800,3.9,336,040017FF N100 N100,45,00000000,,7000,ALT,198,16,7.9,76,2490,24.2,15.3,13.4,4,27.5,6,4,293,347,358,354,354,342,1107,1143,1157,1180,1128,1157,0,0,0,74,,
2024-08-06,11:21:18,09:21:18,+02:00,+48.1266375,+9.6547194,5046,3DDiff (GPS nav),206477.6,141.5,306,-59,43,6.84,303.1,1.4,10,4892,4925,1331,131.7,145,8.54,1.57,0.036,0.867,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,14.0,300,296,1.055,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.5,6610,2800,4.0,334,040017FF N100 N100,41,00000000,,7000,ALT,198,16,8.3,76,2490,24.2,15.3,13.4,3,27.4,6,3,293,347,358,354,354,342,1107,1143,1157,1180,1126,1155,0,0,0,74,,
2024-08-06,11:21:19,09:21:19,+02:00,+48.1270241,+9.6539303,5067,3DDiff (GPS nav),206478.6,141.7,306,-59,43,6.49,302.8,1.4,10,4914,4946,1334,130.7,144,8.42,-0.97,0.025,0.983,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,14.0,300,296,1.051,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.5,6633,2900,4.0,335,040017FF N100 N100,25,00000000,,7000,ALT,198,16,8.3,76,2490,24.2,15.3,13.4,0,27.4,6,3,293,347,358,354,354,342,1105,1143,1155,1180,1126,1155,0,0,0,74,,
2024-08-06,11:21:20,09:21:20,+02:00,+48.1274306,+9.6531067,5090,3DDiff (GPS nav),206479.6,141.8,306,-59,43,6.33,302.5,1.4,10,4936,4969,1275,130.9,145,8.24,-3.41,0.028,0.972,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.9,300,296,1.043,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.4,6653,2900,4.1,336,040017FF N100 N100,25,00000000,,7000,ALT,198,16,8.3,76,2490,24.1,15.3,13.4,1,27.5,6,3,293,347,358,354,354,342,1103,1144,1155,1180,1126,1157,0,0,0,74,,
2024-08-06,11:21:21,09:21:21,+02:00,+48.1278018,+9.6523511,5109,3DDiff (GPS nav),206480.6,141.9,306,-59,43,6.24,302.4,1.4,10,4954,4988,1220,131.3,145,8.09,-2.86,0.034,0.976,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.9,300,296,1.035,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.3,6668,2900,4.1,336,040017FF N100 N100,8,00000000,,7000,ALT,198,16,8.3,76,2490,24.1,15.3,13.4,2,27.5,6,3,293,347,358,354,354,342,1103,1144,1155,1180,1125,1155,0,0,0,74,,
2024-08-06,11:21:22,09:21:22,+02:00,+48.1281890,+9.6515566,5130,3DDiff (GPS nav),206481.6,141.9,306,-59,43,6.10,302.6,1.4,10,4974,5008,1202,132.1,146,8.02,-2.19,0.028,0.972,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.8,300,296,1.027,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.3,6685,3000,4.2,337,040017FF N100 N100,9,00000000,,7000,ALT,198,16,8.3,76,2490,24.1,15.3,13.4,2,27.5,6,3,293,347,358,354,354,342,1103,1144,1153,1179,1125,1155,0,0,0,74,,
2024-08-06,11:21:23,09:21:23,+02:00,+48.1285745,+9.6507640,5149,3DDiff (GPS nav),206482.6,142.0,306,-59,43,5.87,302.5,1.4,10,4993,5027,1161,132.7,147,7.84,-1.69,0.028,0.963,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.8,300,296,1.020,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.2,6702,3000,4.2,336,040017FF N100 N100,9,00000000,,7000,ALT,199,16,8.4,76,2490,24.1,15.3,13.4,2,27.5,6,3,293,347,358,354,354,342,1103,1144,1153,1179,1125,1155,0,0,0,74,,
2024-08-06,11:21:24,09:21:24,+02:00,+48.1289807,+9.6499270,5169,3DDiff (GPS nav),206483.6,142.2,306,-59,43,5.65,302.6,1.4,10,5012,5047,1150,133.3,147,7.71,-1.32,0.034,0.980,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.8,300,296,1.016,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.1,6720,3000,4.2,334,040017FF N100 N100,9,00000000,,7000,ALT,199,16,8.3,76,2490,24.1,15.3,13.4,2,27.6,6,3,293,347,358,354,354,342,1101,1144,1153,1177,1125,1155,0,0,0,74,,
2024-08-06,11:21:25,09:21:25,+02:00,+48.1293688,+9.6491296,5188,3DDiff (GPS nav),206484.7,142.3,306,-59,43,5.63,302.8,1.4,10,5030,5066,1120,133.8,148,7.64,-1.26,0.032,0.986,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.7,300,296,1.008,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.1,6737,3100,4.3,333,040017FF N100 N100,9,00000000,,7000,ALT,199,16,8.3,76,2500,24.1,15.3,13.4,2,27.6,6,3,293,347,358,354,354,340,1101,1143,1153,1177,1126,1153,0,0,0,74,,
2024-08-06,11:21:26,09:21:26,+02:00,+48.1297364,+9.6483771,5205,3DDiff (GPS nav),206485.6,142.5,306,-59,43,5.59,302.8,1.4,10,5048,5084,1106,134.1,148,7.55,-1.20,0.031,0.987,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.7,300,296,1.000,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6753,3100,4.3,332,040017FF N100 N100,10,00000000,,7000,ALT,199,16,8.2,76,2500,24.0,15.3,13.4,1,27.6,6,3,293,347,358,354,354,340,1101,1141,1153,1177,1126,1153,0,0,0,74,,
2024-08-06,11:21:27,09:21:27,+02:00,+48.1301259,+9.6475815,5223,3DDiff (GPS nav),206486.6,142.6,306,-59,43,5.52,302.7,1.4,10,5066,5102,1092,134.2,148,7.45,-1.21,0.032,0.986,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.6,300,296,0.992,+0.99,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6771,3200,4.3,331,040017FF N100 N100,11,00000000,,7000,ALT,199,16,8.1,76,2500,24.0,15.3,13.4,1,27.6,6,3,293,347,358,354,354,340,1101,1141,1152,1175,1126,1153,0,0,0,73,,
2024-08-06,11:21:28,09:21:28,+02:00,+48.1305168,+9.6467850,5242,3DDiff (GPS nav),206487.6,142.8,306,-59,43,5.48,302.5,1.4,10,5084,5120,1095,134.3,149,7.37,-1.32,0.021,0.983,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.6,300,296,0.984,+0.99,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6789,3200,4.4,330,040017FF N100 N100,10,00000000,,7000,ALT,199,16,8.2,76,2500,23.9,15.3,13.4,1,27.5,6,3,293,347,358,354,354,340,1099,1141,1150,1175,1125,1152,0,0,0,73,,
2024-08-06,11:21:29,09:21:29,+02:00,+48.1309254,+9.6459547,5260,3DDiff (GPS nav),206488.6,143.1,306,-59,44,5.53,302.8,1.4,10,5102,5139,1061,134.3,149,7.27,-0.96,0.029,0.994,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.6,300,296,0.977,+0.98,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.9,6808,3200,4.4,329,040017FF N100 N100,9,00000000,,7000,ALT,199,16,8.3,75,2500,23.9,15.3,13.4,2,27.5,6,3,293,347,358,354,354,340,1099,1141,1150,1175,1125,1152,0,0,0,73,,
2024-08-06,11:21:30,09:21:30,+02:00,+48.1313162,+9.6451617,5278,3DDiff (GPS nav),206489.6,143.3,306,-59,44,5.50,302.9,1.4,10,5118,5156,1049,134.3,149,7.20,-0.90,0.024,0.990,303,,,,29.98,125.050,GPS1,MSG,USR01,13.5,300,296,0.973,+0.97,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.9,6825,3200,4.5,328,040017FF N100 N100,9,00000000,,7000,ALT,199,16,8.0,75,2500,23.9,15.3,13.4,2,27.6,6,3,293,347,358,354,354,340,1099,1141,1150,1175,1123,1150,0,0,0,73,,
2024-08-06,11:21:31,09:21:31,+02:00,+48.1316965,+9.6443928,5295,3DDiff (GPS nav),206490.6,143.5,307,-59,44,5.43,303.0,1.4,10,5136,5173,1047,134.4,149,7.18,-1.27,0.038,0.987,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.5,300,296,0.965,+0.96,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.9,6842,3300,4.5,327,040017FF N100 N100,9,00000000,,7000,ALT,199,16,7.8,75,2500,23.9,15.3,13.4,2,27.6,6,3,293,347,358,354,354,340,1099,1141,1152,1175,1123,1150,0,0,0,73,,
2024-08-06,11:21:32,09:21:32,+02:00,+48.1320918,+9.6435948,5313,3DDiff (GPS nav),206491.6,143.8,307,-59,44,5.41,302.9,1.4,10,5153,5190,1027,134.5,149,7.14,-1.82,0.034,0.992,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.4,300,296,0.957,+0.96,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.8,6859,3300,4.6,326,040017FF N100 N100,9,00000000,,7000,ALT,199,16,8.0,75,2500,23.9,15.3,13.4,2,27.5,6,3,293,347,358,354,354,340,1099,1141,1152,1175,1123,1150,0,0,0,73,,
2024-08-06,11:21:33,09:21:33,+02:00,+48.1324941,+9.6427858,5331,3DDiff (GPS nav),206492.6,144.0,306,-60,44,5.42,303.0,1.4,10,5170,5207,1030,134.6,149,7.14,-1.88,0.025,1.000,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.4,300,296,0.949,+0.95,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.8,6877,3300,4.6,325,040017FF N100 N100,10,00000000,,7000,ALT,199,16,7.9,75,2500,23.9,15.4,13.4,2,27.5,6,3,293,347,358,354,354,340,1101,1141,1152,1175,1123,1150,0,0,0,73,,
2024-08-06,11:21:34,09:21:34,+02:00,+48.1328894,+9.6419898,5349,3DDiff (GPS nav),206493.6,144.2,306,-60,44,5.52,302.2,1.4,10,5188,5225,1063,134.8,149,7.16,-1.91,0.014,1.006,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.4,300,296,0.941,+0.94,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.8,6895,3300,4.7,324,040017FF N100 N100,10,00000000,,7000,ALT,199,16,7.8,75,2500,23.9,15.6,13.4,2,27.6,6,3,293,347,358,354,354,340,1101,1141,1153,1175,1123,1150,0,0,0,73,,
2024-08-06,11:21:35,09:21:35,+02:00,+48.1332832,+9.6411918,5367,3DDiff (GPS nav),206494.6,144.3,306,-60,44,5.62,301.3,1.4,10,5210,5243,1179,134.9,150,7.16,-1.80,-0.014,0.999,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.3,300,296,0.938,+0.94,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6915,3300,4.8,321,040017FF N100 N100,9,00000000,,7000,ALT,199,16,8.0,75,2500,23.9,15.7,13.4,1,27.6,6,3,293,347,358,354,354,340,1101,1141,1152,1175,1123,1150,0,0,0,73,,
2024-08-06,11:21:36,09:21:36,+02:00,+48.1336922,+9.6403542,5386,3DDiff (GPS nav),206495.6,144.5,306,-60,44,5.67,301.2,1.4,10,5230,5265,1167,135.2,150,7.16,-1.26,-0.015,0.990,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.3,300,296,0.926,+0.93,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6936,3300,4.8,318,040017FF N100 N100,9,00000000,,7000,ALT,201,16,8.2,75,2500,23.9,15.7,13.4,0,27.6,6,3,293,347,358,354,354,340,1099,1143,1150,1175,1121,1150,0,0,0,73,,
2024-08-06,11:21:37,09:21:37,+02:00,+48.1340818,+9.6395481,5405,3DDiff (GPS nav),206496.6,144.6,306,-60,43,5.67,301.1,1.4,10,5248,5284,1134,135.5,150,7.25,-1.19,0.000,0.997,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.2,300,296,0.922,+0.92,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6956,3300,4.9,316,040017FF N100 N100,9,00000000,,7000,ALT,201,16,8.4,75,2500,23.9,15.7,13.4,0,27.6,6,3,293,345,358,354,354,340,1098,1143,1150,1175,1121,1150,0,0,0,73,,
2024-08-06,11:21:38,09:21:38,+02:00,+48.1344583,+9.6387642,5423,3DDiff (GPS nav),206497.6,144.7,306,-61,43,5.62,301.0,1.4,10,5265,5301,1105,135.7,151,7.27,-1.15,-0.004,1.007,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.2,300,296,0.914,+0.91,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.6,6974,3300,4.9,314,040017FF N100 N100,10,00000000,,7000,ALT,201,16,8.5,75,2500,23.9,15.7,13.4,0,27.6,6,3,293,345,358,354,354,340,1098,1143,1148,1175,1121,1150,0,0,0,73,,
2024-08-06,11:21:39,09:21:39,+02:00,+48.1348650,+9.6379110,5443,3DDiff (GPS nav),206498.6,144.8,306,-61,43,5.79,300.9,1.4,10,5284,5320,1092,135.9,151,7.26,-0.95,-0.004,1.001,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.2,300,296,0.906,+0.91,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.6,6994,3300,5.0,312,040017FF N100 N100,12,00000000,,7000,ALT,201,16,8.6,75,2500,23.9,15.8,13.4,0,27.6,6,3,293,345,358,354,354,340,1098,1143,1148,1173,1121,1150,0,0,0,73,,
2024-08-06,11:21:40,09:21:40,+02:00,+48.1352552,+9.6370888,5462,3DDiff (GPS nav),206499.7,144.8,305,-61,43,5.85,300.7,1.4,10,5301,5338,1077,136.1,151,7.36,-1.54,-0.001,1.005,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.1,300,296,0.898,+0.90,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.6,7012,3300,5.1,310,040017FF N100 N100,10,00000000,,7000,ALT,201,16,8.6,75,2500,23.9,15.9,13.4,0,27.6,6,3,293,345,358,354,354,340,1098,1141,1148,1173,1121,1148,0,0,0,73,,
2024-08-06,11:21:41,09:21:41,+02:00,+48.1356202,+9.6363140,5480,3DDiff (GPS nav),206500.6,144.9,305,-61,43,5.90,300.4,1.4,10,5320,5355,1098,136.2,151,7.48,-1.70,-0.016,1.012,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.1,300,296,0.895,+0.89,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.5,7029,3300,5.2,308,040017FF N100 N100,11,00000000,,7000,ALT,201,16,8.5,75,2500,24.0,15.9,13.4,1,27.7,6,3,293,345,358,354,354,340,1099,1143,1150,1173,1121,1148,0,0,0,73,,
2024-08-06,11:21:42,09:21:42,+02:00,+48.1360029,+9.6354922,5500,3DDiff (GPS nav),206501.6,145.0,305,-61,43,6.09,300.3,1.4,10,5339,5374,1125,136.4,152,7.50,-1.68,-0.006,1.002,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.0,300,296,0.887,+0.89,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.5,7048,3400,5.2,307,040017FF N100 N100,10,00000000,,7000,ALT,201,16,8.4,75,2500,24.2,15.9,13.4,1,28.0,6,3,293,345,358,354,354,340,1101,1143,1150,1173,1121,1148,0,0,0,74,,
2024-08-06,11:21:43,09:21:43,+02:00,+48.1363849,+9.6346660,5520,3DDiff (GPS nav),206502.6,145.1,305,-62,42,6.24,300.0,1.4,10,5358,5393,1128,136.6,152,7.65,-1.76,-0.002,1.007,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.0,300,296,0.879,+0.88,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.5,7067,3400,5.3,305,040017FF N100 N100,10,00000000,,7000,ALT,201,16,8.4,75,2500,24.3,15.9,13.4,2,28.4,6,4,293,345,358,354,354,338,1103,1141,1152,1173,1121,1146,0,0,0,74,,
2024-08-06,11:21:44,09:21:44,+02:00,+48.1367635,+9.6338376,5541,3DDiff (GPS nav),206503.6,145.2,304,-62,42,6.34,299.9,1.4,10,5377,5412,1151,136.6,152,7.80,-1.72,-0.005,1.007,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,13.0,300,296,0.875,+0.88,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.4,7087,3400,5.4,304,040017FF N100 N100,12,00000000,,7000,ALT,201,16,8.6,75,2500,24.5,15.8,13.4,2,28.8,6,4,293,345,358,354,356,338,1103,1141,1152,1173,1119,1146,0,0,0,75,,
2024-08-06,11:21:45,09:21:45,+02:00,+48.1371596,+9.6329611,5563,3DDiff (GPS nav),206504.6,145.4,304,-62,42,6.47,299.5,1.4,10,5397,5432,1173,136.6,152,7.78,-1.73,0.002,1.005,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,12.9,300,296,0.871,+0.87,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.4,7108,3400,5.5,303,040017FF N100 N100,10,00000000,,7000,ALT,201,16,8.7,75,2500,24.5,15.8,13.4,1,29.0,6,4,293,345,358,354,356,338,1103,1139,1152,1173,1117,1144,0,0,0,75,,
2024-08-06,11:21:46,09:21:46,+02:00,+48.1375140,+9.6321695,5584,3DDiff (GPS nav),206505.6,145.4,304,-62,42,6.54,299.4,1.4,10,5418,5451,1207,136.6,152,7.85,-1.70,-0.010,0.994,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,12.9,300,296,0.863,+0.86,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.4,7127,3500,5.6,302,040017FF N100 N100,10,00000000,,7000,ALT,201,16,8.5,75,2500,24.5,15.8,13.5,1,29.0,6,4,293,345,358,354,356,338,1103,1137,1153,1173,1116,1144,0,0,0,75,,
