#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="45.5",engine_hours="34.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-18,11:28:23,09:28:23,+02:00,+48.1147831,+9.7672370,1915,3DDiff (GPS nav),206903.1,6.9,,-3,-3,0.00,218.9,1.5,10,1821,1937,-5,16.5,17,7.12,-0.99,0.001,0.963,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.281,-0.16,10995,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3596,,,,040017FF N100 N100,23,00000000,,7000,ALT,190,16,0.2,77,1650,14.8,14.7,13.3,0,4.7,7,4,246,293,307,298,304,295,1105,1179,1139,1150,1179,1150,0,0,0,19,,
2024-06-18,11:28:24,09:28:24,+02:00,+48.1147481,+9.7671905,1915,3DDiff (GPS nav),206904.0,9.8,,-4,-5,-0.01,218.1,1.5,10,1820,1937,-14,18.1,19,7.08,-1.14,0.013,0.984,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.277,-0.15,10983,TERM,,,,,,,,,,,,,,,,,,-3.8,26.8,3595,,,,040017FF N100 N100,41,00000000,,7000,ALT,190,16,0.4,80,1950,15.8,14.7,13.3,1,6.5,7,4,246,293,307,298,304,295,1134,1218,1182,1175,1211,1189,0,0,0,25,,
2024-06-18,11:28:25,09:28:25,+02:00,+48.1146938,+9.7671190,1915,3DDiff (GPS nav),206905.1,15.0,,-6,-7,-0.05,218.4,1.5,10,1820,1936,-22,21.5,22,7.15,-1.19,0.053,0.905,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.273,-0.15,10963,TERM,,,,,,,,,,,,,,,,,,-3.8,26.8,3592,,,,040017FF N100 N100,38,00000000,,7000,ALT,190,16,1.3,83,2530,18.2,14.7,13.3,1,12.0,7,4,246,293,307,300,304,295,1189,1251,1225,1220,1240,1225,0,0,0,40,,
2024-06-18,11:28:26,09:28:26,+02:00,+48.1146104,+9.7670077,1915,3DDiff (GPS nav),206906.1,23.1,222,-10,-11,-0.11,218.8,1.5,10,1819,1936,-19,26.9,28,7.23,-0.97,0.031,0.893,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.266,-0.15,10930,TERM,,,,,,,,,,,,,,,,,,-3.8,26.8,3587,,,,040017FF N100 N100,63,00000000,,7000,ALT,190,16,4.1,84,2670,21.5,14.8,13.3,1,19.7,7,4,246,293,309,300,306,297,1197,1236,1225,1227,1224,1220,0,0,0,57,,
2024-06-18,11:28:27,09:28:27,+02:00,+48.1144946,+9.7668504,1914,3DDiff (GPS nav),206907.0,32.2,222,-13,-14,-0.04,217.6,1.5,10,1820,1936,-8,32.4,34,5.58,-1.12,-0.061,0.977,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.258,-0.15,10885,TERM,,,,,,,,,,,,,,,,,,-3.8,26.7,3581,,,,040017FF N100 N100,62,00000000,,7000,ALT,190,16,7.1,84,2670,24.1,14.9,13.3,1,25.5,7,4,248,295,309,302,306,298,1182,1213,1209,1218,1200,1204,0,0,0,69,,
2024-06-18,11:28:28,09:28:28,+02:00,+48.1143486,+9.7666593,1914,3DDiff (GPS nav),206908.1,40.8,222,-15,-18,-0.07,218.7,1.5,10,1819,1936,-10,37.7,39,1.98,-0.94,0.116,1.008,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.250,-0.14,10823,TERM,,,,,,,,,,,,,,,,,,-3.8,26.7,3573,,,,020017FF N100 N100,60,00000000,,7000,ALT,190,16,9.8,84,2670,26.0,15.0,13.3,1,29.7,7,4,250,295,311,302,307,298,1168,1193,1195,1207,1179,1188,0,0,0,78,,
2024-06-18,11:28:29,09:28:29,+02:00,+48.1141777,+9.7664247,1914,3DDiff (GPS nav),206909.1,49.0,223,-19,-20,-0.18,219.7,1.5,10,1820,1936,15,44.2,46,2.09,-0.96,0.020,1.009,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.234,-0.13,10749,TERM,,,,,,,,,,,,,,,,,,-3.8,26.6,3564,,,,040017FF N100 N100,87,00000000,,7000,ALT,190,16,11.3,84,2670,26.9,15.1,13.3,2,32.0,7,4,252,297,313,304,309,300,1157,1180,1186,1202,1166,1177,0,0,0,83,,
2024-06-18,11:28:30,09:28:30,+02:00,+48.1139779,+9.7661437,1913,3DDiff (GPS nav),206910.1,57.0,223,-22,-23,-0.14,220.1,1.5,10,1821,1936,20,50.9,54,0.59,-0.95,0.053,1.000,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.219,-0.13,10657,TERM,,,,,,,,,,,,,,,,,,-3.8,26.5,3554,,,,040017FF N100 N100,63,00000000,,7000,ALT,192,16,12.0,83,2670,27.2,15.2,13.3,2,33.0,7,4,252,298,313,306,311,300,1152,1173,1184,1200,1157,1173,0,0,0,86,,
2024-06-18,11:28:31,09:28:31,+02:00,+48.1137627,+9.7658390,1913,3DDiff (GPS nav),206911.1,64.3,223,-24,-26,-0.27,220.0,1.5,10,1821,1937,43,57.3,61,2.45,-0.95,0.008,0.970,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.203,-0.12,10556,TERM,,,,,,,,,,,,,,,,,,-3.8,26.4,3545,,,,040017FF N100 N100,39,00000000,,7000,ALT,192,16,12.5,82,2670,27.4,15.2,13.3,2,33.6,7,4,253,300,315,307,313,302,1150,1171,1182,1198,1150,1170,0,0,0,88,,
2024-06-18,11:28:32,09:28:32,+02:00,+48.1135192,+9.7654958,1912,3DDiff (GPS nav),206912.1,71.3,223,-26,-28,-0.15,219.3,1.5,10,1824,1938,83,64.3,68,3.13,-0.60,-0.044,0.982,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.188,-0.11,10464,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3535,,,,040017FF N100 N100,48,00000000,,7000,ALT,192,16,12.7,82,2670,27.4,15.2,13.3,1,34.0,7,4,255,300,315,307,313,304,1146,1166,1180,1198,1148,1170,0,0,0,89,,
2024-06-18,11:28:33,09:28:33,+02:00,+48.1132450,+9.7651148,1912,3DDiff (GPS nav),206913.1,78.2,222,-28,-31,-0.02,217.8,1.5,10,1827,1940,144,71.5,75,5.08,0.01,-0.067,0.975,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.160,-0.10,10316,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3526,0,,54,040017FF N100 N100,84,00000000,,7000,ALT,192,16,12.8,82,2670,27.5,15.1,13.3,0,34.2,7,4,257,302,316,309,315,304,1144,1162,1179,1197,1144,1168,0,0,0,89,,
2024-06-18,11:28:34,09:28:34,+02:00,+48.1129516,+9.7647219,1913,3DDiff (GPS nav),206914.1,84.0,223,-30,-33,0.81,218.6,1.5,10,1836,1945,411,78.7,83,10.36,4.78,-0.030,1.240,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.141,-0.08,10179,TERM,,,,,,,,,,,,,,,,,,-3.8,26.1,3518,0,,54,040017FF N100 N100,145,00000000,,7000,ALT,190,16,13.0,82,2670,27.7,15.1,13.3,0,34.3,7,4,257,304,318,309,315,306,1141,1161,1177,1198,1143,1168,0,0,0,90,,
2024-06-18,11:28:35,09:28:35,+02:00,+48.1126389,+9.7643052,1923,3DDiff (GPS nav),206915.1,88.5,222,-31,-34,4.46,218.9,1.5,10,1865,1960,1010,87.0,92,16.40,2.08,-0.059,1.360,303,,,,30.05,120.535,GPS1,,USR01,18.3,296,296,-0.113,-0.07,10034,TERM,,,,,,,,,,,,,,,,,,-3.8,25.9,3521,0,,52,020017FF N100 N100,38,00000000,,7000,ALT,190,16,13.2,82,2670,27.9,15.1,13.3,1,34.3,7,5,259,304,318,311,316,306,1141,1161,1177,1200,1141,1168,0,0,0,90,,
2024-06-18,11:28:36,09:28:36,+02:00,+48.1123307,+9.7638908,1946,3DDiff (GPS nav),206916.1,90.4,222,-31,-35,8.77,218.6,1.5,10,1892,1984,1325,92.0,97,22.54,7.13,-0.112,1.373,303,,,,30.05,120.535,GPS1,,USR01,18.3,296,296,-0.090,-0.06,9883,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,3538,0,,52,020017FF N100 N100,194,00000000,,7000,ALT,190,16,13.2,82,2670,27.9,15.1,13.3,1,34.4,7,6,261,306,320,311,318,307,1141,1161,1175,1200,1139,1168,0,0,0,90,,
2024-06-18,11:28:37,09:28:37,+02:00,+48.1120298,+9.7634775,1983,3DDiff (GPS nav),206917.1,89.6,224,-31,-33,12.73,221.3,1.5,9,1924,2011,1640,94.3,100,25.80,5.76,-0.007,1.193,303,,,,30.05,120.535,GPS1,,USR01,18.3,296,296,-0.066,-0.04,9728,TERM,,,,,,,,,,,,,,,,,,-3.8,25.7,3565,0,,53,020017FF N100 N100,41,00000000,,7000,ALT,190,16,13.3,82,2670,27.9,15.1,13.3,1,34.4,7,6,261,306,320,313,320,309,1141,1161,1175,1200,1141,1170,0,0,0,91,,
2024-06-18,11:28:38,09:28:38,+02:00,+48.1117439,+9.7630725,2028,3DDiff (GPS nav),206918.1,87.6,222,-31,-32,14.15,218.3,1.5,9,1947,2038,1511,93.3,99,25.10,2.40,-0.106,0.853,303,,,,30.05,120.535,GPS1,,USR01,18.3,296,296,-0.043,-0.03,9580,TERM,,,,,,,,,,,,,,,,,,-3.8,25.7,3597,0,,52,040017FF N100 N100,92,00000000,,7000,ALT,189,16,13.3,82,2670,27.9,15.0,13.3,2,34.3,7,6,262,307,322,315,320,309,1139,1161,1175,1202,1141,1170,0,0,0,90,,
2024-06-18,11:28:39,09:28:39,+02:00,+48.1114451,+9.7626535,2075,3DDiff (GPS nav),206919.1,86.8,223,-30,-33,13.71,218.8,1.5,9,1978,2064,1769,90.6,96,21.79,5.81,-0.097,0.695,303,,,,30.05,120.535,GPS1,,USR01,18.2,296,296,-0.020,-0.01,9432,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,3632,0,,54,020017FF N100 N100,74,00000000,,7000,ALT,189,16,13.3,81,2670,27.8,15.0,13.3,2,34.3,7,6,262,309,324,315,320,311,1141,1161,1175,1202,1141,1170,0,0,0,90,,
2024-06-18,11:28:40,09:28:40,+02:00,+48.1111480,+9.7622397,2116,3DDiff (GPS nav),206920.1,87.5,225,-31,-33,12.11,221.7,1.5,9,2018,2099,2044,89.1,94,20.97,2.88,-0.010,0.769,303,,,,30.05,120.535,GPS1,,USR01,18.2,296,296,0.004,+0.00,9286,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,3676,100,,56,040017FF N100 N100,53,00000000,,7000,ALT,189,16,13.3,81,2670,27.7,15.0,13.3,2,34.2,7,7,264,309,324,316,322,311,1139,1162,1175,1202,1141,1168,0,0,0,90,,
2024-06-18,11:28:41,09:28:41,+02:00,+48.1108564,+9.7618320,2152,3DDiff (GPS nav),206921.1,88.5,223,-31,-33,11.42,220.1,1.5,9,2058,2135,2231,88.2,93,21.51,-2.05,-0.044,0.929,303,,,,30.05,120.535,GPS1,,USR01,18.2,296,296,0.020,+0.01,9138,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,3719,100,,53,020017FF N100 N100,60,00000000,,7000,ALT,189,16,13.3,81,2670,27.6,15.0,13.3,3,34.2,7,7,264,311,325,316,324,311,1137,1162,1177,1200,1141,1168,0,0,0,90,,
2024-06-18,11:28:42,09:28:42,+02:00,+48.1105419,+9.7614041,2191,3DDiff (GPS nav),206922.1,88.7,221,-31,-34,10.93,217.3,1.5,9,2094,2175,2159,87.1,92,20.40,-2.39,-0.038,0.857,303,,,,30.05,120.535,GPS1,,USR01,18.2,296,296,0.051,+0.03,8957,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,3766,100,,52,040017FF N100 N100,37,00000000,,7000,ALT,189,16,12.4,81,2650,26.9,15.0,13.3,2,32.8,7,7,266,313,325,318,324,313,1135,1166,1175,1198,1144,1173,0,0,0,88,,
2024-06-18,11:28:43,09:28:43,+02:00,+48.1102389,+9.7610064,2223,3DDiff (GPS nav),206923.1,88.7,221,-30,-34,10.00,215.9,1.5,10,2125,2208,2089,86.4,91,18.92,-0.66,-0.077,0.841,303,,,,30.05,120.535,GPS1,,USR01,18.2,296,296,0.074,+0.05,8838,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,3806,200,,46,040017FF N100 N100,82,00000000,,7000,ALT,189,16,10.8,81,2660,25.6,15.0,13.3,2,30.5,7,7,266,313,327,318,325,315,1141,1173,1182,1204,1153,1180,0,0,0,86,,
2024-06-18,11:28:44,09:28:44,+02:00,+48.1099321,+9.7606141,2253,3DDiff (GPS nav),206924.1,88.9,221,-30,-35,8.80,216.5,1.5,10,2157,2241,1990,86.4,92,18.05,3.18,-0.056,0.948,303,,,,30.05,120.535,GPS1,,USR01,18.2,296,296,0.098,+0.07,8687,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,3844,200,,38,020017FF N100 N100,65,00000000,,7000,ALT,187,16,9.8,81,2660,24.9,15.0,13.3,1,29.1,7,7,268,313,327,320,325,315,1146,1177,1186,1209,1162,1186,0,0,0,83,,
2024-06-18,11:28:45,09:28:45,+02:00,+48.1096176,+9.7602142,2282,3DDiff (GPS nav),206925.0,89.4,221,-30,-35,8.62,217.5,1.5,10,2190,2273,1968,87.4,93,18.44,3.45,-0.035,1.009,303,,,,30.05,120.535,GPS1,,USR01,18.2,296,296,0.121,+0.08,8539,TERM,,,,,,,,,,,,,,,,,,-3.8,25.7,3881,200,,21,040017FF N100 N100,59,00000000,,7000,ALT,187,16,9.1,81,2620,24.3,14.9,13.3,1,28.2,7,7,268,315,329,320,325,315,1150,1179,1188,1211,1170,1191,0,0,0,80,,
2024-06-18,11:28:46,09:28:46,+02:00,+48.1092938,+9.7598006,2312,3DDiff (GPS nav),206926.1,89.5,220,-30,-35,9.63,217.1,1.5,10,2224,2308,2004,88.8,94,19.54,1.13,-0.054,1.072,303,,,,30.05,120.535,GPS1,,USR01,18.2,296,296,0.145,+0.10,8387,TERM,,,,,,,,,,,,,,,,,,-3.8,25.7,3919,300,,350,040017FF N100 N100,22,00000000,,7000,ALT,187,16,8.7,81,2550,24.0,14.9,13.3,1,27.6,7,7,268,315,329,322,327,316,1150,1180,1191,1211,1170,1193,0,0,0,77,,
2024-06-18,11:28:47,09:28:47,+02:00,+48.1089867,+9.7594114,2346,3DDiff (GPS nav),206927.1,89.2,220,-30,-35,10.61,216.0,1.5,10,2255,2340,1868,89.6,95,19.72,0.22,-0.016,0.945,303,,,,30.05,120.535,GPS1,,USR01,18.2,296,296,0.164,+0.12,8236,TERM,,,,,,,,,,,,,,,,,,-3.8,25.7,3954,300,,310,040017FF N100 N100,44,00000000,,7000,ALT,187,16,8.4,81,2500,24.0,14.9,13.3,1,27.2,7,7,270,316,331,322,327,316,1146,1177,1189,1211,1168,1191,0,0,0,75,,
2024-06-18,11:28:48,09:28:48,+02:00,+48.1086706,+9.7590153,2381,3DDiff (GPS nav),206928.1,88.9,219,-29,-35,10.08,214.1,1.5,10,2281,2369,1735,89.8,95,18.82,0.64,-0.055,0.826,303,,,,30.05,120.535,GPS1,,USR01,18.2,297,296,0.191,+0.14,8085,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3985,300,,266,040017FF N100 N100,33,00000000,,7000,ALT,187,16,8.2,81,2450,24.0,14.9,13.3,1,26.7,7,6,270,316,331,322,329,316,1143,1173,1186,1207,1166,1186,0,0,0,73,,
2024-06-18,11:28:49,09:28:49,+02:00,+48.1083546,+9.7586247,2412,3DDiff (GPS nav),206929.1,88.9,220,-29,-35,9.31,214.7,1.5,10,2310,2397,1752,90.1,96,17.81,0.82,-0.028,0.823,303,,,,30.05,120.535,GPS1,,USR01,18.2,297,296,0.219,+0.17,7936,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,4015,400,,236,040017FF N100 N100,42,00000000,,7000,ALT,187,16,8.0,81,2440,24.1,15.0,13.3,0,26.4,7,6,270,318,331,324,329,318,1139,1170,1182,1202,1161,1182,0,0,0,72,,
2024-06-18,11:28:50,09:28:50,+02:00,+48.1080361,+9.7582382,2441,3DDiff (GPS nav),206930.1,89.1,219,-29,-36,9.37,214.3,1.5,10,2342,2426,1893,90.7,96,18.29,0.95,-0.134,0.952,303,,,,30.05,120.535,GPS1,,USR01,18.2,297,296,0.242,+0.19,7785,TERM,,,,,,,,,,,,,,,,,,-3.8,25.5,4047,400,,227,040017FF N100 N100,222,00000000,,7000,ALT,187,16,7.8,81,2440,24.2,15.0,13.3,0,26.2,7,6,270,318,333,324,329,318,1135,1168,1180,1200,1159,1180,0,0,0,72,,
2024-06-18,11:28:51,09:28:51,+02:00,+48.1077118,+9.7578523,2471,3DDiff (GPS nav),206931.1,89.2,221,-29,-36,8.83,217.8,1.5,10,2375,2460,1850,91.9,98,17.25,0.52,-0.014,0.853,303,,,,30.05,120.535,GPS1,,USR01,18.2,297,296,0.266,+0.21,7634,TERM,,,,,,,,,,,,,,,,,,-3.8,25.5,4080,400,,221,020017FF N100 N100,211,00000000,,7000,ALT,187,16,7.7,81,2440,24.2,15.0,13.3,0,25.9,7,6,271,318,333,324,329,318,1134,1166,1177,1198,1157,1180,0,0,0,72,,
2024-06-18,11:28:52,09:28:52,+02:00,+48.1073857,+9.7574653,2500,3DDiff (GPS nav),206932.1,89.7,219,-29,-36,8.58,217.0,1.5,10,2401,2489,1741,92.2,98,16.61,-1.97,-0.038,0.878,303,,,,30.05,120.535,GPS1,,USR01,18.2,297,296,0.289,+0.23,7485,TERM,,,,,,,,,,,,,,,,,,-3.8,25.4,4111,400,,228,040017FF N100 N100,107,00000000,,7000,ALT,185,16,7.7,81,2440,24.2,15.0,13.3,1,25.9,7,6,271,320,333,325,331,320,1132,1166,1175,1198,1155,1180,0,0,0,72,,
2024-06-18,11:28:53,09:28:53,+02:00,+48.1070561,+9.7570786,2527,3DDiff (GPS nav),206933.1,90.4,217,-29,-37,7.85,214.2,1.5,10,2423,2515,1554,91.2,97,16.13,1.93,0.001,0.896,303,,,,30.05,120.535,GPS1,,USR01,18.2,297,296,0.312,+0.26,7331,TERM,,,,,,,,,,,,,,,,,,-3.8,25.4,4142,500,,232,020017FF N100 N100,48,00000000,,7000,ALT,185,16,7.7,81,2440,24.2,15.0,13.3,0,26.0,7,6,271,320,334,325,331,320,1130,1166,1173,1198,1153,1179,0,0,0,72,,
2024-06-18,11:28:54,09:28:54,+02:00,+48.1067244,+9.7566950,2552,3DDiff (GPS nav),206934.0,91.5,216,-29,-37,8.48,212.6,1.5,10,2454,2540,1723,91.1,97,17.29,0.44,-0.034,0.918,303,,,,30.05,120.535,GPS1,,USR01,18.2,297,296,0.340,+0.29,7180,TERM,,,,,,,,,,,,,,,,,,-3.8,25.4,4168,500,,229,040017FF N100 N100,97,00000000,,7000,ALT,185,16,8.2,81,2440,24.8,15.0,13.3,0,26.8,7,6,273,320,334,325,331,320,1128,1162,1170,1193,1148,1173,0,0,0,73,,
2024-06-18,11:28:55,09:28:55,+02:00,+48.1063850,+9.7563080,2581,3DDiff (GPS nav),206935.1,92.2,216,-29,-38,8.86,211.2,1.5,10,2480,2569,1631,91.5,97,16.92,-0.03,-0.058,0.910,303,,,,30.05,120.535,GPS1,,USR01,18.2,297,296,0.359,+0.31,7055,TERM,,,,,,,,,,,,,,,,,,-3.8,25.3,4196,500,,224,040017FF N100 N100,60,00000000,,7000,ALT,185,16,8.7,81,2440,25.3,15.0,13.3,0,27.7,7,6,273,322,334,327,333,322,1125,1155,1166,1188,1144,1168,0,0,0,74,,
2024-06-18,11:28:56,09:28:56,+02:00,+48.1060405,+9.7559210,2609,3DDiff (GPS nav),206936.0,93.1,216,-29,-39,7.75,209.7,1.5,10,2502,2595,1430,91.7,98,14.99,3.69,-0.018,0.787,303,,,,30.05,120.535,GPS1,,USR01,18.1,297,296,0.383,+0.34,6898,TERM,,,,,,,,,,,,,,,,,,-3.8,25.3,4221,500,,218,040017FF N100 N100,48,00000000,,7000,ALT,185,16,8.9,81,2440,25.6,15.0,13.3,1,28.1,7,6,273,322,336,327,333,322,1121,1152,1162,1184,1141,1162,0,0,0,75,,
2024-06-18,11:28:57,09:28:57,+02:00,+48.1056918,+9.7555287,2631,3DDiff (GPS nav),206937.0,94.3,217,-29,-39,6.59,210.2,1.5,10,2526,2617,1520,93.1,99,14.48,5.21,-0.025,1.026,303,,,,30.05,120.535,GPS1,,USR01,18.1,297,296,0.410,+0.37,6741,TERM,,,,,,,,,,,,,,,,,,-3.8,25.2,4240,600,,210,040017FF N100 N100,159,00000000,,7000,ALT,185,16,8.6,81,2430,25.3,15.0,13.3,0,27.4,7,6,273,324,336,327,333,322,1117,1152,1159,1182,1139,1161,0,0,0,75,,
2024-06-18,11:28:58,09:28:58,+02:00,+48.1053427,+9.7551296,2654,3DDiff (GPS nav),206938.1,94.9,218,-30,-39,7.26,211.9,1.5,10,2557,2645,1567,94.8,101,13.80,3.62,-0.028,0.925,303,,,,30.05,120.535,GPS1,,USR01,18.1,297,296,0.438,+0.40,6580,TERM,,,,,,,,,,,,,,,,,,-3.8,25.1,4265,600,,204,020017FF N100 N100,43,00000000,,7000,ALT,185,16,7.9,81,2430,24.4,15.0,13.3,1,26.1,7,6,275,324,336,329,334,324,1121,1157,1166,1188,1143,1166,0,0,0,74,,
2024-06-18,11:28:59,09:28:59,+02:00,+48.1049920,+9.7547237,2677,3DDiff (GPS nav),206939.0,95.7,219,-30,-39,6.70,213.2,1.5,10,2575,2669,1393,96.2,103,12.70,4.39,-0.016,0.931,303,,,,30.05,120.535,GPS1,,USR01,18.1,297,296,0.461,+0.44,6420,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4288,600,,202,040017FF N100 N100,44,00000000,,7000,ALT,185,16,7.5,81,2440,23.8,15.0,13.3,1,25.3,7,6,275,324,338,329,334,324,1125,1161,1170,1193,1144,1171,0,0,0,72,,
2024-06-18,11:29:00,09:29:00,+02:00,+48.1046304,+9.7542999,2698,3DDiff (GPS nav),206940.1,96.7,219,-31,-39,5.71,214.3,1.5,10,2594,2691,1237,98.2,105,12.82,-0.51,-0.011,0.978,303,,,,30.05,120.535,GPS1,,USR01,18.1,298,296,0.492,+0.48,6227,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4305,600,,202,020017FF N100 N100,80,00000000,,7000,ALT,185,16,7.1,81,2440,23.5,15.0,13.3,1,24.8,7,6,275,325,338,329,334,324,1128,1164,1171,1195,1148,1175,0,0,0,71,,
2024-06-18,11:29:01,09:29:01,+02:00,+48.1042842,+9.7538908,2717,3DDiff (GPS nav),206941.1,97.5,218,-31,-40,6.46,212.9,1.5,10,2616,2710,1300,99.8,106,13.48,-1.97,-0.015,1.081,303,,,,30.05,120.535,GPS1,,USR01,18.1,298,296,0.516,+0.52,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.9,4322,600,,204,040017FF N100 N100,74,00000000,,7000,ALT,185,16,7.0,81,2440,23.3,15.0,13.3,1,24.6,7,6,277,325,338,331,336,325,1128,1164,1173,1198,1152,1177,0,0,0,70,,
2024-06-18,11:29:02,09:29:02,+02:00,+48.1039276,+9.7534779,2740,3DDiff (GPS nav),206942.0,97.9,217,-31,-40,7.38,211.7,1.5,10,2637,2732,1262,100.9,108,13.34,-2.19,-0.016,0.997,303,,,,30.05,120.535,GPS1,,USR01,18.1,298,296,0.543,+0.54,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.8,4343,700,,203,040017FF N100 N100,62,00000000,,7000,ALT,185,16,6.9,81,2440,23.2,15.0,13.3,1,24.5,7,6,277,325,338,331,336,325,1130,1166,1175,1200,1152,1179,0,0,0,69,,
2024-06-18,11:29:03,09:29:03,+02:00,+48.1035645,+9.7530690,2765,3DDiff (GPS nav),206943.0,98.3,217,-30,-41,7.51,211.9,1.5,10,2657,2753,1234,100.8,107,12.81,-0.73,-0.028,0.972,303,,,,30.05,120.535,GPS1,MSG,USR01,18.1,298,296,0.566,+0.57,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.8,4364,700,,202,040017FF N100 N100,23,00000000,,7000,ALT,185,16,6.9,81,2440,23.2,15.0,13.3,1,24.4,7,6,277,327,340,331,336,325,1132,1168,1175,1202,1153,1179,0,0,0,69,,
2024-06-18,11:29:04,09:29:04,+02:00,+48.1031795,+9.7526429,2791,3DDiff (GPS nav),206944.1,99.2,217,-30,-41,7.62,212.9,1.5,10,2680,2775,1308,100.8,108,12.19,4.16,-0.022,0.668,303,,,,30.05,120.535,GPS1,MSG,USR01,18.1,298,296,0.602,+0.60,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.8,4387,700,,203,040017FF N100 N100,109,00000000,,7000,ALT,185,16,7.2,81,2440,23.6,15.0,13.3,1,25.2,7,6,277,327,340,333,336,325,1130,1166,1173,1200,1152,1179,0,0,0,69,,
2024-06-18,11:29:05,09:29:05,+02:00,+48.1028167,+9.7522412,2812,3DDiff (GPS nav),206945.1,100.4,218,-31,-42,6.18,215.0,1.5,10,2702,2796,1331,101.0,108,12.24,1.04,-0.003,1.071,303,,,,30.05,120.535,GPS1,MSG,USR01,18.1,298,296,0.629,+0.63,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.7,4407,800,,204,040017FF N100 N100,51,00000000,,7000,ALT,185,16,7.6,81,2440,23.9,15.0,13.3,1,25.9,7,6,277,327,340,333,338,325,1128,1162,1171,1197,1146,1173,0,0,0,70,,
