#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="50.1",engine_hours="37.5",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-18,18:14:49,16:14:49,+02:00,+48.1138652,+9.7646202,1922,3D (GPS nav),404088.7,0.0,,0,0,0.02,39.7,2.6,7,1675,1927,-2,15.9,17,7.13,0.78,-0.008,0.997,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3682,,,,040017FF N100 N100,24,00000000,,7000,ALT,199,16,0.8,2,0,28.0,12.1,12.4,-5,2.9,4,5,208,232,280,271,273,250,318,289,370,325,374,347,1,1,1,0,MAIN BUS / ALTERNATOR / STARTER,
2024-07-18,18:14:50,16:14:50,+02:00,+48.1138655,+9.7646203,1922,3D (GPS nav),404089.7,0.0,,0,0,0.02,39.7,2.6,7,1675,1927,3,16.0,17,7.08,0.75,-0.014,1.005,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail / System not usable,,,,,,,,,,,,,-3.8,29.2,3681,,,,040017FF N100 N100,31,00000000,,7000,ALT,199,16,0.7,2,0,28.0,11.0,12.4,-5,1.6,4,5,208,234,280,271,273,250,313,286,365,322,369,343,1,1,1,0,MAIN BUS / ALTERNATOR / STARTER,
2024-07-18,18:14:51,16:14:51,+02:00,+48.1138655,+9.7646206,1922,3D (GPS nav),404090.7,0.0,,0,0,-0.03,39.8,2.6,7,1675,1927,-1,16.1,17,7.06,0.78,0.001,0.994,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.2,3680,,,,040017FF N100 N100,22,00000000,,7000,ALT,199,16,0.5,2,50,28.0,10.5,12.3,-6,1.3,4,5,208,234,280,271,273,252,306,280,358,316,358,336,1,1,1,0,MAIN BUS / ALTERNATOR / STARTER,
2024-07-18,18:14:52,16:14:52,+02:00,+48.1138652,+9.7646206,1922,3D (GPS nav),404091.7,0.0,,0,0,0.03,39.8,2.6,7,1675,1927,3,16.2,17,7.11,0.74,-0.014,0.997,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.2,3679,,,,040017FF N100 N100,23,00000000,,7000,ALT,199,16,0.4,4,130,28.0,10.2,12.3,-7,1.2,4,5,208,234,280,271,273,252,298,275,349,311,349,327,1,1,1,3,MAIN BUS / ALTERNATOR / STARTER,
2024-07-18,18:14:53,16:14:53,+02:00,+48.1138652,+9.7646205,1922,3D (GPS nav),404092.7,0.1,,0,0,-0.01,39.8,2.6,7,1675,1927,6,16.2,17,7.06,0.74,-0.020,1.006,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.2,3679,,,,040017FF N100 N100,29,00000000,,7000,ALT,199,16,0.3,8,130,27.9,10.1,12.3,-7,1.2,4,5,208,234,280,271,273,252,293,271,352,307,343,322,1,1,1,4,MAIN BUS / ALTERNATOR / STARTER,
2024-07-18,18:14:54,16:14:54,+02:00,+48.1138652,+9.7646203,1922,3D (GPS nav),404093.7,0.0,,0,-0,-0.02,39.8,2.6,7,1675,1927,-1,16.1,17,7.01,0.70,0.039,1.002,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3678,,,,040017FF N100 N100,68,00000000,,7000,ALT,198,16,0.3,14,560,27.6,10.2,12.3,-7,2.2,4,5,208,234,279,270,273,252,313,302,381,349,392,367,1,1,0,8,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:55,16:14:55,+02:00,+48.1138652,+9.7646203,1922,3D (GPS nav),404094.7,0.0,,0,0,-0.05,39.8,2.6,7,1675,1927,-5,15.8,17,7.10,0.55,0.013,0.978,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3678,,,,040017FF N100 N100,42,00000000,,7000,ALT,198,16,0.2,30,640,26.6,11.0,12.3,-6,4.3,4,5,208,234,279,270,273,252,340,331,370,340,378,417,1,1,0,14,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:56,16:14:56,+02:00,+48.1138641,+9.7646238,1918,3D (GPS nav),404095.7,0.0,,-0,0,0.00,39.8,1.9,8,1675,1927,-2,15.7,16,7.14,0.68,0.002,0.992,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3678,,,,040017FF N100 N100,51,00000000,,7000,ALT,198,16,0.2,44,890,25.6,11.7,12.4,-5,5.9,4,5,208,234,279,270,273,252,322,412,369,365,442,475,1,0,0,22,MAIN BUS,
2024-07-18,18:14:57,16:14:57,+02:00,+48.1138647,+9.7646219,1920,3D (GPS nav),404096.7,0.0,,-0,0,-0.02,39.8,1.9,8,1675,1927,-4,15.6,16,7.08,0.73,-0.019,1.001,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3677,,,,040017FF N100 N100,23,00000000,,7000,ALT,198,16,0.2,52,730,25.0,12.5,12.4,8,5.8,4,5,208,234,279,270,273,252,307,448,354,356,423,495,1,0,0,24,MAIN BUS,
2024-07-18,18:14:58,16:14:58,+02:00,+48.1138650,+9.7646208,1921,3D (GPS nav),404097.7,0.0,,0,-0,0.07,39.8,1.9,8,1675,1927,1,15.5,16,7.08,0.71,0.036,0.997,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3676,,,,040017FF N100 N100,74,00000000,,7000,ALT,198,16,0.2,53,410,25.4,12.8,12.4,11,5.0,4,5,208,234,279,270,273,252,297,423,342,342,401,466,1,0,0,18,MAIN BUS,
2024-07-18,18:14:59,16:14:59,+02:00,+48.1138650,+9.7646200,1922,3D (GPS nav),404098.7,0.0,,0,-0,0.00,39.8,1.9,8,1675,1927,1,15.5,16,7.10,0.83,-0.023,1.002,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3675,,,,040017FF N100 N100,31,00000000,,7000,ALT,198,16,0.2,46,190,26.3,12.8,12.4,5,4.8,4,5,208,234,279,270,273,252,289,408,334,334,388,448,1,1,0,12,MAIN BUS / ALTERNATOR,
2024-07-18,18:15:00,16:15:00,+02:00,+48.1138640,+9.7646225,1920,3D (GPS nav),404099.7,0.1,,0,-0,-0.05,39.8,1.9,8,1675,1927,3,15.4,16,7.07,0.89,0.014,1.004,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3674,,,,040017FF N100 N100,125,00000000,,7000,ALT,198,16,0.2,35,100,27.0,12.7,12.4,1,5.4,4,5,208,234,279,270,273,252,288,403,333,329,385,441,1,1,0,7,MAIN BUS / ALTERNATOR,
2024-07-18,18:15:01,16:15:01,+02:00,+48.1138647,+9.7646208,1922,3D (GPS nav),404100.7,0.0,,0,-0,0.01,39.8,2.6,7,1675,1927,-3,15.4,16,7.14,0.80,0.011,0.997,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.1,3672,,,,040017FF N100 N100,65,00000000,,7000,ALT,198,16,0.4,22,90,27.5,12.6,12.4,-2,5.4,4,5,208,234,279,270,273,252,286,399,331,329,381,437,1,1,0,4,MAIN BUS / ALTERNATOR,
2024-07-18,18:15:02,16:15:02,+02:00,+48.1138660,+9.7646202,1919,3D (GPS nav),404101.7,0.0,,0,0,-0.07,39.8,2.1,8,1675,1927,2,15.4,16,7.08,0.80,0.005,0.999,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.1,3670,,,,040017FF N100 N100,43,00000000,,7000,ALT,198,16,0.6,14,40,27.8,12.5,12.4,-3,6.0,4,5,208,234,279,270,273,252,284,396,329,327,379,432,1,1,0,3,MAIN BUS / ALTERNATOR,
2024-07-18,18:15:03,16:15:03,+02:00,+48.1138653,+9.7646208,1920,3D (GPS nav),404102.7,0.0,,0,0,-0.07,39.8,2.1,8,1675,1927,-1,15.4,16,7.12,0.82,0.001,0.994,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.1,3668,,,,040017FF N100 N100,30,00000000,,7000,ALT,198,16,0.6,9,0,27.9,12.5,12.4,-4,10.8,4,5,208,234,279,270,273,252,284,392,329,325,376,428,1,1,0,1,MAIN BUS / ALTERNATOR,
2024-07-18,18:15:04,16:15:04,+02:00,+48.1138655,+9.7646208,1920,3D (GPS nav),404103.7,0.0,,-0,0,0.04,39.9,2.1,8,1675,1927,4,15.5,16,7.09,0.79,-0.009,0.996,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.1,3666,,,,040017FF N100 N100,20,00000000,,7000,ALT,198,16,0.6,6,0,28.0,12.5,12.4,-4,13.0,4,5,208,234,279,270,273,252,280,387,327,324,374,423,1,1,0,1,MAIN BUS / ALTERNATOR,
2024-07-18,18:15:05,16:15:05,+02:00,+48.1138652,+9.7646208,1921,3D (GPS nav),404104.7,0.0,,-0,0,0.01,39.8,2.1,8,1675,1927,-1,15.7,17,7.08,0.74,-0.014,0.982,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.1,3664,,,,040017FF N100 N100,22,00000000,,7000,ALT,198,16,0.5,4,0,28.0,12.1,12.4,-5,8.4,4,5,208,234,279,270,275,250,279,383,325,322,370,419,1,1,1,0,MAIN BUS / ALTERNATOR / STARTER,
2024-07-18,18:15:06,16:15:06,+02:00,+48.1138650,+9.7646207,1922,3D (GPS nav),404105.7,0.1,,-0,0,0.05,39.8,2.1,8,1675,1927,3,15.9,17,7.12,0.74,-0.006,0.992,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.1,3662,,,,040017FF N100 N100,21,00000000,,7000,ALT,198,16,0.4,4,0,28.0,11.4,12.4,-6,5.1,4,5,208,234,279,270,273,250,275,372,329,318,361,408,1,1,1,0,MAIN BUS / ALTERNATOR / STARTER,
2024-07-18,18:15:07,16:15:07,+02:00,+48.1138650,+9.7646205,1922,3D (GPS nav),404106.7,0.0,,-0,0,0.01,39.8,2.1,8,1676,1928,9,16.0,17,7.10,0.72,-0.017,0.986,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.0,3661,,,,040017FF N100 N100,28,00000000,,7000,ALT,198,16,0.3,7,130,28.0,11.0,12.3,-7,2.7,4,5,208,234,279,270,273,250,268,360,322,311,352,392,1,1,1,2,MAIN BUS / ALTERNATOR / STARTER,
2024-07-18,18:15:08,16:15:08,+02:00,+48.1138646,+9.7646211,1922,3D (GPS nav),404107.7,0.1,,0,-0,-0.01,39.9,2.1,8,1676,1928,2,16.3,17,7.06,0.71,-0.031,1.006,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.0,3660,,,,040017FF N100 N100,72,00000000,,7000,ALT,198,16,0.2,14,380,28.0,10.7,12.3,-8,1.5,4,5,208,234,279,270,271,250,288,349,336,349,369,414,1,1,0,5,MAIN BUS / ALTERNATOR / STARTER,
2024-07-18,18:15:09,16:15:09,+02:00,+48.1138647,+9.7646211,1922,3D (GPS nav),404108.7,0.0,,0,-0,-0.02,39.9,2.1,8,1675,1928,-4,16.6,17,7.09,0.75,-0.018,0.982,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.0,3658,,,,040017FF N100 N100,54,00000000,,7000,ALT,198,16,0.2,27,680,27.6,11.1,12.3,-7,1.3,4,5,207,234,279,270,271,250,320,401,333,351,360,403,1,0,0,9,MAIN BUS,
2024-07-18,18:15:10,16:15:10,+02:00,+48.1138647,+9.7646208,1923,3D (GPS nav),404109.7,0.0,,0,0,0.04,39.9,2.1,8,1675,1927,-9,16.5,17,7.08,0.74,-0.060,0.989,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3657,,,,040017FF N100 N100,46,00000000,,7000,ALT,198,16,0.2,38,440,27.4,11.8,12.4,-2,3.0,4,5,207,234,279,270,271,250,304,385,320,338,343,381,1,0,0,11,MAIN BUS,
2024-07-18,18:15:11,16:15:11,+02:00,+48.1138647,+9.7646208,1923,3D (GPS nav),404110.7,0.0,,-0,0,-0.08,39.9,2.1,8,1675,1927,1,16.2,17,7.11,0.75,-0.020,0.981,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3656,,,,040017FF N100 N100,84,00000000,,7000,ALT,198,16,0.1,44,750,27.2,12.4,12.4,6,4.3,4,5,207,234,279,270,271,250,316,365,372,390,354,410,1,0,0,16,MAIN BUS,
2024-07-18,18:15:12,16:15:12,+02:00,+48.1138647,+9.7646211,1922,3D (GPS nav),404111.7,0.0,,0,-0,-0.05,39.8,2.1,8,1676,1927,6,15.9,17,7.09,0.81,0.002,1.001,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3655,,,,040017FF N100 N100,54,00000000,,7000,ALT,198,16,0.1,53,990,26.8,13.1,12.4,22,5.1,4,5,207,234,279,270,271,250,388,345,372,412,435,455,1,0,0,21,MAIN BUS,
2024-07-18,18:15:13,16:15:13,+02:00,+48.1138650,+9.7646206,1920,3DDiff (GPS nav),404112.7,0.0,,0,-0,-0.05,39.7,2.1,8,1675,1928,1,15.9,17,7.07,0.51,0.044,1.025,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3653,,,,040017FF N100 N100,50,00000000,,7000,ALT,198,16,0.1,61,1250,26.1,13.8,12.5,31,6.3,4,5,207,234,279,270,271,250,446,370,441,475,480,511,1,0,0,26,MAIN BUS,
2024-07-18,18:15:14,16:15:14,+02:00,+48.1138664,+9.7646205,1921,3DDiff (GPS nav),404113.7,0.1,,0,0,0.07,39.8,2.1,8,1675,1928,2,16.0,17,7.04,0.59,0.006,1.035,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3652,,,,040017FF N100 N100,46,00000000,,7000,ALT,198,16,0.3,71,2000,23.9,14.1,12.5,36,8.6,4,5,207,234,279,270,273,250,626,563,626,657,662,680,1,0,0,33,MAIN BUS,
2024-07-18,18:15:15,16:15:15,+02:00,+48.1138664,+9.7646202,1921,3DDiff (GPS nav),404114.7,0.0,,0,0,-0.03,39.7,2.1,8,1675,1928,-7,15.9,17,7.20,0.73,-0.034,0.981,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3651,,,,040017FF N100 N100,43,00000000,,7000,ALT,198,16,0.5,78,2000,20.9,14.3,12.5,38,10.0,4,5,207,234,279,270,273,250,736,709,732,770,772,781,1,0,0,42,MAIN BUS,
2024-07-18,18:15:16,16:15:16,+02:00,+48.1138663,+9.7646202,1921,3DDiff (GPS nav),404115.7,0.0,,-0,-0,-0.01,39.7,2.1,8,1675,1927,-3,16.1,17,7.16,0.69,-0.001,1.017,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.9,3649,,,,040017FF N100 N100,28,00000000,,7000,ALT,198,16,0.6,80,1370,18.0,14.4,12.5,37,9.0,4,5,208,234,279,270,273,252,745,781,793,799,824,819,1,0,0,41,MAIN BUS,
2024-07-18,18:15:17,16:15:17,+02:00,+48.1138663,+9.7646202,1921,3DDiff (GPS nav),404116.7,0.0,,0,-0,-0.02,39.8,2.1,8,1675,1927,-2,16.3,17,7.10,0.66,-0.026,0.992,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.9,3646,,,,040017FF N100 N100,20,00000000,,7000,ALT,199,16,0.6,79,1250,17.7,14.4,12.5,37,7.7,4,5,208,234,279,271,273,252,768,829,838,833,840,846,1,0,0,32,MAIN BUS,
2024-07-18,18:15:18,16:15:18,+02:00,+48.1138658,+9.7646202,1921,3DDiff (GPS nav),404117.7,0.0,,-0,0,0.01,39.7,2.1,8,1675,1927,-0,16.4,17,7.03,0.68,-0.023,0.991,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.9,3644,,,,040017FF N100 N100,21,00000000,,7000,ALT,199,16,0.7,78,1430,17.5,14.4,12.5,33,7.0,4,5,208,234,279,271,275,252,817,865,882,873,889,885,1,0,0,30,MAIN BUS,
2024-07-18,18:15:19,16:15:19,+02:00,+48.1138655,+9.7646205,1921,3DDiff (GPS nav),404118.7,0.0,,0,0,0.11,39.7,2.1,8,1675,1927,2,16.4,17,7.05,0.68,-0.016,0.983,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.9,3641,,,,040017FF N100 N100,23,00000000,,7000,ALT,201,16,0.8,78,1580,16.5,14.5,12.5,32,6.6,4,5,208,234,280,271,275,252,873,914,927,921,928,930,1,0,0,31,MAIN BUS,
2024-07-18,18:15:20,16:15:20,+02:00,+48.1138658,+9.7646206,1921,3DDiff (GPS nav),404119.7,0.0,,0,0,-0.05,39.8,2.1,8,1675,1927,1,16.5,17,7.02,0.64,-0.010,0.992,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3638,,,,040017FF N100 N100,23,00000000,,7000,ALT,201,16,0.9,79,1510,15.2,14.5,12.5,32,6.2,4,5,210,235,280,271,275,253,925,957,968,966,970,968,1,0,0,30,MAIN BUS,
2024-07-18,18:15:21,16:15:21,+02:00,+48.1138658,+9.7646202,1921,3DDiff (GPS nav),404120.7,0.0,,0,-0,-0.03,39.8,2.1,8,1675,1927,-6,16.6,17,7.05,0.60,-0.024,1.008,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3635,,,,040017FF N100 N100,36,00000000,,7000,ALT,201,16,0.9,79,1410,14.4,14.6,12.5,30,5.8,4,5,210,235,280,271,275,253,957,990,988,990,997,991,1,0,0,27,MAIN BUS,
2024-07-18,18:15:22,16:15:22,+02:00,+48.1138650,+9.7646205,1920,3DDiff (GPS nav),404121.7,0.0,,-0,0,0.06,39.7,2.1,8,1675,1927,-0,16.2,17,7.12,0.64,-0.023,0.989,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3632,,,,040017FF N100 N100,19,00000000,,7000,ALT,203,16,0.8,78,1330,13.9,14.6,12.5,30,5.4,4,5,210,237,280,271,275,253,981,1009,1002,1008,1015,1009,1,0,0,24,MAIN BUS,
2024-07-18,18:15:23,16:15:23,+02:00,+48.1138646,+9.7646205,1920,3DDiff (GPS nav),404122.7,0.0,,-0,-0,0.00,39.8,2.1,8,1675,1927,2,15.9,17,7.03,0.65,-0.012,0.977,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3629,,,,040017FF N100 N100,18,00000000,,7000,ALT,203,16,0.7,77,1290,13.8,14.6,12.5,28,5.1,4,5,210,237,280,273,277,253,1002,1015,1015,1022,1029,1022,1,0,0,23,MAIN BUS,
2024-07-18,18:15:24,16:15:24,+02:00,+48.1138647,+9.7646207,1920,3DDiff (GPS nav),404123.8,0.0,,-0,-0,-0.03,39.7,2.1,8,1675,1927,-3,15.7,16,7.07,0.61,-0.020,0.977,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3627,,,,040017FF N100 N100,19,00000000,,7000,ALT,203,16,0.6,76,1290,13.8,14.6,12.5,26,5.0,4,5,210,237,280,273,277,253,1018,1024,1022,1031,1040,1029,1,0,0,22,MAIN BUS,
2024-07-18,18:15:25,16:15:25,+02:00,+48.1138646,+9.7646208,1920,3DDiff (GPS nav),404124.7,0.0,,0,-0,-0.03,39.8,2.1,8,1675,1927,-2,15.6,16,7.02,0.70,-0.015,0.988,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3624,,,,040017FF N100 N100,18,00000000,,7000,ALT,205,16,0.6,76,1300,13.8,14.6,12.5,25,4.9,4,5,210,237,280,273,277,253,1035,1036,1029,1044,1053,1042,1,0,0,22,MAIN BUS,
2024-07-18,18:15:26,16:15:26,+02:00,+48.1138650,+9.7646208,1920,3DDiff (GPS nav),404125.7,0.0,,0,0,0.00,39.9,2.1,8,1675,1927,-5,15.7,17,7.09,0.69,-0.012,0.997,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3621,,,,040017FF N100 N100,20,00000000,,7000,ALT,205,16,0.5,76,1320,13.6,14.6,12.5,26,4.8,4,5,210,239,280,273,277,255,1049,1047,1035,1053,1060,1051,1,0,0,22,MAIN BUS,
2024-07-18,18:15:27,16:15:27,+02:00,+48.1138652,+9.7646211,1920,3DDiff (GPS nav),404126.7,0.0,,0,0,0.00,39.9,2.1,8,1675,1927,1,15.9,17,7.06,0.66,0.006,1.014,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3619,,,,040017FF N100 N100,21,00000000,,7000,ALT,205,16,0.5,76,1320,13.5,14.7,12.5,26,4.8,4,5,210,239,280,273,277,255,1060,1054,1044,1060,1069,1056,1,0,0,22,MAIN BUS,
2024-07-18,18:15:28,16:15:28,+02:00,+48.1138653,+9.7646213,1920,3DDiff (GPS nav),404127.7,0.0,,0,0,0.03,39.8,2.1,8,1675,1927,-1,16.0,17,7.06,0.66,-0.002,1.006,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.6,3616,,,,040017FF N100 N100,22,00000000,,7000,ALT,205,16,0.5,76,1320,13.4,14.7,12.5,23,4.8,4,5,212,239,280,273,277,255,1069,1062,1045,1069,1076,1063,1,0,0,22,MAIN BUS,
2024-07-18,18:15:29,16:15:29,+02:00,+48.1138647,+9.7646219,1920,3DDiff (GPS nav),404128.7,0.0,,0,-0,0.10,39.8,2.1,8,1675,1927,-3,16.0,17,7.11,0.65,0.002,0.988,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.6,3614,,,,040017FF N100 N100,15,00000000,,7000,ALT,205,16,0.4,76,1320,13.4,14.7,12.5,22,4.8,4,5,212,239,280,273,277,255,1078,1069,1053,1076,1085,1072,1,0,0,21,MAIN BUS,
2024-07-18,18:15:30,16:15:30,+02:00,+48.1138650,+9.7646219,1920,3DDiff (GPS nav),404129.7,0.0,,-0,0,-0.01,39.8,2.1,8,1675,1927,-7,15.9,17,7.08,0.65,-0.015,0.998,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.6,3611,,,,040017FF N100 N100,14,00000000,,7000,ALT,205,16,0.4,76,1330,13.4,14.6,12.5,21,4.8,4,5,212,239,280,273,279,255,1083,1072,1058,1078,1092,1076,1,0,0,21,MAIN BUS,
2024-07-18,18:15:31,16:15:31,+02:00,+48.1138647,+9.7646222,1920,3DDiff (GPS nav),404130.7,0.0,,-0,0,0.03,39.7,2.1,8,1675,1927,2,15.7,17,7.12,0.65,-0.032,1.001,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.6,3609,,,,040017FF N100 N100,17,00000000,,7000,ALT,207,16,0.4,76,1330,13.3,14.6,12.5,20,4.8,4,5,212,239,282,275,279,255,1089,1080,1063,1085,1099,1078,1,0,0,21,MAIN BUS,
2024-07-18,18:15:32,16:15:32,+02:00,+48.1138636,+9.7646178,1923,3DDiff (GPS nav),404131.7,0.1,,0,0,-0.10,39.8,1.9,9,1675,1927,1,15.7,16,7.08,0.68,-0.016,1.002,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.6,3607,,,,040017FF N100 N100,14,00000000,,7000,ALT,207,16,0.4,75,1220,13.1,14.6,12.5,19,4.7,4,5,212,239,282,275,280,255,1081,1089,1065,1090,1105,1083,1,0,0,21,MAIN BUS,
2024-07-18,18:15:33,16:15:33,+02:00,+48.1138627,+9.7646135,1927,3DDiff (GPS nav),404132.7,0.0,,-0,0,-0.03,39.7,1.9,9,1675,1927,-2,15.6,16,7.04,0.68,-0.013,0.986,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.5,3604,,,,040017FF N100 N100,13,00000000,,7000,ALT,207,16,0.3,74,1210,13.2,14.6,12.5,17,4.5,4,5,214,239,282,275,280,257,1089,1090,1060,1090,1105,1085,1,0,0,20,MAIN BUS,
2024-07-18,18:15:34,16:15:34,+02:00,+48.1138624,+9.7646130,1927,3DDiff (GPS nav),404133.7,0.0,,-0,0,-0.04,39.7,1.9,9,1675,1927,-4,15.6,17,7.04,0.61,-0.010,0.982,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.5,3602,,,,040017FF N100 N100,16,00000000,,7000,ALT,207,16,0.3,74,1210,13.4,14.6,12.5,16,4.4,4,5,214,241,282,275,280,257,1094,1092,1060,1092,1101,1081,0,0,0,20,MAIN BUS,
