#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="34.7",engine_hours="25.8",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-03-14,12:54:42,11:54:42,+01:00,+51.2496345,+6.2708245,3342,3DDiff- (SFD1),388481.8,138.1,188,-10,-70,0.95,191.0,1.6,11,3398,3390,170,145.6,154,4.56,2.02,-0.013,1.005,303,,,,29.92,129.875,GPS,INT,USR00,31.5,177,176,0.319,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-2.9,12.8,3930,3200,23.8,230,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2500,25.4,14.9,14.1,2,15.8,1,31,288,352,374,367,387,135,1369,1382,1423,1447,1413,154,0,0,0,77,,
2024-03-14,12:54:43,11:54:43,+01:00,+51.2490085,+6.2706804,3345,3DDiff- (SFD1),388482.8,138.0,188,-10,-70,0.89,191.2,1.6,11,3401,3393,174,145.7,154,4.33,1.78,-0.008,0.999,303,,,,29.92,129.875,GPS,INT,USR00,31.4,177,176,0.311,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-2.9,12.8,3933,3200,23.8,230,081117FF N100 N100,18,00010000,,7742,ALT,189,16,3.1,79,2500,25.4,14.9,14.1,2,15.7,1,31,288,352,374,367,387,135,1369,1382,1423,1447,1413,154,0,0,0,77,,
2024-03-14,12:54:44,11:54:44,+01:00,+51.2483330,+6.2705192,3350,3DDiff- (SFD1),388483.9,137.8,188,-10,-70,0.98,191.3,1.6,11,3404,3396,166,146.2,155,4.03,1.38,-0.014,1.005,303,,,,29.92,129.875,GPS,INT,USR00,31.4,177,176,0.302,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-2.9,12.8,3935,3200,23.8,230,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2500,25.4,14.8,14.1,2,15.7,1,31,288,352,374,367,387,135,1368,1384,1423,1447,1413,154,0,0,0,77,,
2024-03-14,12:54:45,11:54:45,+01:00,+51.2477488,+6.2703811,3353,3DDiff- (SFD1),388484.8,137.9,188,-10,-70,0.95,191.5,1.6,11,3407,3398,165,146.7,155,3.76,1.53,-0.010,1.003,303,,,,29.92,129.875,GPS,INT,USR00,31.4,177,176,0.294,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-2.9,12.8,3937,3200,23.8,231,081117FF N100 N100,19,00010000,,7742,ALT,189,16,3.1,79,2500,25.4,14.8,14.1,1,15.7,1,31,288,352,374,367,387,135,1366,1384,1423,1447,1413,154,0,0,0,77,,
2024-03-14,12:54:46,11:54:46,+01:00,+51.2470926,+6.2702216,3357,3DDiff- (SFD1),388485.9,137.9,189,-11,-70,1.04,191.7,1.6,11,3409,3401,149,147.0,156,3.68,1.92,-0.006,0.996,303,,,,29.92,129.875,GPS,INT,USR00,31.3,177,176,0.286,+0.06,30381,5.00nm,,,-0.56,2903,,,,,,,,,,,,,,-2.9,12.8,3941,3200,23.8,231,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2500,25.4,14.8,14.1,1,15.7,1,31,288,352,374,367,387,135,1366,1382,1423,1447,1413,154,0,0,0,77,,
2024-03-14,12:54:47,11:54:47,+01:00,+51.2464770,+6.2700708,3360,3DDiff- (SFD1),388486.8,137.8,189,-11,-70,0.67,191.9,1.6,11,3411,3403,119,147.1,156,3.50,2.02,-0.008,0.995,303,,,,29.92,129.875,GPS,INT,USR00,31.3,177,176,0.278,+0.06,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3944,3200,23.7,231,081117FF N100 N100,21,00010000,,7742,ALT,189,16,3.1,79,2500,25.4,14.8,14.1,1,15.7,1,31,288,352,374,367,387,135,1366,1382,1422,1443,1411,154,0,0,0,77,,
2024-03-14,12:54:48,11:54:48,+01:00,+51.2458616,+6.2699172,3363,3DDiff- (SFD1),388487.8,138.0,189,-11,-70,0.61,191.9,1.6,11,3411,3404,93,147.0,156,3.47,1.86,-0.025,0.970,303,,,,29.92,129.875,GPS,INT,USR00,31.2,177,176,0.269,+0.05,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3946,3200,23.7,231,081117FF N100 N100,17,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,14.9,14.1,2,15.7,1,31,288,352,374,367,387,135,1366,1382,1422,1443,1411,154,0,0,0,77,,
2024-03-14,12:54:49,11:54:49,+01:00,+51.2452216,+6.2697523,3364,3DDiff- (SFD1),388488.8,138.1,189,-11,-70,0.34,192.1,1.6,11,3413,3406,89,147.0,156,3.30,2.13,-0.015,0.980,303,,,,29.92,129.875,GPS,INT,USR00,31.2,177,176,0.261,+0.05,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3947,3200,23.7,231,081117FF N100 N100,23,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,14.9,14.1,2,15.7,1,31,288,352,374,367,387,135,1366,1380,1422,1443,1413,154,0,0,0,77,,
2024-03-14,12:54:50,11:54:50,+01:00,+51.2445894,+6.2695835,3364,3DDiff- (SFD1),388489.8,138.2,189,-12,-70,0.39,192.2,1.6,11,3414,3407,59,147.1,156,3.21,2.10,-0.011,0.966,303,,,,29.92,129.875,GPS,INT,USR00,31.2,177,176,0.252,+0.05,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3948,3200,23.7,231,081117FF N100 N100,19,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,14.9,14.1,2,15.7,1,31,288,352,374,367,387,135,1366,1382,1422,1443,1413,154,0,0,0,77,,
2024-03-14,12:54:51,11:54:51,+01:00,+51.2439684,+6.2694156,3365,3DDiff- (SFD1),388490.8,138.6,189,-12,-70,0.34,192.4,1.6,11,3414,3408,57,147.2,156,3.56,1.61,0.000,1.036,303,,,,29.92,129.875,GPS,INT,USR00,31.1,177,176,0.243,+0.05,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3949,3200,23.7,231,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,14.9,14.1,2,15.8,1,31,288,352,374,367,385,135,1366,1382,1422,1441,1411,154,0,0,0,77,,
2024-03-14,12:54:52,11:54:52,+01:00,+51.2433286,+6.2692313,3364,3DDiff- (SFD1),388491.8,138.3,190,-12,-70,0.22,192.5,1.6,11,3415,3409,39,147.2,156,3.77,1.43,-0.010,1.044,303,,,,29.92,129.875,GPS,INT,USR00,31.1,177,176,0.233,+0.05,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3949,3200,23.6,231,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.0,14.1,2,15.8,1,31,288,352,374,367,385,135,1368,1384,1423,1443,1411,154,0,0,0,77,,
2024-03-14,12:54:53,11:54:53,+01:00,+51.2427069,+6.2690558,3367,3DDiff- (SFD1),388492.8,138.4,190,-12,-70,0.67,192.6,1.6,11,3416,3409,79,147.2,156,4.02,1.49,-0.014,1.054,303,,,,29.92,129.875,GPS,INT,USR00,31.1,177,176,0.224,+0.05,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3949,3200,23.6,231,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.0,14.1,2,15.8,1,31,288,352,374,367,385,135,1368,1384,1423,1443,1413,154,0,0,0,77,,
2024-03-14,12:54:54,11:54:54,+01:00,+51.2420620,+6.2688707,3370,3DDiff- (SFD1),388493.8,138.2,190,-13,-70,1.14,192.8,1.6,11,3419,3411,130,147.1,156,4.23,1.36,-0.014,1.031,303,,,,29.92,129.875,GPS,INT,USR00,31.0,177,176,0.215,+0.04,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3952,3200,23.6,231,081117FF N100 N100,15,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.0,14.0,3,15.8,1,31,288,352,374,367,385,135,1369,1382,1423,1443,1413,156,0,0,0,77,,
2024-03-14,12:54:55,11:54:55,+01:00,+51.2414323,+6.2686892,3376,3DDiff- (SFD1),388494.8,138.1,190,-13,-70,1.61,192.9,1.6,11,3423,3415,173,147.0,156,4.18,1.03,-0.004,1.022,303,,,,29.92,129.875,GPS,INT,USR00,31.0,177,176,0.205,+0.04,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3955,3200,23.5,231,081117FF N100 N100,19,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.0,14.0,3,15.8,1,31,288,352,374,367,385,135,1369,1382,1423,1445,1413,156,0,0,0,77,,
2024-03-14,12:54:56,11:54:56,+01:00,+51.2407993,+6.2685081,3381,3DDiff- (SFD1),388495.9,138.2,190,-12,-70,1.81,192.8,1.6,11,3428,3418,234,146.9,156,4.23,0.36,-0.019,1.027,303,,,,29.92,129.875,GPS,INT,USR00,30.9,176,176,0.196,+0.04,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3960,3200,23.5,231,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.0,14.0,3,15.8,1,31,288,352,374,367,385,135,1368,1382,1423,1445,1413,156,0,0,0,77,,
2024-03-14,12:54:57,11:54:57,+01:00,+51.2401864,+6.2683340,3389,3DDiff- (SFD1),388496.8,138.0,190,-13,-70,2.19,193.1,1.6,11,3435,3423,327,146.7,155,4.19,0.77,-0.008,1.011,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.9,176,176,0.187,+0.04,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3967,3200,23.4,231,081117FF N100 N100,23,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.0,14.0,3,15.7,1,31,288,352,374,367,385,135,1368,1384,1423,1445,1413,156,0,0,0,77,,
2024-03-14,12:54:58,11:54:58,+01:00,+51.2395499,+6.2681521,3397,3DDiff- (SFD1),388497.8,137.7,190,-13,-70,2.19,193.1,1.6,11,3440,3429,330,146.4,155,4.18,0.67,-0.003,0.976,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.9,176,176,0.177,+0.04,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3975,3200,23.4,231,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2490,25.3,15.0,14.0,2,15.7,1,31,288,352,374,367,385,135,1368,1384,1425,1445,1413,156,0,0,0,77,,
2024-03-14,12:54:59,11:54:59,+01:00,+51.2389282,+6.2679771,3404,3DDiff- (SFD1),388498.8,137.8,190,-12,-70,2.04,192.9,1.6,11,3446,3435,343,145.7,154,3.94,-2.04,-0.011,0.928,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.8,176,176,0.168,+0.03,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3984,3200,23.4,231,021117FF N100 N100,44,00010000,,7742,ALT,189,16,3.1,79,2490,25.3,15.0,14.0,2,15.7,1,31,288,352,374,367,385,135,1368,1384,1425,1445,1414,156,0,0,0,77,,
2024-03-14,12:55:00,11:55:00,+01:00,+51.2383062,+6.2678047,3408,3DDiff- (SFD1),388499.8,138.0,190,-12,-70,1.56,192.4,1.6,11,3452,3441,338,145.3,154,3.47,-8.49,0.003,0.944,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.8,176,176,0.159,+0.03,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3992,3200,23.3,232,021117FF N100 N100,34,00010000,,7742,ALT,189,16,3.1,79,2490,25.3,15.0,14.0,1,15.7,1,31,288,352,374,367,385,135,1368,1382,1423,1445,1414,156,0,0,0,77,,
2024-03-14,12:55:01,11:55:01,+01:00,+51.2376439,+6.2676349,3411,3DDiff- (SFD1),388500.9,138.0,189,-11,-70,1.05,190.9,1.6,11,3454,3446,230,145.1,154,3.33,-12.12,0.002,0.965,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.8,176,176,0.150,+0.03,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3998,3200,23.3,232,081117FF N100 N100,26,00010000,,7742,ALT,189,16,3.1,79,2490,25.3,15.0,14.0,1,15.7,1,31,288,352,374,367,385,135,1368,1384,1422,1443,1413,156,0,0,0,77,,
2024-03-14,12:55:02,11:55:02,+01:00,+51.2370452,+6.2674969,3412,3DDiff- (SFD1),388501.8,137.8,188,-10,-70,0.69,189.4,1.6,11,3454,3447,127,145.1,154,3.39,-12.96,-0.009,0.977,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.7,176,176,0.142,+0.03,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4000,3200,23.2,232,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2490,25.3,15.0,14.0,1,15.7,1,31,288,352,374,367,385,135,1368,1384,1423,1443,1413,156,0,0,0,77,,
2024-03-14,12:55:03,11:55:03,+01:00,+51.2364090,+6.2673717,3411,3DDiff- (SFD1),388502.8,137.9,187,-9,-71,0.27,187.8,1.6,11,3454,3448,57,145.1,154,3.42,-13.38,-0.006,0.997,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.7,176,176,0.135,+0.03,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4000,3200,23.1,231,081117FF N100 N100,15,00010000,,7742,ALT,189,16,3.0,79,2490,25.3,15.0,14.0,1,15.7,1,31,288,352,374,367,385,135,1368,1384,1423,1445,1414,156,0,0,0,77,,
2024-03-14,12:55:04,11:55:04,+01:00,+51.2357696,+6.2672674,3411,3DDiff- (SFD1),388503.8,138.4,185,-7,-71,0.14,186.3,1.6,11,3453,3448,-6,145.1,154,3.31,-13.87,-0.004,1.000,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.6,176,176,0.129,+0.03,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4000,3200,23.0,231,081117FF N100 N100,18,00010000,,7742,ALT,189,16,3.0,79,2490,25.3,14.9,14.0,1,15.6,1,31,288,352,374,367,385,135,1366,1384,1423,1445,1414,156,0,0,0,76,,
2024-03-14,12:55:05,11:55:05,+01:00,+51.2350911,+6.2671855,3407,3DDiff- (SFD1),388504.9,137.8,184,-5,-71,-0.25,184.7,1.6,11,3451,3447,-70,145.3,154,2.98,-12.69,-0.000,1.011,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.6,176,176,0.123,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3998,3200,22.9,230,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.0,79,2490,25.3,14.9,14.0,2,15.7,1,31,288,352,374,367,385,135,1368,1384,1425,1445,1414,156,0,0,0,76,,
2024-03-14,12:55:06,11:55:06,+01:00,+51.2344744,+6.2671468,3405,3DDiff- (SFD1),388505.8,139.3,183,-3,-72,-0.39,183.4,1.6,11,3448,3445,-107,146.1,155,2.60,-10.32,-0.007,0.991,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.6,176,176,0.119,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3993,3200,22.8,229,081117FF N100 N100,21,00010000,,7742,ALT,189,16,3.0,79,2500,25.3,14.9,14.0,1,15.7,1,31,288,352,374,367,385,135,1369,1384,1427,1445,1414,156,0,0,0,77,,
2024-03-14,12:55:07,11:55:07,+01:00,+51.2338008,+6.2671332,3401,3DDiff- (SFD1),388506.9,140.9,182,-1,-73,-0.82,182.5,1.6,11,3446,3442,-141,147.2,156,2.30,-9.56,-0.013,1.010,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.5,176,176,0.116,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3988,3200,22.6,228,081117FF N100 N100,20,00010000,,7742,ALT,189,16,3.0,79,2500,25.3,14.9,14.0,1,15.7,1,31,288,352,374,367,385,135,1369,1380,1429,1445,1414,156,0,0,0,77,,
2024-03-14,12:55:08,11:55:08,+01:00,+51.2331599,+6.2671548,3397,3DDiff- (SFD1),388507.8,142.3,180,1,-73,-0.98,181.3,1.6,11,3442,3440,-181,147.9,157,2.26,-9.33,-0.018,1.023,303,,,,29.92,129.875,GPS,INT,USR00,30.5,176,176,0.114,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3983,3200,22.4,228,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.0,79,2500,25.3,14.9,14.0,1,15.7,1,31,288,352,374,367,385,135,1369,1382,1429,1443,1414,156,0,0,0,77,,
2024-03-14,12:55:09,11:55:09,+01:00,+51.2324917,+6.2672065,3393,3DDiff- (SFD1),388508.8,143.1,178,3,-74,-1.15,180.3,1.6,11,3439,3437,-192,148.5,157,2.23,-9.14,-0.009,1.023,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.4,176,176,0.113,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.7,3977,3200,22.3,228,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.0,79,2500,25.3,15.0,14.0,2,15.7,1,31,288,352,374,367,385,135,1369,1382,1427,1443,1414,156,0,0,0,77,,
2024-03-14,12:55:10,11:55:10,+01:00,+51.2318227,+6.2672791,3388,3DDiff- (SFD1),388509.8,144.7,177,5,-74,-1.30,179.4,1.6,11,3435,3433,-200,149.0,158,2.21,-8.21,-0.011,1.034,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.4,176,176,0.113,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.7,3972,3200,22.1,228,081117FF N100 N100,53,00010000,,7742,ALT,189,16,3.0,79,2500,25.3,15.0,14.0,2,15.8,1,31,288,352,374,367,385,135,1366,1382,1427,1445,1414,156,0,0,0,77,,
2024-03-14,12:55:11,11:55:11,+01:00,+51.2311505,+6.2673713,3385,3DDiff- (SFD1),388510.8,145.2,176,6,-75,-1.23,178.6,1.6,11,3430,3429,-245,149.3,158,2.11,-1.54,-0.010,1.012,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.4,176,176,0.114,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.7,3965,3200,21.9,228,021117FF N100 N100,32,00010000,,7742,ALT,189,16,3.0,79,2500,25.3,15.0,14.0,3,16.0,1,31,288,352,374,367,385,135,1366,1384,1427,1445,1414,158,0,0,0,78,,
2024-03-14,12:55:12,11:55:12,+01:00,+51.2304778,+6.2674834,3385,3DDiff- (SFD1),388511.8,145.7,175,7,-75,-0.95,179.0,1.6,11,3431,3426,-113,149.6,159,2.30,-0.42,0.003,1.024,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.3,176,176,0.115,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.7,3960,3200,21.8,228,081117FF N100 N100,17,00010000,,7742,ALT,189,16,3.0,79,2500,25.3,15.0,14.0,3,16.2,1,31,288,352,374,367,385,135,1366,1384,1425,1443,1414,156,0,0,0,78,,
2024-03-14,12:55:13,11:55:13,+01:00,+51.2297946,+6.2675971,3384,3DDiff- (SFD1),388512.8,145.7,175,7,-75,-0.62,178.7,1.6,11,3429,3425,-99,150.1,159,2.29,-0.12,-0.009,1.039,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.3,176,176,0.117,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.7,3957,3200,21.6,228,081117FF N100 N100,25,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.0,14.0,2,16.2,1,31,288,351,372,367,385,135,1368,1384,1425,1443,1414,156,0,0,0,79,,
2024-03-14,12:55:14,11:55:14,+01:00,+51.2291170,+6.2677129,3387,3DDiff- (SFD1),388513.9,146.1,175,7,-75,-0.03,178.6,1.6,11,3429,3424,-59,150.3,159,2.50,0.54,-0.005,1.038,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.2,176,176,0.118,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.7,3955,3200,21.5,229,081117FF N100 N100,15,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.0,14.0,1,16.1,1,31,288,351,372,367,385,135,1368,1384,1423,1443,1414,156,0,0,0,79,,
2024-03-14,12:55:15,11:55:15,+01:00,+51.2284628,+6.2678255,3389,3DDiff- (SFD1),388514.8,145.9,175,7,-75,0.41,178.8,1.6,11,3429,3424,-29,150.4,159,2.64,1.06,-0.015,1.029,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.2,176,176,0.120,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.7,3955,3200,21.4,229,081117FF N100 N100,18,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.0,14.0,1,16.0,1,30,288,351,372,367,385,135,1368,1382,1423,1443,1414,156,0,0,0,78,,
2024-03-14,12:55:16,11:55:16,+01:00,+51.2277888,+6.2679361,3390,3DDiff- (SFD1),388515.8,146.2,175,7,-75,0.60,178.8,1.6,11,3430,3424,12,150.4,159,2.91,1.27,-0.002,1.026,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.2,176,176,0.121,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.7,3955,3200,21.4,229,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.2,79,2500,25.3,15.0,14.0,2,15.9,1,30,288,351,372,367,385,135,1366,1382,1423,1443,1414,156,0,0,0,78,,
2024-03-14,12:55:17,11:55:17,+01:00,+51.2271197,+6.2680485,3394,3DDiff- (SFD1),388516.8,145.7,175,7,-75,0.83,178.9,1.6,11,3431,3425,61,150.2,159,3.15,2.98,-0.014,1.027,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.1,176,176,0.123,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.7,3957,3200,21.4,230,081117FF N100 N100,51,00010000,,7742,ALT,189,16,3.2,79,2500,25.3,15.0,14.0,2,15.9,1,30,288,351,372,367,385,135,1366,1380,1422,1443,1413,156,0,0,0,78,,
2024-03-14,12:55:18,11:55:18,+01:00,+51.2264490,+6.2681526,3397,3DDiff- (SFD1),388517.8,145.5,175,7,-75,1.05,179.4,1.6,11,3433,3426,81,149.9,159,3.08,8.47,-0.020,0.990,303,,,,29.92,129.875,GPS,INT,USR00,30.1,176,176,0.124,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.7,3961,3200,21.4,230,081117FF N100 N100,39,00010000,,7742,ALT,189,16,3.2,79,2500,25.2,15.0,14.0,1,15.9,1,30,288,351,372,367,385,135,1366,1380,1423,1443,1413,156,0,0,0,78,,
2024-03-14,12:55:19,11:55:19,+01:00,+51.2257809,+6.2682457,3401,3DDiff- (SFD1),388518.8,145.1,176,6,-74,1.10,180.8,1.6,11,3438,3428,186,149.7,159,3.20,10.29,-0.008,1.021,303,,,,29.92,129.875,GPS,INT,USR00,30.0,176,176,0.125,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.7,3965,3200,21.4,230,081117FF N100 N100,18,00010000,,7742,ALT,189,16,3.3,79,2500,25.2,15.0,14.0,1,15.8,1,30,288,351,372,367,385,135,1366,1382,1422,1443,1413,156,0,0,0,77,,
2024-03-14,12:55:20,11:55:20,+01:00,+51.2251062,+6.2683229,3405,3DDiff- (SFD1),388519.8,144.3,177,4,-74,1.32,181.8,1.6,11,3443,3433,242,149.5,158,3.15,7.24,-0.008,0.999,303,,,,29.92,129.875,GPS,INT,USR00,30.0,176,176,0.125,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.7,3971,3200,21.4,230,021117FF N100 N100,38,00010000,,7742,ALT,189,16,3.2,79,2500,25.2,15.1,14.0,1,15.8,1,30,288,351,372,367,385,135,1366,1378,1423,1440,1411,156,0,0,0,77,,
2024-03-14,12:55:21,11:55:21,+01:00,+51.2244081,+6.2683810,3409,3DDiff- (SFD1),388520.9,144.9,177,3,-75,1.31,182.3,1.6,11,3446,3437,199,149.5,158,3.26,2.11,-0.005,0.995,303,,,,29.92,129.875 RX,GPS,INT,USR00,30.0,176,176,0.124,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.7,3978,3200,21.5,231,081117FF N100 N100,57,00010000,,7742,ALT,189,16,3.1,79,2500,25.2,15.1,14.0,1,15.8,1,30,288,351,372,367,385,135,1366,1378,1423,1443,1411,156,0,0,0,77,,
2024-03-14,12:55:22,11:55:22,+01:00,+51.2237514,+6.2684244,3410,3DDiff- (SFD1),388521.9,144.4,177,3,-74,0.97,181.9,1.6,11,3444,3439,88,149.3,158,3.46,1.83,-0.010,1.020,303,,,,29.92,129.875 RX,GPS,INT,USR00,29.9,176,176,0.123,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3981,3200,21.6,231,081117FF N100 N100,19,00010000,,7742,ALT,189,16,3.1,79,2500,25.2,15.1,14.0,1,15.8,1,30,288,351,372,367,385,135,1366,1382,1423,1443,1411,156,0,0,0,77,,
